Date,Adj Close,Close,High,Low,Open,Volume
2021-03-24,439.3621826171875,440.0,440.25,432.0,432.0,26403
2021-03-25,429.376708984375,430.0,450.0,426.0,443.0,183070
2021-03-26,425.3825073242188,426.0,438.635009765625,408.0,436.0,93418
2021-03-29,435.3680114746094,436.0,438.635009765625,410.0,436.0,115300
2021-03-30,424.3839721679688,425.0,436.0,418.0,430.0,160561
2021-03-31,424.3839721679688,425.0,427.3200073242188,408.0,408.0,23073
2021-04-01,411.4028015136719,412.0,430.0,407.0,407.0,75397
2021-04-06,421.88763427734375,422.5,427.0,417.6499938964844,427.0,12010
2021-04-07,424.3839721679688,425.0,427.0,419.0,419.0,42624
2021-04-08,424.3839721679688,425.0,448.0,413.0,427.0,214668
2021-04-09,434.3694458007813,435.0,439.0,426.4700012207031,432.0,18601
2021-04-12,431.3738098144531,432.0,444.1650085449219,420.0,420.0,255976
2021-04-13,434.3694458007813,435.0,435.0,423.9599914550781,431.0,6429
2021-04-14,447.3506164550781,448.0,448.0,424.7999877929688,435.0,31447
2021-04-15,431.3738098144531,432.0,448.0,432.0,447.0,8151
2021-04-16,453.3419494628906,454.0,454.0,431.1000061035156,432.0,42134
2021-04-19,447.3506164550781,448.0,459.1600036621094,442.6300048828125,448.0,24575
2021-04-20,460.3318176269531,461.0,463.7980041503906,450.5,461.0,14014
2021-04-21,464.3259887695313,465.0,472.0,459.3999938964844,460.0,332825
2021-04-22,446.35205078125,447.0,472.0,447.0,449.0,58099
2021-04-23,433.3709106445313,434.0,469.5849914550781,434.0,464.0,26700
2021-04-26,432.3723754882813,433.0,449.3200073242188,417.0,434.0,43743
2021-04-27,432.8716430664063,433.5,445.0,422.75,437.0,51126
2021-04-28,434.3694458007813,435.0,448.0,423.1400146484375,444.0,84377
2021-04-29,444.3549499511719,445.0,447.0,431.1499938964844,444.0,28666
2021-04-30,444.3549499511719,445.0,445.0,424.4500122070313,444.0,36371
2021-05-04,444.3549499511719,445.0,445.0,425.0,445.0,605314
2021-05-05,436.8658142089844,437.5,445.0,431.0,442.0,68973
2021-05-06,444.3549499511719,445.0,445.0,433.0,438.0,200101
2021-05-07,441.3593444824219,442.0,445.0,439.75,445.0,88217
2021-05-10,438.3636779785156,439.0,442.0,428.0,439.0,57341
2021-05-11,434.3694458007813,435.0,440.0,431.1499938964844,440.0,10076
2021-05-12,434.3694458007813,435.0,440.0,428.0,440.0,23864
2021-05-13,434.3694458007813,435.0,440.0,428.0,428.0,43887
2021-05-14,439.3621826171875,440.0,440.0,425.3999938964844,435.0,189317
2021-05-17,435.3680114746094,436.0,445.0,425.8500061035156,445.0,72696
2021-05-18,433.3709106445313,434.0,444.5,412.0,436.0,81739
2021-05-19,419.3912658691406,420.0,449.5199890136719,411.0,435.0,101376
2021-05-20,427.379638671875,428.0,442.1099853515625,410.0,425.0,41182
2021-05-21,417.3941345214844,418.0,436.0,412.1650085449219,418.0,53785
2021-05-24,419.3912658691406,420.0,439.0,411.0799865722656,439.0,22193
2021-05-25,413.3998718261719,414.0,430.0,413.8200073242188,430.0,20558
2021-05-26,409.40576171875,410.0,420.3599853515625,410.0,416.0,16648
2021-05-27,419.3912658691406,420.0,422.0,410.7799987792969,418.0,56763
2021-05-28,417.3941345214844,418.0,426.2999877929688,411.0,414.0,266096
2021-06-01,409.40576171875,410.0,429.0,410.0,411.0,17405
2021-06-02,414.3984375,415.0,428.5299987792969,408.0,410.0,413538
2021-06-03,414.3984375,415.0,418.5499877929688,401.9450073242188,409.0,38309
2021-06-04,399.4202270507813,400.0,421.9299926757813,400.0,401.0,14174
2021-06-07,409.40576171875,410.0,415.1799926757813,392.4700012207031,400.0,29735
2021-06-08,404.4129638671875,405.0,410.0,391.0,400.0,24829
2021-06-09,386.4390258789063,387.0,410.0,387.0,391.0,25354
2021-06-10,384.44189453125,385.0,414.0,385.0,397.0,24649
2021-06-11,379.4491882324219,380.0,398.3500061035156,368.3049926757813,373.0,351308
2021-06-14,389.4346618652344,390.0,398.5499877929688,380.0,390.0,1595174
2021-06-15,389.4346618652344,390.0,394.0,384.5,391.0,554277
2021-06-16,389.4346618652344,390.0,397.0,385.0,392.0,54109
2021-06-17,403.4143371582031,404.0,404.0,387.0299987792969,390.0,28051
2021-06-18,397.4231262207031,398.0,404.0,391.0,391.0,6874
2021-06-21,374.4564208984375,375.0,405.0,375.0,405.0,25351
2021-06-22,397.4231262207031,398.0,398.0,376.2210083007813,383.0,26453
2021-06-23,401.4173278808594,402.0,402.0,380.0,393.0,18563
2021-06-24,412.4013366699219,413.0,413.0,393.0,401.0,20104
2021-06-25,409.40576171875,410.0,410.0,389.1400146484375,409.0,497419
2021-06-28,401.9165649414063,402.5,414.0,391.0,414.0,1546359
2021-06-29,403.9136657714844,404.5,409.9750061035156,395.0,409.9750061035156,63977
2021-06-30,417.3941345214844,418.0,418.0,392.364990234375,417.0,30230
2021-07-01,409.40576171875,410.0,415.7000122070313,391.0,400.0,26162
2021-07-02,409.40576171875,410.0,418.0,405.0,415.0,9160
2021-07-05,411.4028015136719,412.0,416.9400024414063,405.0,411.0,45012
2021-07-06,431.3738098144531,432.0,441.0,410.9400024414063,411.0,85591
2021-07-07,449.3476867675781,450.0,450.0,421.0,421.0,85514
2021-07-08,439.3621826171875,440.0,450.0,440.0,450.0,35350
2021-07-09,444.3549499511719,445.0,450.0,440.0,449.0,93409
2021-07-12,439.3621826171875,440.0,454.7900085449219,434.0,450.0,36728
2021-07-13,444.3549499511719,445.0,455.0,429.5499877929688,440.0,30429
2021-07-14,441.3593444824219,442.0,450.0,432.0,432.0,40983
2021-07-15,444.3549499511719,445.0,449.7799987792969,436.25,441.0,1498480
2021-07-16,429.376708984375,430.0,444.0,430.0,441.0,12403
2021-07-19,439.3621826171875,440.0,445.0,430.0,431.0,22027
2021-07-20,419.3912658691406,420.0,448.0,420.0,442.0,480779
2021-07-21,422.3868408203125,423.0,429.0,416.0,421.0,18668
2021-07-22,414.3984375,415.0,429.0,410.0,424.0,42599
2021-07-23,404.4129638671875,405.0,429.0,405.0,411.0,22229
2021-07-26,417.3941345214844,418.0,430.0,406.6499938964844,411.0,29119
2021-07-27,409.40576171875,410.0,429.0,410.0,428.0,333966
2021-07-28,410.404296875,411.0,420.55999755859375,405.0,406.0,14837
2021-07-29,421.3882751464844,422.0,430.6400146484375,406.0,406.0,32131
2021-07-30,409.40576171875,410.0,433.5499877929688,401.0,401.0,230078
2021-08-02,406.9093322753906,407.5,420.0,400.9859924316406,409.0,51017
2021-08-03,407.40863037109375,408.0,419.0,401.0,419.0,38370
2021-08-04,405.9107971191406,406.5,412.239990234375,396.0,400.0,31434
2021-08-05,399.4202270507813,400.0,424.5199890136719,397.7999877929688,414.0,36529
2021-08-06,395.4259643554688,396.0,414.0,396.0,401.0,32495
2021-08-09,411.902099609375,412.5,412.5,396.7799987792969,402.0,71031
2021-08-10,412.9006652832031,413.5,429.0,400.0,401.0,14222
2021-08-11,404.4129638671875,405.0,418.3500061035156,400.0,401.0,51313
2021-08-12,406.4100341796875,407.0,414.0,402.0,403.0,21933
2021-08-13,400.4187927246094,401.0,416.4400024414063,397.0,402.0,19051
2021-08-16,409.40576171875,410.0,415.0,397.0,404.0,16089
2021-08-17,409.40576171875,410.0,411.989990234375,401.0,407.0,38548
2021-08-18,406.4100341796875,407.0,412.0,404.75,405.0,8808
2021-08-19,402.4158630371094,403.0,409.6799926757813,397.3299865722656,408.4400024414063,17809
2021-08-20,395.4259643554688,396.0,415.0,396.0,400.0,25124
2021-08-23,413.3998718261719,414.0,423.8800048828125,397.7999877929688,414.0,4359
2021-08-24,404.4129638671875,405.0,411.0,401.0,406.0,7207
2021-08-25,401.4173278808594,402.0,410.0,401.0,401.0,18546
2021-08-26,399.4202270507813,400.0,416.0799865722656,400.0,401.0,5946
2021-08-27,399.4202270507813,400.0,418.7340087890625,396.9599914550781,409.0,48263
2021-08-31,409.40576171875,410.0,416.0,396.0,396.0,10750
2021-09-01,408.4071350097656,409.0,411.0,400.0,400.0,79675
2021-09-02,404.4129638671875,405.0,411.0,402.3200073242188,411.0,25618
2021-09-03,405.9107971191406,406.5,413.0,400.0,409.0,542999
2021-09-06,421.3882751464844,422.0,422.0,396.0,396.0,302627
2021-09-07,404.4129638671875,405.0,418.0,391.0,398.0,39745
2021-09-08,421.3882751464844,422.0,423.0,391.0,393.0,130131
2021-09-09,399.4202270507813,400.0,427.0,400.0,401.0,22504
2021-09-10,419.3912658691406,420.0,427.0,404.0,411.0,51980
2021-09-13,414.3984375,415.0,426.6000061035156,410.0,410.0,14442
2021-09-14,419.3912658691406,420.0,425.239990234375,411.0,414.0,55136
2021-09-15,424.3839721679688,425.0,427.0,419.0,421.0,33965
2021-09-16,423.88470458984375,424.5,428.7999877929688,421.0,421.0,8826
2021-09-17,419.3912658691406,420.0,425.1600036621094,420.0,421.0,16409
2021-09-20,422.8861083984375,423.5,425.1600036621094,419.0,420.0,202494
2021-09-21,429.376708984375,430.0,430.0,411.0,424.0,239245
2021-09-22,429.376708984375,430.0,430.0,421.0,425.0,87987
2021-09-23,434.3694458007813,435.0,438.9200134277344,430.0,431.0,143369
2021-09-24,434.3694458007813,435.0,439.0,420.0,431.0,103690
2021-09-27,433.3709106445313,434.0,444.0,421.8500061035156,429.0,277396
2021-09-28,439.3621826171875,440.0,444.0,435.0,435.0,65180
2021-09-29,434.3694458007813,435.0,444.0,425.0,432.0,21128
2021-09-30,437.3651428222656,438.0,439.0,416.0,431.0,50305
2021-10-01,429.376708984375,430.0,439.0,425.0,439.0,35215
2021-10-04,429.376708984375,430.0,440.0,421.0,425.0,16839
2021-10-05,441.3593444824219,442.0,442.0,421.0,421.0,6086
2021-10-06,427.379638671875,428.0,445.0,425.0,425.0,8054
2021-10-07,430.375244140625,431.0,442.8900146484375,425.5,436.0,34105
2021-10-08,429.376708984375,430.0,439.0,415.0,425.0,43609
2021-10-11,428.378173828125,429.0,438.5499877929688,422.9200134277344,438.0,20480
2021-10-12,424.3839721679688,425.0,440.0,421.0,439.0,208559
2021-10-13,424.3839721679688,425.0,436.8399963378906,421.0,421.0,7492
2021-10-14,424.3839721679688,425.0,430.75,420.0,421.0,622089
2021-10-15,423.3854064941406,424.0,427.0,421.0,427.0,8022
2021-10-18,427.379638671875,428.0,430.0,421.0,428.0,91774
2021-10-19,426.3810729980469,427.0,436.8399963378906,421.0,427.0,92469
2021-10-20,425.3825073242188,426.0,428.9200134277344,420.0,421.0,79379
2021-10-21,423.88470458984375,424.5,428.9200134277344,421.0,428.9200134277344,31453
2021-10-22,421.3882751464844,422.0,430.0,420.0,430.0,31314
2021-10-25,407.9079284667969,408.5,441.3250122070313,405.7319946289063,420.0,202963
2021-10-26,389.4346618652344,390.0,429.0,390.0,417.0,36166
2021-10-27,407.40863037109375,408.0,408.0,400.9500122070313,407.0,76322
2021-10-28,403.4143371582031,404.0,407.0,395.0,396.0,9392
2021-10-29,394.4274291992188,395.0,407.0,394.75,406.0,108050
2021-11-01,389.4346618652344,390.0,407.0,390.0,396.0,16566
2021-11-02,391.4317932128906,392.0,398.0,385.0,390.0,11251
2021-11-03,395.4259643554688,396.0,398.0,386.5499877929688,390.0,88808
2021-11-04,379.4491882324219,380.0,399.0,380.0,399.0,37287
2021-11-05,393.4289245605469,394.0,394.0,382.5,388.0,21028
2021-11-08,396.4244995117188,397.0,399.0,387.0,392.0,180048
2021-11-09,402.4158630371094,403.0,403.0,389.9509887695313,400.0,161017
2021-11-10,401.9165649414063,402.5,405.0,397.75,405.0,36054
2021-11-11,404.4129638671875,405.0,409.05999755859375,397.0,407.0,15653
2021-11-12,404.4129638671875,405.0,406.8200073242188,398.7699890136719,405.0,297286
2021-11-15,396.4244995117188,397.0,407.0,394.0,407.0,87250
2021-11-16,399.4202270507813,400.0,405.0,397.0,405.0,258621
2021-11-17,421.3882751464844,422.0,422.0,401.0,401.0,22800
2021-11-18,419.8904724121094,420.5,425.0,410.0,423.0,8831
2021-11-19,408.4071350097656,409.0,420.0,409.0,410.0,15804
2021-11-22,412.4013366699219,413.0,418.5199890136719,411.9599914550781,415.0,9013
2021-11-23,415.39697265625,416.0,420.0,415.25,419.0,18810
2021-11-24,406.9093322753906,407.5,420.0,400.0,420.0,93330
2021-11-25,399.4202270507813,400.0,414.0,400.0,400.0,12375
2021-11-26,401.4173278808594,402.0,414.0,400.0,400.0,15820
2021-11-29,405.4114685058594,406.0,415.0,402.0,414.0,25072
2021-11-30,401.9165649414063,402.5,407.760009765625,397.0,397.0,184282
2021-12-01,398.9209289550781,399.5,407.55999755859375,397.0,405.0,144031
2021-12-02,397.4231262207031,398.0,404.8399963378906,396.0,403.0,32604
2021-12-03,394.92669677734375,395.5,399.0,391.0,399.0,14383
2021-12-06,402.4158630371094,403.0,419.0,392.0,403.0,17620
2021-12-07,399.4202270507813,400.0,409.1900024414063,400.0,401.0,106600
2021-12-08,389.4346618652344,390.0,409.0,385.0,409.0,226779
2021-12-09,394.4274291992188,395.0,398.0400085449219,394.6000061035156,395.0,5457
2021-12-10,389.4346618652344,390.0,398.0400085449219,380.0,391.0,11756
2021-12-13,398.9209289550781,399.5,409.0,386.0,386.0,56660
