Date,Adj Close,Close,High,Low,Open,Volume
2021-03-25,4334.02490234375,4341.994140625,4395.466796875,4325.41748046875,4339.85498046875,2799390
2021-03-26,4316.9453125,4324.8828125,4361.857421875,4302.42431640625,4343.0634765625,2685478
2021-03-29,4374.58935546875,4382.63330078125,4386.9111328125,4302.42431640625,4348.4111328125,4024702
2021-03-30,4336.16015625,4344.13330078125,4412.578125,4333.4384765625,4400.814453125,2724947
2021-03-31,4329.75537109375,4337.71630859375,4389.05029296875,4332.369140625,4343.0634765625,4346695
2021-04-01,4293.46044921875,4301.35498046875,4368.19580078125,4294.93798828125,4358.0361328125,5185861
2021-04-06,4364.44775390625,4372.4736328125,4379.9599609375,4322.41552734375,4330.22998046875,2887551
2021-04-07,4412.486328125,4420.59912109375,4438.2421875,4374.07763671875,4376.75146484375,2944429
2021-04-08,4447.18017578125,4455.3564453125,4479.54541015625,4355.89697265625,4379.9599609375,5443166
2021-04-09,4409.81787109375,4417.92578125,4453.75244140625,4399.45947265625,4450.5439453125,3498424
2021-04-12,4414.62109375,4422.73828125,4427.55078125,4386.37646484375,4410.97412109375,2140810
2021-04-13,4417.2900390625,4425.41162109375,4435.57177734375,4391.18896484375,4415.251953125,2737304
2021-04-14,4397.0078125,4405.09228515625,4432.89794921875,4380.49462890625,4405.09228515625,5970165
2021-04-15,4446.64599609375,4454.82177734375,4475.1416015625,4395.466796875,4407.23095703125,2703459
2021-04-16,4445.04443359375,4453.2177734375,4467.50341796875,4435.57177734375,4458.56494140625,2996243
2021-04-19,4410.88623046875,4418.9951171875,4468.18994140625,4401.8837890625,4437.17578125,2555257
2021-04-20,4406.615234375,4414.71728515625,4433.4326171875,4392.2587890625,4410.439453125,4427855
2021-04-21,4418.8896484375,4427.01611328125,4433.4326171875,4384.85888671875,4417.390625,2619677
2021-04-22,4410.35205078125,4418.46044921875,4507.37158203125,4364.45263671875,4400.279296875,4010152
2021-04-23,4391.13623046875,4399.2099609375,4420.59912109375,4354.82763671875,4395.466796875,2739373
2021-04-26,4361.7802734375,4369.7998046875,4389.97021484375,4338.2509765625,4368.19580078125,2165795
2021-04-27,4326.0185546875,4333.97314453125,4389.05029296875,4325.9521484375,4358.57080078125,2614532
2021-04-28,4352.70654296875,4360.70947265625,4385.30712890625,4328.6259765625,4331.83447265625,2860891
2021-04-29,4497.3505859375,4505.62109375,4535.28564453125,4416.85595703125,4419.52978515625,4659904
2021-04-30,4517.09912109375,4525.40576171875,4558.19775390625,4483.697265625,4522.19775390625,3892577
2021-05-04,4487.744140625,4495.99609375,4565.5107421875,4486.37060546875,4542.51708984375,3256433
2021-05-05,4506.42529296875,4514.71142578125,4539.84375,4446.26611328125,4474.07177734375,2820330
2021-05-06,4595.02685546875,4603.47607421875,4603.47607421875,4516.3154296875,4517.384765625,5675552
2021-05-07,4561.40185546875,4569.78857421875,4613.94189453125,4554.81591796875,4598.12890625,2749779
2021-05-10,4567.2724609375,4575.67041015625,4640.84326171875,4526.09375,4538.7744140625,3294671
2021-05-11,4505.35888671875,4513.64208984375,4570.3232421875,4480.48876953125,4549.46875,3600417
2021-05-12,4530.97802734375,4539.30908203125,4569.25390625,4504.5517578125,4518.45458984375,2726459
2021-05-13,4565.138671875,4573.53173828125,4581.0927734375,4495.46142578125,4531.2880859375,3942656
2021-05-14,4583.81884765625,4592.2470703125,4636.62939453125,4578.34423828125,4598.66357421875,5646811
2021-05-17,4601.43212890625,4609.89306640625,5266.0048828125,4581.55224609375,4598.66357421875,2386835
2021-05-18,4567.80712890625,4576.205078125,4627.5390625,4576.205078125,4626.4697265625,2655625
2021-05-19,4570.47607421875,4578.87890625,4601.8720703125,4523.26708984375,4561.767578125,3781381
2021-05-20,4586.9052734375,4594.92041015625,4594.92041015625,4552.142578125,4571.392578125,3094374
2021-05-21,4566.62109375,4574.60107421875,4600.26806640625,4552.142578125,4587.4345703125,3078475
2021-05-24,4559.14794921875,4567.11474609375,4602.94140625,4564.97607421875,4588.50390625,3062130
2021-05-25,4597.58154296875,4605.615234375,4607.75390625,4564.44091796875,4569.25390625,3013648
2021-05-26,4594.37890625,4602.40673828125,4647.32421875,4599.19873046875,4614.1708984375,5678022
2021-05-27,4473.20654296875,4481.0234375,4600.802734375,4481.0234375,4591.71240234375,10113604
2021-05-28,4512.17333984375,4520.05859375,4541.982421875,4465.5166015625,4481.0234375,4090109
2021-06-01,4526.5869140625,4534.49609375,4560.6982421875,4495.46142578125,4532.357421875,2274939
2021-06-02,4537.2626953125,4545.19091796875,4675.89794921875,4526.4755859375,4536.1005859375,2006415
2021-06-03,4556.4794921875,4564.44091796875,4572.99658203125,4519.52392578125,4543.0517578125,2248798
2021-06-04,4561.81787109375,4569.78857421875,4602.40673828125,4544.65625,4577.2744140625,1734269
2021-06-07,4554.34375,4562.30224609375,4586.365234375,4548.93408203125,4586.365234375,1783686
2021-06-08,4566.08837890625,4574.06640625,4605.615234375,4566.04541015625,4572.99658203125,2711419
2021-06-09,4565.02001953125,4572.99658203125,4589.435546875,4555.3505859375,4570.3232421875,2293069
2021-06-10,4569.82373046875,4577.80908203125,4602.94140625,4551.07275390625,4560.1630859375,2591856
2021-06-11,4562.35107421875,4570.3232421875,4589.03857421875,4555.67919921875,4571.92724609375,2130752
2021-06-14,4585.3046875,4593.31640625,4611.4970703125,4563.90625,4587.96923828125,2612870
2021-06-15,4630.6767578125,4638.7685546875,4663.4619140625,4610.92626953125,4617.37939453125,3214615
2021-06-16,4640.8193359375,4648.92822265625,4686.359375,4625.93505859375,4628.6083984375,2723759
2021-06-17,4646.1572265625,4654.275390625,4661.76171875,4591.3271484375,4612.0322265625,5228279
2021-06-18,4598.115234375,4606.14990234375,4678.33837890625,4584.22607421875,4663.36572265625,9359487
2021-06-21,4595.44580078125,4603.47607421875,4651.97607421875,4582.419921875,4593.85107421875,2904872
2021-06-22,4606.12255859375,4614.1708984375,4638.7685546875,4593.31640625,4598.66357421875,3018616
2021-06-23,4549.53955078125,4557.48974609375,4625.400390625,4557.48974609375,4599.19873046875,2563031
2021-06-24,4535.66259765625,4543.5869140625,4600.802734375,4543.5869140625,4566.04541015625,3663661
2021-06-25,4546.87060546875,4554.81591796875,4563.37158203125,4518.45458984375,4545.19091796875,2543301
2021-06-28,4573.560546875,4581.55224609375,4583.69140625,4539.84375,4559.09375,2175431
2021-06-29,4563.4189453125,4571.392578125,4598.66357421875,4566.04541015625,4598.66357421875,1470729
2021-06-30,4516.4443359375,4524.33642578125,4572.4619140625,4512.03759765625,4560.1630859375,3450863
2021-07-01,4549.00537109375,4556.955078125,4570.52294921875,4519.52392578125,4525.94091796875,2390834
2021-07-02,4558.61474609375,4566.580078125,4585.830078125,4544.94482421875,4570.85791015625,2026316
2021-07-05,4552.74365234375,4560.6982421875,4560.6982421875,4525.03173828125,4553.2119140625,1230065
2021-07-06,4582.10107421875,4590.10791015625,4590.10791015625,4533.4267578125,4533.96142578125,2530402
2021-07-07,4654.69775390625,4662.8310546875,4667.10888671875,4569.25390625,4594.92041015625,2599301
2021-07-08,4587.43994140625,4595.45556640625,4645.38818359375,4574.06640625,4641.9765625,2311824
2021-07-09,4585.3046875,4593.31640625,4627.5390625,4570.52734375,4615.240234375,2204135
2021-07-12,4598.64892578125,4606.6845703125,4608.82373046875,4562.30224609375,4572.4619140625,2555929
2021-07-13,4633.87890625,4641.9765625,4644.11572265625,4587.96923828125,4608.2890625,1400460
2021-07-14,4595.98046875,4604.01123046875,4630.74755859375,4569.78857421875,4622.7265625,3046800
2021-07-15,4576.22998046875,4584.22607421875,4643.5810546875,4574.60107421875,4598.66357421875,3111765
2021-07-16,4652.56298828125,4660.6923828125,4661.76171875,4600.00048828125,4617.9140625,3066826
2021-07-19,4639.751953125,4647.85888671875,4672.45654296875,4612.0322265625,4659.087890625,2730582
2021-07-20,4613.595703125,4621.6572265625,4692.77587890625,4616.3095703125,4672.45654296875,4695064
2021-07-21,4593.845703125,4601.8720703125,4656.41455078125,4597.0595703125,4630.74755859375,3624391
2021-07-22,4324.27880859375,4331.83447265625,4486.10009765625,4310.97998046875,4481.0234375,8023918
2021-07-23,4424.09716796875,4431.82861328125,4435.57177734375,4298.8779296875,4315.2578125,3432527
2021-07-26,4303.46044921875,4310.97998046875,4429.15478515625,4310.4453125,4397.0712890625,4461507
2021-07-27,4325.34619140625,4332.90380859375,4376.75146484375,4262.8544921875,4290.12548828125,4233460
2021-07-28,4323.21142578125,4330.7646484375,4354.5498046875,4317.931640625,4323.8134765625,3036930
2021-07-29,4384.59765625,4392.2587890625,4399.2099609375,4319.0009765625,4336.64697265625,3027903
