Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1961.0,2008.0,1961.0,1982.0,1976.7615966796875,89352
2015-01-05,2031.0,2147.0,2031.0,2130.0,2124.37060546875,387962
2015-01-06,2146.0,2175.093994140625,2132.0,2148.0,2142.32275390625,328817
2015-01-07,2150.0,2174.0,2137.0,2172.0,2166.2587890625,247351
2015-01-08,2180.0,2187.0,2157.0,2175.0,2169.251953125,282763
2015-01-09,2167.0,2292.0,2161.0,2283.0,2276.965576171875,306790
2015-01-12,2329.0,2403.0,2300.0,2380.0,2373.7099609375,594487
2015-01-13,2386.0,2500.0,2386.0,2430.0,2423.5771484375,556190
2015-01-14,2399.0,2404.0,2316.0,2367.0,2360.743896484375,382609
2015-01-15,2359.0,2359.0,2194.0,2250.0,2244.05322265625,708967
2015-01-16,2238.0,2252.60009765625,2180.0,2213.0,2207.151123046875,637969
2015-01-19,2229.0,2293.0,2190.0,2259.0,2253.029052734375,418844
2015-01-20,2259.0,2310.0,2259.0,2309.0,2302.89697265625,468449
2015-01-21,2320.0,2364.0,2303.0,2352.0,2345.782958984375,404422
2015-01-22,2357.0,2364.9599609375,2237.0,2305.0,2298.907958984375,303717
2015-01-23,2308.0,2359.0,2305.0,2330.0,2323.841796875,221081
2015-01-26,2329.0,2368.0,2290.0,2315.0,2308.88134765625,202020
2015-01-27,2318.0,2373.0,2309.0,2350.0,2343.788818359375,358557
2015-01-28,2367.0,2410.0,2350.0,2354.0,2347.778076171875,418475
2015-01-29,2352.0,2361.0,2325.0,2358.0,2351.767333984375,162736
2015-01-30,2372.0,2382.60009765625,2350.0,2360.0,2353.7626953125,185800
2015-02-02,2356.0,2374.0,2332.0,2357.0,2350.7705078125,305828
2015-02-03,2378.0,2450.0,2357.0,2369.0,2362.73876953125,284649
2015-02-04,2375.0,2400.0,2354.0,2398.0,2391.662109375,168782
2015-02-05,2394.0,2451.0,2392.0,2428.0,2421.583251953125,277461
2015-02-06,2431.0,2475.0,2398.0,2470.0,2463.471435546875,243684
2015-02-09,2460.0,2466.199951171875,2315.0,2333.0,2326.833251953125,380548
2015-02-10,2333.0,2439.0,2328.0,2429.0,2422.579833984375,404270
2015-02-11,2437.0,2465.0,2407.0,2426.0,2419.587890625,297821
2015-02-12,2420.0,2476.0,2409.0,2462.0,2455.4931640625,243316
2015-02-13,2466.0,2481.0,2432.0,2472.0,2465.46630859375,224041
2015-02-16,2470.0,2482.39990234375,2425.0,2448.0,2441.530029296875,152060
2015-02-17,2427.0,2459.0,2417.0,2450.0,2443.52490234375,125786
2015-02-18,2485.0,2485.0,2436.0,2453.0,2446.516845703125,216424
2015-02-19,2460.0,2475.0,2433.0,2471.0,2464.46923828125,188707
2015-02-20,2483.0,2499.0,2447.0,2496.0,2489.403564453125,159406
2015-02-23,2490.0,2535.0,2490.0,2518.0,2511.3447265625,173054
2015-02-24,2519.0,2580.0,2494.0,2574.0,2567.197021484375,245662
2015-02-25,2585.0,2617.0,2554.0,2561.0,2554.230712890625,272116
2015-02-26,2561.0,2579.0,2491.0,2569.0,2562.2099609375,347070
2015-02-27,2557.0,2560.0,2452.6259765625,2473.0,2466.463623046875,570033
2015-03-02,2465.0,2486.0,2443.0,2475.0,2468.45849609375,515129
2015-03-03,2475.0,2490.0,2380.639892578125,2392.0,2385.677490234375,452454
2015-03-04,2396.0,2457.0,2377.123046875,2452.0,2445.519775390625,562894
2015-03-05,2464.0,2491.0,2436.222900390625,2461.0,2454.4951171875,590675
2015-03-06,2474.0,2475.0,2391.0,2396.0,2389.667236328125,459948
2015-03-09,2399.0,2408.60009765625,2331.0,2331.0,2324.83935546875,487680
2015-03-10,2306.0,2372.0,2300.427001953125,2316.0,2309.879150390625,699891
2015-03-11,2340.0,2340.0,2134.0,2243.0,2237.072265625,938731
2015-03-12,2291.0,2356.278076171875,2271.0,2355.0,2348.775634765625,846658
2015-03-13,2335.0,2337.0,2202.0,2231.0,2225.103759765625,829328
2015-03-16,2235.0,2272.0,2230.0,2263.0,2257.0185546875,429839
2015-03-17,2263.0,2266.0,2193.0,2226.0,2220.115966796875,518126
2015-03-18,2232.0,2276.0,2225.0,2250.0,2244.05322265625,921611
2015-03-19,2260.0,2281.199951171875,2202.0,2262.0,2256.021240234375,536859
2015-03-20,2246.0,2260.0,2185.0,2185.0,2179.2255859375,4027988
2015-03-23,2182.0,2196.0,2117.800048828125,2185.0,2179.2255859375,835529
2015-03-24,2170.0,2207.547119140625,2162.0,2180.0,2174.23828125,394169
2015-03-25,2180.0,2216.0,2175.0,2184.0,2178.227783203125,460316
2015-03-26,2169.0,2235.0,2150.0,2194.0,2188.200439453125,860647
2015-03-27,2194.0,2211.0,2147.0,2148.0,2142.32275390625,645115
2015-03-30,2172.0,2185.0048828125,2137.0,2171.0,2165.26220703125,474940
2015-03-31,2179.0,2216.0,2129.0,2130.0,2124.37060546875,666293
2015-04-01,2125.0,2163.0,2112.0,2131.0,2125.367919921875,505298
2015-04-02,2141.0,2213.528076171875,2141.0,2195.0,2189.19873046875,477099
2015-04-07,2190.0,2225.0,2185.0,2220.0,2214.1328125,573081
2015-04-08,2250.0,2250.0,2156.0,2194.0,2188.200439453125,671230
2015-04-09,2201.0,2230.0,2190.0,2228.0,2222.111083984375,547099
2015-04-10,2224.0,2245.0,2203.0,2245.0,2239.06640625,315218
2015-04-13,2245.0,2257.0,2222.0,2239.0,2233.08251953125,258563
2015-04-14,2244.0,2251.881103515625,2208.0,2225.0,2219.119140625,373868
2015-04-15,2225.0,2225.0,2158.0,2173.0,2167.2568359375,338011
2015-04-16,2169.0,2169.0,2098.0,2126.0,2120.510498046875,562247
2015-04-17,2126.0,2129.0,2056.0,2081.0,2075.626708984375,761593
2015-04-20,2086.0,2121.0,2084.0,2088.0,2082.609130859375,331945
2015-04-21,2097.0,2122.0,2058.0,2097.0,2091.585693359375,395179
2015-04-22,2112.0,2146.0,2098.0,2135.0,2129.487548828125,448801
2015-04-23,2132.0,2158.0,2113.0,2121.0,2115.523681640625,457897
2015-04-24,2121.0,2154.0,2121.0,2150.0,2144.44873046875,280859
2015-04-27,2152.0,2180.0,2128.0,2157.0,2151.430908203125,345672
2015-04-28,2150.0,2162.0,2095.0,2121.0,2115.523681640625,402616
2015-04-29,2114.0,2138.0,2042.0,2042.0,2036.7275390625,437029
2015-04-30,2044.0,2066.0,2035.52001953125,2047.0,2041.7147216796875,314080
2015-05-01,2057.0,2063.0,2018.0,2031.0,2025.7559814453125,179597
2015-05-05,2042.0,2075.0,2022.0,2024.0,2018.7740478515625,370079
2015-05-06,2011.0,2025.0,1972.0,1980.0,1974.8880615234375,366943
2015-05-07,1970.0,1975.0,1912.0,1965.0,1959.9263916015625,398730
