Date,Adj Close,Close,High,Low,Open,Volume
2021-03-25,7202.447265625,7210.0,7210.0,7088.0,7088.0,3857585
2021-03-26,7263.3837890625,7271.0,7422.0,7177.0,7204.0,2276342
2021-03-29,7386.25439453125,7394.0,7422.0,7182.6298828125,7300.0,2706941
2021-03-30,7281.36376953125,7289.0,7408.0,7251.0,7398.0,2384481
2021-03-31,7239.408203125,7247.0,7299.0,7228.0,7271.0,2336138
2021-04-01,7164.4873046875,7172.0,7282.0,7147.740234375,7269.0,1776199
2021-04-06,7175.47607421875,7183.0,7183.0,7109.0,7135.0,2690288
2021-04-07,7091.5634765625,7099.0,7180.0,7099.0,7110.0,2254793
2021-04-08,7235.4130859375,7243.0,7312.0,7045.0,7079.0,3832186
2021-04-09,7279.36669921875,7287.0,7348.0,7217.0,7233.0,2771607
2021-04-12,7217.43115234375,7225.0,8258.841796875,7194.0,7260.0,1497166
2021-04-13,7159.4921875,7167.0,7233.951171875,7146.0,7158.0,2468700
2021-04-14,7263.3837890625,7271.0,7308.0,7165.0,7175.0,2226444
2021-04-15,7392.248046875,7400.0,7449.0,7237.0,7252.0,2958186
2021-04-16,7372.2685546875,7380.0,7443.0,7347.0,7421.0,3481109
2021-04-19,7410.2294921875,7418.0,7446.0,7301.0,7348.0,3059836
2021-04-20,7486.14990234375,7494.0,7507.0,7422.0,7450.0,2743439
2021-04-21,7612.01806640625,7620.0,7647.0,7360.0,7517.0,2705954
2021-04-22,7664.96240234375,7673.0,7727.0,7576.0,7597.0,3711060
2021-04-23,7556.07666015625,7564.0,8648.7109375,7548.0,7661.0,2157879
2021-04-26,7522.11328125,7530.0,7609.0,7497.0,7542.0,2132317
2021-04-27,7553.0791015625,7561.0,7646.7548828125,7543.0,7557.0,2268551
2021-04-28,7499.1357421875,7507.0,7619.0,7507.0,7543.0,2249361
2021-04-29,7390.25,7398.0,7556.0,7392.0,7494.0,2082611
2021-04-30,7706.91796875,7715.0,7867.0,7502.0,7519.0,3798456
2021-05-04,7621.0087890625,7629.0,7830.0,7610.0,7828.0,3190761
2021-05-05,7665.9609375,7674.0,7693.0,7607.0,7622.0,1661936
2021-05-06,7671.9541015625,7680.0,7750.0,7635.0,7699.0,3626177
2021-05-07,7726.8974609375,7735.0,7745.0,7673.0,7682.0,1778622
2021-05-10,7708.9169921875,7717.0,7743.0,7668.0,7690.0,2009219
2021-05-11,7624.0048828125,7632.0,7724.0,7556.0,7710.0,2468207
2021-05-12,7777.84375,7786.0,7808.7001953125,7642.0,7679.0,2280112
2021-05-13,7843.7744140625,7852.0,7871.0,7700.0,7770.0,1574450
2021-05-14,7855.76171875,7864.0,7882.56005859375,7824.0,7880.0,1699711
2021-05-17,7886.7294921875,7895.0,7918.43994140625,7842.8232421875,7855.0,1602777
2021-05-18,7921.693359375,7930.0,7971.0,7900.0,7920.0,2248563
2021-05-19,7945.66845703125,7954.0,7982.0,7889.0,7905.0,2108822
2021-05-20,8122.48291015625,8131.0,8131.0,7976.0,8000.0,2451518
2021-05-21,8126.478515625,8135.0,8146.0,6499.7998046875,8125.0,2027991
2021-05-24,8141.4619140625,8150.0,8173.0,8128.0,8135.0,1531224
