Date,Adj Close,Close,High,Low,Open,Volume
2021-03-19,75.04000091552734,112.6999969482422,114.25,112.6999969482422,114.0,8134775
2021-03-22,75.0067138671875,112.6500015258789,113.0500030517578,111.5999984741211,112.75,2954329
2021-03-23,76.2052230834961,114.4499969482422,115.1500015258789,112.3499984741211,112.6500015258789,2478630
2021-03-24,76.83777618408203,115.4000015258789,115.5500030517578,113.4000015258789,113.8499984741211,2158404
2021-03-25,77.13739776611328,115.8499984741211,117.1500015258789,115.1500015258789,115.5,3630310
2021-03-26,77.27056884765625,116.0500030517578,116.3499984741211,115.0,116.0500030517578,2477864
2021-03-29,77.86981964111328,116.9499969482422,117.0,115.5500030517578,116.0500030517578,3098201
2021-03-30,77.60348510742188,116.5500030517578,117.5500030517578,116.5500030517578,117.0,1820015
2021-03-31,78.43578338623047,117.8000030517578,118.1500015258789,116.4000015258789,116.5999984741211,3054860
2021-04-01,79.8673324584961,119.9499969482422,120.3000030517578,117.5,118.1500015258789,1956581
2021-04-06,79.56770324707031,119.5,120.8499984741211,118.5,120.5999984741211,4009180
2021-04-07,80.16696166992188,120.4000015258789,121.0,119.5999984741211,119.5999984741211,3227213
2021-04-08,80.8660888671875,121.4499969482422,121.6999969482422,120.25,120.5,2505833
2021-04-09,79.80075073242188,119.8499984741211,121.1999969482422,119.8499984741211,120.9499969482422,2082056
2021-04-12,79.66758728027344,119.6500015258789,120.0999984741211,119.1500015258789,119.8499984741211,1559572
2021-04-13,78.90187072753906,118.5,119.5500030517578,117.9000015258789,119.5500030517578,2449607
2021-04-14,78.43578338623047,117.8000030517578,118.9499969482422,117.5999984741211,118.9499969482422,1987574
2021-04-15,78.2027359008789,117.4499969482422,118.0999984741211,117.3000030517578,117.8499984741211,2231130
2021-04-16,79.20148468017578,118.9499969482422,118.9499969482422,117.25,117.5,2341437
2021-04-19,79.33466339111328,119.1500015258789,119.9499969482422,118.8499984741211,119.0,2946185
2021-04-20,78.3026123046875,117.5999984741211,119.8000030517578,117.4000015258789,119.1999969482422,3370664
2021-04-21,79.10162353515625,118.8000030517578,118.8499984741211,117.4499969482422,117.5999984741211,2817195
2021-04-22,80.8660888671875,121.4499969482422,122.75,119.9000015258789,120.4499969482422,4655947
2021-04-23,79.12520599365234,115.9000015258789,118.6999969482422,115.1500015258789,118.6999969482422,4900352
2021-04-26,78.44249725341797,114.9000015258789,116.9000015258789,114.8499984741211,116.0999984741211,2220283
2021-04-27,77.99874114990234,114.25,115.0999984741211,114.0500030517578,115.0500030517578,2138743
2021-04-28,77.1112289428711,112.9499969482422,114.4000015258789,112.75,114.4000015258789,3706635
2021-04-29,73.73184967041016,108.0,111.8000030517578,107.6999969482422,111.8000030517578,12290286
2021-04-30,74.65350341796875,109.3499984741211,109.75,108.0,108.1500015258789,3115486
2021-05-03,74.82417297363281,109.5999984741211,110.1500015258789,108.5500030517578,109.3499984741211,2825884
2021-05-04,74.5169677734375,109.1500015258789,110.4000015258789,108.5999984741211,109.8499984741211,4070561
2021-05-05,75.3703384399414,110.4000015258789,110.4000015258789,109.0500030517578,109.5,3011350
2021-05-06,75.98478698730469,111.3000030517578,111.3000030517578,109.5500030517578,110.25,2871308
2021-05-07,76.42854309082031,111.9499969482422,112.0,110.9499969482422,111.3000030517578,2329075
2021-05-10,76.76988220214844,112.4499969482422,113.0,111.6500015258789,112.0,2703705
2021-05-11,75.40447235107422,110.4499969482422,112.0999984741211,110.4000015258789,112.0,2488885
2021-05-12,75.60929107666016,110.75,110.9499969482422,109.4000015258789,110.4000015258789,1367274
2021-05-14,75.98478698730469,111.3000030517578,111.4000015258789,110.25,110.75,2669636
2021-05-17,75.84822082519531,111.0999984741211,111.9000015258789,110.6999969482422,111.4000015258789,1769108
2021-05-18,75.95063781738281,111.25,111.4499969482422,110.3000030517578,111.3000030517578,2972356
2021-05-19,75.13139343261719,110.0500030517578,111.4000015258789,109.9000015258789,110.5500030517578,3080529
2021-05-20,75.91649627685547,111.1999969482422,111.25,109.8499984741211,110.25,2459568
2021-05-21,76.42854309082031,111.9499969482422,112.4000015258789,111.3000030517578,111.3000030517578,2124552
2021-05-24,76.29197692871094,111.75,112.3000030517578,111.5,112.0,1885790
2021-05-25,76.59920501708984,112.1999969482422,112.5,111.5,111.8000030517578,3123361
2021-05-26,76.29197692871094,111.75,112.75,111.75,112.3000030517578,1861264
2021-05-27,76.4968032836914,112.0500030517578,112.5999984741211,111.5500030517578,111.8000030517578,2868324
2021-05-28,77.28190612792969,113.1999969482422,113.3499984741211,111.6999969482422,112.3000030517578,2442332
2021-05-31,76.18958282470703,111.5999984741211,113.3000030517578,111.5999984741211,113.1999969482422,2296248
2021-06-01,76.46265411376953,112.0,112.6500015258789,111.4499969482422,111.9499969482422,2464579
2021-06-02,76.66748046875,112.3000030517578,112.9000015258789,111.8499984741211,112.0999984741211,1877702
2021-06-03,76.80400848388672,112.5,112.8499984741211,111.8499984741211,112.5,2018349
2021-06-04,76.80400848388672,112.5,112.75,112.0,112.5,1804852
2021-06-07,77.07709503173828,112.9000015258789,113.0999984741211,112.3499984741211,112.5,1315848
2021-06-08,77.21363067626953,113.0999984741211,113.5500030517578,112.6999969482422,112.9000015258789,276350
2021-06-09,78.10116577148438,114.4000015258789,114.6500015258789,113.0500030517578,113.5,1665681
2021-06-10,78.74971771240234,115.3499984741211,115.4000015258789,114.4000015258789,114.5500030517578,1656215
2021-06-11,78.6131820678711,115.1500015258789,115.4000015258789,114.75,115.4000015258789,1103953
2021-06-14,79.50067901611328,116.4499969482422,116.4499969482422,115.1999969482422,115.4000015258789,2004429
2021-06-15,80.49061584472656,117.9000015258789,118.0500030517578,116.5999984741211,116.6500015258789,2894103
2021-06-16,80.66128540039062,118.1500015258789,119.9000015258789,118.0999984741211,118.0999984741211,3032294
2021-06-17,79.77376556396484,116.8499984741211,118.0999984741211,116.3499984741211,118.0999984741211,2142205
2021-06-18,79.02279663085938,115.75,116.9000015258789,115.5,116.5,2699838
2021-06-21,79.09105682373047,115.8499984741211,116.1999969482422,115.3000030517578,115.4499969482422,1635824
2021-06-22,79.842041015625,116.9499969482422,117.1500015258789,115.9000015258789,116.0500030517578,1684262
2021-06-23,79.36415100097656,116.25,117.3000030517578,116.25,117.0,1616958
2021-06-24,80.0127182006836,117.1999969482422,117.3000030517578,116.3499984741211,116.3499984741211,1465576
2021-06-28,80.59300994873047,118.0500030517578,118.9000015258789,117.5,118.0,2313850
2021-06-29,81.18844604492188,115.9000015258789,116.0999984741211,114.75,115.4000015258789,2325521
2021-06-30,81.67880249023438,116.5999984741211,117.4000015258789,116.0,116.0,2568743
2021-07-01,82.23920440673828,117.4000015258789,118.0999984741211,116.4499969482422,117.0,2149310
2021-07-02,83.465087890625,119.1500015258789,119.6999969482422,117.5,117.6999969482422,2378294
2021-07-05,83.85035705566406,119.6999969482422,120.0999984741211,118.75,119.1500015258789,1615875
2021-07-06,83.92041015625,119.8000030517578,120.3000030517578,119.3499984741211,119.6999969482422,1652225
2021-07-07,84.76101684570312,121.0,121.0,119.8000030517578,120.0,1837589
2021-07-08,83.85035705566406,119.6999969482422,120.9499969482422,119.5500030517578,120.8000030517578,2074442
2021-07-09,84.09553527832031,120.0500030517578,120.5999984741211,119.5,119.75,1954069
2021-07-12,85.14628601074219,121.5500030517578,121.5500030517578,119.8499984741211,120.0500030517578,1308437
2021-07-13,85.28639221191406,121.75,121.8000030517578,121.25,121.25,1297642
2021-07-14,90.29499053955078,128.89999389648438,129.4499969482422,123.8000030517578,124.4499969482422,7548570
