Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,91.00428771972656,91.26849365234375,88.86128997802734,89.04721069335938,76.34700012207031,364248
2015-01-05,88.74385833740234,91.52291870117188,87.8436050415039,87.92189025878906,75.38217163085938,845928
2015-01-06,88.5677261352539,88.68515014648438,86.8161392211914,86.8161392211914,74.43412017822266,559672
2015-01-07,87.3836898803711,88.85150146484375,86.96292114257812,88.06867218017578,75.50801086425781,520108
2015-01-08,89.36034393310547,91.49356079101562,88.79278564453125,91.36634826660156,78.33537292480469,656246
2015-01-09,91.11193084716797,91.95347595214844,89.11570739746094,89.48755645751953,76.72453308105469,575341
2015-01-12,89.967041015625,92.22747039794922,89.9181137084961,91.69905853271484,78.62062072753906,483793
2015-01-13,91.19021606445312,92.91244506835938,91.11193084716797,92.3742446899414,79.19951629638672,465377
2015-01-14,91.06300354003906,92.66780853271484,90.48566436767578,91.4054946899414,78.36892700195312,583795
2015-01-15,92.13939666748047,95.79914093017578,91.31742095947266,94.88909912109375,81.3556900024414,1381787
2015-01-16,94.37047576904297,95.86763763427734,93.47021484375,95.54472351074219,81.91780853271484,654089
2015-01-19,95.68171691894531,96.48412322998047,95.280517578125,95.5838623046875,81.95135498046875,456724
2015-01-20,95.66214752197266,97.16909790039062,95.3294448852539,96.48412322998047,82.72322845458984,609706
2015-01-21,96.52326202392578,97.26695251464844,96.08291625976562,97.22781372070312,83.36085510253906,818636
2015-01-22,96.94403076171875,97.12995910644531,94.25304412841797,94.70317840576172,81.19628143310547,1182857
2015-01-23,95.30986785888672,97.20823669433594,94.72274780273438,97.20823669433594,83.34407043457031,1065826
2015-01-26,96.87553405761719,98.34334564208984,96.31776428222656,96.99295806884766,83.15948486328125,752357
2015-01-27,96.2981948852539,96.973388671875,95.19244384765625,95.8382797241211,82.16950225830078,802706
2015-01-28,96.60154724121094,97.95193481445312,94.66403198242188,96.22969818115234,82.50508880615234,734096
2015-01-29,95.8382797241211,97.57029724121094,95.78935241699219,96.99295806884766,83.15948486328125,544862
2015-01-30,97.17888641357422,98.0008544921875,96.26884460449219,96.94403076171875,83.11753845214844,592422
2015-02-02,97.37459564208984,97.83450317382812,94.63468170166016,95.46643829345703,81.85069274902344,668143
2015-02-03,95.81871032714844,96.23948669433594,95.11416625976562,95.11416625976562,81.54865264892578,631716
2015-02-04,94.84996032714844,94.87931060791016,92.6384506225586,94.40961456298828,80.94459533691406,1054804
2015-02-05,93.47021484375,94.46832275390625,93.33322143554688,94.1356201171875,80.70967102050781,556690
2015-02-06,94.38025665283203,94.42918395996094,92.30574798583984,93.91056060791016,80.51670837402344,773983
2015-02-09,93.4114990234375,93.53871154785156,91.85562133789062,93.0592269897461,79.78679656982422,614439
2015-02-10,92.98094177246094,93.95948028564453,92.35467529296875,93.71485137939453,80.34892272949219,573509
2015-02-11,93.59742736816406,93.79313659667969,92.6384506225586,93.108154296875,79.82875061035156,387744
2015-02-12,93.25493621826172,94.4487533569336,92.99073028564453,94.1356201171875,80.70967102050781,584663
2015-02-13,94.76188659667969,94.84996032714844,93.71485137939453,94.09648132324219,80.6761245727539,638733
2015-02-16,94.27262115478516,94.58575439453125,93.35279083251953,93.35279083251953,80.03850555419922,453994
2015-02-17,93.34300231933594,93.34300231933594,92.11003875732422,93.02986907958984,79.76163482666016,558789
2015-02-18,93.69527435302734,94.26283264160156,93.28429412841797,94.26283264160156,80.81874084472656,641485
2015-02-19,94.8695297241211,98.8326187133789,94.77167510986328,98.34334564208984,84.31729125976562,752475
2015-02-20,96.94403076171875,98.39227294921875,96.40583801269531,97.17888641357422,83.31889343261719,1153906
2015-02-23,98.0008544921875,99.61544799804688,98.0008544921875,99.32189178466797,85.1562728881836,569918
2015-02-24,99.61544799804688,101.03433227539062,99.32189178466797,100.44721221923828,86.12110137939453,528201
2015-02-25,100.5450668334961,101.32789611816406,99.66437530517578,100.49613952636719,86.16303253173828,465873
2015-02-26,100.69184875488281,101.6703872680664,100.05579376220703,101.42575073242188,86.9600601196289,553453
2015-02-27,101.08325958251953,102.20858001708984,100.93647766113281,102.20858001708984,87.63124084472656,504591
2015-03-02,102.15965270996094,102.64892578125,101.47467803955078,102.25750732421875,87.67318725585938,505927
2015-03-03,102.45321655273438,102.79570770263672,100.6429214477539,100.6429214477539,86.28887176513672,424938
2015-03-04,100.593994140625,102.11072540283203,99.95793914794922,102.11072540283203,87.54734802246094,439527
2015-03-05,102.25750732421875,104.89956665039062,101.96395111083984,104.5081558227539,89.60284423828125,609399
2015-03-06,104.01888275146484,104.60601043701172,102.89356231689453,102.94248962402344,88.26048278808594,535139
2015-03-09,102.50214385986328,103.33390808105469,101.52360534667969,102.35536193847656,87.75709533691406,390743
2015-03-10,102.35536193847656,102.89356231689453,101.37682342529297,102.45321655273438,87.84099578857422,374094
2015-03-11,103.08927154541016,104.60601043701172,103.08927154541016,104.36137390136719,89.47700500488281,525776
2015-03-12,104.21459197998047,104.89956665039062,104.06781005859375,104.459228515625,89.56089782714844,390333
2015-03-13,104.70386505126953,105.4866943359375,103.4317626953125,105.19313049316406,90.19013214111328,400036
2015-03-16,105.24205780029297,106.95450592041016,105.19313049316406,106.51416015625,91.32276153564453,453267
2015-03-17,106.5630874633789,107.00343322753906,104.55708312988281,104.89956665039062,89.93843078613281,426052
2015-03-18,104.85063934326172,105.63347625732422,104.26351928710938,105.09527587890625,90.10623931884766,449556
2015-03-19,104.55708312988281,105.68240356445312,103.7253189086914,104.75279235839844,89.81258392333984,516664
2015-03-20,104.75279235839844,106.26952362060547,104.75279235839844,106.02489471435547,90.90325927734375,805053
2015-03-23,105.82918548583984,105.82918548583984,103.82317352294922,105.29098510742188,90.27401733398438,333604
2015-03-24,105.14420318603516,106.07382202148438,104.94849395751953,105.82918548583984,90.7354736328125,336738
2015-03-25,105.38883972167969,105.78025817871094,103.04034423828125,103.04034423828125,88.34437561035156,628468
2015-03-26,102.55107116699219,102.74678039550781,100.39828491210938,102.35536193847656,87.75709533691406,756507
2015-03-27,103.04034423828125,104.31244659423828,102.6978530883789,104.01888275146484,89.18335723876953,531585
2015-03-30,104.16566467285156,105.78025817871094,104.06781005859375,105.04634857177734,90.06427001953125,383244
2015-03-31,104.70386505126953,106.66094207763672,104.01888275146484,104.5081558227539,89.60284423828125,562192
2015-04-01,104.36137390136719,106.70986938476562,103.87210083007812,104.94849395751953,89.98038482666016,588564
2015-04-02,105.09527587890625,106.5630874633789,104.75279235839844,106.5630874633789,91.36470031738281,434530
2015-04-07,107.54163360595703,108.42231750488281,106.61201477050781,108.12875366210938,92.70706939697266,517470
2015-04-08,108.22660827636719,108.52017211914062,107.2480697631836,107.78626251220703,92.41341400146484,474974
2015-04-09,107.93304443359375,109.0583724975586,107.88411712646484,109.0583724975586,93.50409698486328,395403
