Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,523.0,525.5,511.5,512.0,307.83941650390625,208252
2015-01-06,512.0,513.5,500.0,501.5,301.52630615234375,353907
2015-01-07,503.0,513.5,501.5,508.5,305.7350769042969,293513
2015-01-08,514.5,519.0,512.5,517.5,311.1463317871094,225724
2015-01-09,517.0,518.0,510.5,513.0,308.44073486328125,214119
2015-01-12,515.0,518.0,513.0,515.0,309.6431884765625,167849
2015-01-13,516.5,529.5,515.0,529.0,318.0606994628906,243337
2015-01-14,526.5,532.5,522.5,524.5,315.3550720214844,244088
2015-01-15,528.0,533.5,508.0,529.5,318.3612976074219,1018044
2015-01-16,523.0,526.5,512.0,512.0,307.83941650390625,545360
2015-01-19,515.0,522.5,509.0,514.0,309.04193115234375,351357
2015-01-20,517.0,521.5,513.0,517.0,310.8456726074219,204853
2015-01-21,520.5,520.5,512.5,517.5,311.1463317871094,225522
2015-01-22,518.5,521.5,509.0,516.5,310.5450439453125,295180
2015-01-23,518.5,529.0,516.5,528.0,317.4594421386719,240619
2015-01-26,529.0,535.5,523.5,535.5,321.9687805175781,203909
2015-01-27,537.5,544.0,535.0,543.5,326.77874755859375,196136
2015-01-28,545.0,547.0,532.0,539.5,324.373779296875,191803
2015-01-29,538.5,541.5,533.0,541.5,325.5762939453125,166592
2015-01-30,544.5,546.0,538.0,539.5,324.373779296875,173481
2015-02-02,542.0,544.0,534.5,538.5,323.7725830078125,135595
2015-02-03,540.5,544.0,532.0,543.0,326.4781799316406,180860
2015-02-04,540.5,549.0,538.5,545.5,327.9813232421875,219404
2015-02-05,539.0,548.0,527.0,544.0,327.0794372558594,227941
2015-02-06,546.0,546.0,536.0,540.5,324.9750671386719,168084
2015-02-09,539.0,539.5,529.5,532.5,320.1650695800781,192152
2015-02-10,534.0,537.5,530.5,536.0,322.26947021484375,138225
2015-02-11,536.5,537.0,533.0,535.5,321.9687805175781,89004
2015-02-12,535.0,540.0,534.0,535.0,321.668212890625,94219
2015-02-13,536.0,536.0,529.5,533.5,320.76629638671875,133189
2015-02-16,534.0,538.0,531.5,534.5,321.3675537109375,90235
2015-02-17,534.5,539.5,533.0,536.5,322.57000732421875,117930
2015-02-18,538.5,540.5,535.0,536.0,322.26947021484375,85851
2015-02-19,536.0,538.0,531.0,532.5,320.1650695800781,137883
2015-02-20,532.0,537.0,528.5,534.5,321.3675537109375,163312
2015-02-23,537.0,538.5,533.0,536.5,322.57000732421875,93917
2015-02-24,536.5,543.5,534.0,542.5,326.177490234375,140597
2015-02-25,542.5,542.5,534.5,540.5,324.9750671386719,138533
2015-02-26,540.0,544.5,540.0,542.0,325.876953125,142231
2015-02-27,544.0,548.0,542.0,546.5,328.5826110839844,158035
2015-03-02,549.0,549.5,544.5,547.5,329.1838073730469,88763
2015-03-03,550.0,554.5,545.5,546.5,328.5826110839844,130589
2015-03-04,546.5,550.0,544.0,548.5,329.7850036621094,99858
2015-03-05,550.0,554.5,548.5,553.0,332.49066162109375,129810
2015-03-06,552.0,558.5,550.5,553.5,332.79132080078125,218868
2015-03-09,553.0,553.5,546.5,547.0,328.8831481933594,124772
2015-03-10,545.0,549.0,545.0,547.0,328.8831481933594,118152
2015-03-11,547.5,556.0,547.5,555.5,333.9937744140625,138213
2015-03-12,555.0,556.5,552.0,554.5,333.392578125,157189
2015-03-13,555.5,563.5,555.0,559.5,336.39874267578125,160986
2015-03-16,561.5,568.5,559.0,564.5,339.4049987792969,109509
2015-03-17,565.5,569.0,564.0,565.0,339.7056579589844,143783
2015-03-18,566.5,569.0,565.0,567.0,340.9081115722656,115269
2015-03-19,568.0,570.0,565.0,570.0,342.7118835449219,139863
2015-03-20,570.5,572.0,564.0,568.0,341.5093688964844,274136
2015-03-23,569.0,575.0,568.5,573.5,344.8162536621094,199040
2015-03-24,572.5,580.0,572.5,576.5,346.6199645996094,275931
2015-03-25,577.0,580.5,573.0,576.0,346.31939697265625,113869
2015-03-26,572.5,577.5,567.0,573.0,344.515625,139108
2015-03-27,573.5,579.0,569.5,570.0,342.7118835449219,107014
2015-03-30,570.5,572.0,568.5,571.5,343.6137390136719,143974
2015-03-31,571.0,572.0,563.0,564.5,339.4049987792969,234539
2015-04-01,563.5,567.0,561.5,563.0,338.5031433105469,144093
2015-04-02,563.0,570.5,563.0,567.5,341.2087707519531,276991
2015-04-07,573.0,574.0,570.0,572.0,343.9143981933594,160710
2015-04-08,571.5,572.0,569.0,571.0,343.3131103515625,155021
2015-04-09,571.5,576.0,571.0,575.5,346.0187683105469,232956
2015-04-10,557.5,558.5,547.5,549.5,343.51812744140625,281082
2015-04-13,551.0,553.0,550.0,551.5,344.7684631347656,133608
2015-04-14,550.0,554.5,550.0,550.5,344.143310546875,84704
2015-04-15,552.5,554.0,551.0,552.5,345.39361572265625,84223
2015-04-16,552.5,552.5,547.0,547.5,342.2678527832031,98649
2015-04-17,549.0,550.0,541.0,541.0,338.2044372558594,175638
2015-04-20,549.0,552.0,545.0,549.0,343.20562744140625,152815
2015-04-21,550.0,552.0,546.0,550.0,343.83074951171875,126523
2015-04-22,549.5,552.0,546.0,550.5,344.143310546875,94207
2015-04-23,551.0,556.0,549.0,553.0,345.7061767578125,120790
2015-04-24,553.5,560.0,553.5,554.5,346.6439208984375,135867
2015-04-27,554.5,555.5,549.5,552.5,345.39361572265625,96226
2015-04-28,551.0,556.0,551.0,552.0,345.0810241699219,125112
2015-04-29,560.0,562.0,555.0,555.0,346.9564208984375,185093
2015-04-30,557.5,562.0,554.0,557.0,348.206787109375,153344
2015-05-04,559.0,561.5,556.0,560.0,350.08221435546875,148552
2015-05-05,560.5,565.5,556.0,556.0,347.5816650390625,133277
2015-05-06,559.0,561.0,547.5,550.5,344.143310546875,223439
2015-05-07,550.0,551.0,542.0,550.0,343.83074951171875,207122
2015-05-08,553.5,554.5,546.5,553.5,346.0187683105469,205942
2015-05-11,553.5,555.0,551.0,551.5,344.7684631347656,96504
2015-05-12,550.5,550.5,541.0,545.5,341.017578125,143120
2015-05-13,550.0,552.0,548.0,551.0,344.45587158203125,123543
2015-05-15,554.0,555.5,547.0,549.5,343.51812744140625,144871
2015-05-18,546.5,547.5,542.0,545.0,340.70501708984375,112781
2015-05-19,545.0,553.5,543.5,553.0,345.7061767578125,120584
2015-05-20,554.0,554.0,548.5,553.0,345.7061767578125,89293
2015-05-21,551.5,555.5,551.5,555.0,346.9564208984375,84851
2015-05-22,555.5,557.0,552.5,554.0,346.331298828125,75330
2015-05-26,554.0,555.0,549.0,549.5,343.51812744140625,85980
2015-05-27,552.0,557.0,550.5,557.0,348.206787109375,113723
2015-05-28,556.5,558.0,551.5,552.5,345.39361572265625,99613
2015-05-29,552.5,554.0,544.5,544.5,340.3924255371094,422892
2015-06-01,545.5,546.5,539.0,540.0,337.5792541503906,129582
2015-06-02,540.5,545.5,540.0,542.5,339.1421203613281,111666
2015-06-03,543.5,546.5,542.5,545.5,341.017578125,89482
2015-06-04,543.5,544.0,536.5,536.5,335.3912658691406,150009
2015-06-05,535.5,538.5,527.5,530.5,331.640380859375,151081
2015-06-08,530.5,533.5,528.5,529.5,331.0152282714844,72907
2015-06-09,530.0,530.0,522.5,525.5,328.5146179199219,110189
2015-06-10,525.0,532.0,523.5,531.5,332.2655334472656,119992
2015-06-11,529.0,532.0,528.0,530.5,331.640380859375,93657
2015-06-12,530.5,535.0,528.5,529.0,330.7026672363281,103421
2015-06-15,525.0,527.5,523.5,523.5,327.26434326171875,104798
2015-06-16,522.0,527.0,522.0,524.5,327.8894958496094,90876
2015-06-17,525.0,527.5,522.0,525.0,328.20208740234375,152621
2015-06-18,522.5,525.5,519.0,524.5,327.8894958496094,142540
2015-06-19,528.0,534.0,527.5,529.5,331.0152282714844,180735
2015-06-22,538.0,538.5,532.0,538.5,336.6415710449219,133923
2015-06-23,540.5,542.0,539.0,540.5,337.8918151855469,130536
2015-06-24,539.5,541.0,537.0,539.0,336.9541015625,128918
2015-06-25,537.0,539.0,536.0,538.0,336.3290100097656,104296
2015-06-26,535.5,536.0,530.0,533.0,333.2032775878906,101934
2015-06-29,520.0,532.5,519.5,525.0,328.20208740234375,141447
2015-06-30,524.0,528.5,521.0,524.0,327.576904296875,168332
2015-07-01,526.0,529.0,523.0,524.0,327.576904296875,163824
2015-07-02,525.5,533.0,525.0,532.0,332.5780944824219,129827
2015-07-03,530.5,532.5,526.5,529.5,331.0152282714844,80194
2015-07-06,524.5,530.0,524.0,524.5,327.8894958496094,88594
2015-07-07,526.0,527.5,520.5,520.5,325.388916015625,86481
2015-07-08,521.5,524.5,521.0,523.5,327.26434326171875,104793
2015-07-09,524.5,530.0,522.0,529.0,330.7026672363281,84726
2015-07-10,536.5,541.0,533.5,540.0,337.5792541503906,91563
2015-07-13,544.0,549.0,541.5,545.5,341.017578125,109912
2015-07-14,547.5,550.0,545.5,547.5,342.2678527832031,79795
2015-07-15,546.0,549.0,544.0,549.0,343.20562744140625,116399
2015-07-16,549.5,555.0,546.5,555.0,346.9564208984375,118896
2015-07-17,555.5,557.5,551.0,557.0,348.206787109375,121575
2015-07-20,558.5,561.0,554.5,558.0,348.8319396972656,67990
2015-07-21,558.0,559.5,553.0,554.5,346.6439208984375,72337
2015-07-22,551.5,553.5,548.5,552.5,345.39361572265625,62454
2015-07-23,554.0,558.5,551.5,551.5,344.7684631347656,72515
2015-07-24,550.5,553.5,549.5,549.5,343.51812744140625,58313
2015-07-27,548.5,549.5,544.5,545.5,341.017578125,67817
2015-07-28,548.5,552.5,545.5,552.5,345.39361572265625,78568
2015-07-29,556.5,563.0,555.5,558.0,348.8319396972656,122405
2015-07-30,559.0,563.5,558.5,560.5,350.3948059082031,100493
2015-07-31,561.0,563.5,557.5,562.0,351.3324890136719,73877
2015-08-03,560.5,566.5,560.0,566.0,353.8330993652344,79443
2015-08-04,565.0,568.5,564.5,568.0,355.08331298828125,71737
2015-08-05,568.5,572.0,567.0,572.0,357.5839538574219,69435
2015-08-06,569.5,571.5,566.5,569.5,356.0210876464844,70683
2015-08-07,569.0,569.0,561.5,565.0,353.20794677734375,100461
2015-08-10,567.0,567.0,562.0,566.0,353.8330993652344,66859
2015-08-11,565.5,568.5,563.0,566.0,353.8330993652344,92278
2015-08-12,563.5,563.5,556.0,558.5,349.14453125,114596
2015-08-13,561.0,563.5,558.0,560.0,350.08221435546875,84399
2015-08-14,561.0,563.0,558.0,559.0,349.4570617675781,68632
2015-08-17,561.5,561.5,556.5,560.5,350.3948059082031,62094
2015-08-18,559.0,568.0,559.0,565.5,353.5205078125,87384
2015-08-19,559.0,562.5,550.5,551.5,344.7684631347656,137020
2015-08-20,547.0,548.0,535.5,538.0,336.3290100097656,169867
2015-08-21,531.5,537.0,525.0,525.0,328.20208740234375,160504
2015-08-24,516.5,520.0,486.5,497.70001220703125,311.13555908203125,463511
2015-08-25,503.0,522.5,503.0,519.0,324.451171875,305729
2015-08-26,517.5,521.5,510.5,512.5,320.3877258300781,179021
2015-08-27,522.0,523.5,519.0,522.0,326.32659912109375,201820
2015-08-28,523.5,523.5,516.0,519.0,324.451171875,135934
2015-08-31,519.0,524.0,517.5,522.5,326.63922119140625,79877
2015-09-01,518.5,520.0,507.5,510.0,318.8248596191406,165441
2015-09-02,509.5,513.0,504.5,508.0,317.5745544433594,151928
2015-09-03,513.0,518.0,511.0,515.5,322.2632141113281,169523
2015-09-04,512.5,519.0,510.5,512.5,320.3877258300781,192031
2015-09-07,515.0,519.0,513.0,516.0,322.57574462890625,75752
2015-09-08,517.0,523.0,516.5,518.0,323.8260192871094,125888
2015-09-09,525.5,525.5,518.5,521.0,325.7015075683594,140083
2015-09-10,517.0,517.5,510.0,510.0,318.8248596191406,162354
2015-09-11,510.0,510.5,502.0,503.0,314.4488830566406,171138
2015-09-14,505.0,508.0,497.20001220703125,497.20001220703125,310.8229675292969,174347
2015-09-15,494.79998779296875,494.79998779296875,484.8999938964844,492.0,307.5722351074219,333864
2015-09-16,495.0,497.0,489.79998779296875,494.0,308.8225402832031,199224
2015-09-17,489.5,490.1000061035156,483.70001220703125,486.79998779296875,304.3214416503906,259613
2015-09-18,486.0,490.79998779296875,483.3999938964844,487.3999938964844,304.6965637207031,430246
2015-09-21,487.3999938964844,491.6000061035156,485.6000061035156,487.0,304.4465026855469,131350
2015-09-22,487.0,487.20001220703125,476.6000061035156,476.6000061035156,297.9449768066406,0
2015-09-23,476.0,484.8999938964844,475.5,479.0,299.44537353515625,203202
2015-09-24,481.0,486.5,474.79998779296875,474.79998779296875,296.8196716308594,241864
2015-09-25,480.1000061035156,488.70001220703125,480.1000061035156,486.79998779296875,304.3214416503906,184027
2015-09-28,486.0,490.8999938964844,481.6000061035156,481.6000061035156,301.07073974609375,165719
2015-09-29,477.0,483.29998779296875,475.0,479.0,299.44537353515625,249807
2015-09-30,484.0,490.20001220703125,484.0,486.20001220703125,303.94635009765625,191336
2015-10-01,490.6000061035156,491.5,480.29998779296875,480.70001220703125,300.5080871582031,256916
2015-10-02,482.8999938964844,486.3999938964844,474.3999938964844,480.0,300.0704650878906,286004
2015-10-05,485.79998779296875,496.6000061035156,485.79998779296875,495.0,309.4476318359375,170258
2015-10-06,496.0,502.5,493.0,499.20001220703125,312.0732727050781,134608
2015-10-07,498.0,498.0,486.5,486.5,304.1338806152344,247390
2015-10-08,489.29998779296875,493.29998779296875,484.1000061035156,491.0,306.94708251953125,167403
2015-10-09,494.8999938964844,495.79998779296875,491.79998779296875,493.6000061035156,308.5724792480469,132443
2015-10-12,495.0,495.20001220703125,490.0,492.6000061035156,307.94732666015625,79457
2015-10-13,492.3999938964844,493.3999938964844,486.6000061035156,487.70001220703125,304.8841247558594,103308
2015-10-14,484.6000061035156,486.1000061035156,478.5,481.0,300.69561767578125,126221
2015-10-15,482.5,483.8999938964844,477.5,482.3999938964844,301.57080078125,131322
2015-10-16,484.0,488.3999938964844,481.79998779296875,488.20001220703125,305.1966552734375,120855
2015-10-19,488.0,493.1000061035156,486.70001220703125,487.3999938964844,304.6965637207031,77834
2015-10-20,489.0,493.5,487.29998779296875,490.6000061035156,306.697021484375,123889
2015-10-21,493.0,494.20001220703125,486.1000061035156,490.5,306.6344909667969,101148
2015-10-22,491.0,505.5,490.79998779296875,504.0,315.073974609375,139434
