Date,Adj Close,Close,High,Low,Open,Volume
2021-03-25,2379.0478515625,2380.0,2423.0,2352.7880859375,2358.0,1215172
2021-03-26,2385.0458984375,2386.0,2405.0,2359.0,2389.0,761586
2021-03-29,2344.061767578125,2345.0,2401.39990234375,2335.0,2401.0,1052944
2021-03-30,2356.05712890625,2357.0,2370.0,2338.0,2354.0,620617
2021-03-31,2373.050537109375,2374.0,2401.0,2359.0,2364.0,1341358
2021-04-01,2437.02490234375,2438.0,2450.0,2386.0,2401.0,886042
2021-04-06,2466.012939453125,2467.0,2487.0,2454.0,2480.0,1061449
2021-04-07,2474.010498046875,2475.0,2498.0,2463.0,2476.0,690570
2021-04-08,2531.98681640625,2533.0,2533.0,2481.0,2481.0,656757
2021-04-09,2557.976318359375,2559.0,2566.0,2529.0,2541.0,728522
2021-04-12,2533.98583984375,2535.0,2590.260009765625,2525.0,2566.0,765776
2021-04-13,2539.9833984375,2541.0,2560.0,2515.0,2528.0,465342
2021-04-14,2526.98876953125,2528.0,2551.0,2520.0,2551.0,566381
2021-04-15,2557.976318359375,2559.0,2567.0,2534.0,2549.0,668124
2021-04-16,2561.974609375,2563.0,2571.0,2545.0,2565.0,866925
2021-04-19,2542.982666015625,2544.0,2581.0,2531.0,2567.0,739043
2021-04-20,2560.975341796875,2562.0,2579.0,2528.0,2561.0,795689
2021-04-21,2574.9697265625,2576.0,2583.0,2552.0,2570.0,637376
2021-04-22,2613.9541015625,2615.0,2622.0,2568.0,2592.0,525526
2021-04-23,2626.94873046875,2628.0,2634.0,2606.0,2610.0,438952
2021-04-26,2628.9482421875,2630.0,2637.0,2604.0,2622.0,458372
2021-04-27,2599.959716796875,2601.0,2642.0,2598.0,2630.0,493932
2021-04-28,2574.9697265625,2576.0,2612.0,2571.0,2603.0,485130
2021-04-29,2576.96875,2578.0,2620.0,2560.0,2578.0,641682
2021-04-30,2586.965087890625,2588.0,2599.0,2561.0,2570.0,745054
2021-05-04,2547.980224609375,2549.0,2619.5,2549.0,2613.0,599301
2021-05-05,2565.97314453125,2567.0,2585.0,2555.0,2557.0,552319
2021-05-06,2557.976318359375,2559.0,2572.0,2538.0,2572.0,498487
2021-05-07,2595.96142578125,2597.0,2597.0,2565.0,2573.0,392456
2021-05-10,2559.975830078125,2561.0,2606.0,2553.0,2604.0,574499
2021-05-11,2478.00830078125,2479.0,2541.0,2467.0,2531.0,746357
2021-05-12,2451.019287109375,2452.0,2491.0,2450.0,2470.0,437121
2021-05-13,2463.014404296875,2464.0,2464.0,2411.0,2445.0,448566
2021-05-14,2496.001220703125,2497.0,2497.0,2465.0,2486.0,325902
2021-05-17,2479.008056640625,2480.0,2517.0,2476.0,2509.0,442496
2021-05-18,2480.007568359375,2481.0,2503.0,2470.0,2503.0,434426
2021-05-19,2475.009765625,2476.0,2480.0,2422.0,2471.0,635023
2021-05-20,2536.98486328125,2538.0,2543.0,2490.0,2491.0,489325
2021-05-21,2549.979736328125,2551.0,2563.0,2536.0,2544.0,501156
2021-05-24,2567.972412109375,2569.0,2581.0,2555.0,2581.0,225642
2021-05-25,2595.96142578125,2597.0,2600.0,2564.0,2569.0,511990
2021-05-26,2592.962158203125,2594.0,2617.10009765625,2590.0,2600.0,425328
2021-05-27,2589.963623046875,2591.0,2609.0,2580.0,2580.0,1185349
2021-05-28,2602.958251953125,2604.0,2624.0,2564.0,2577.0,725759
2021-06-01,2632.94677734375,2634.0,2659.0,2608.0,2611.0,567675
2021-06-02,2611.954833984375,2613.0,2645.0,2611.0,2640.0,416569
2021-06-03,2586.965087890625,2588.0,2615.0,2577.0,2615.0,365137
2021-06-04,2638.944091796875,2640.0,2640.0,2572.0,2588.0,769843
2021-06-07,2669.931396484375,2671.0,2676.0,2634.0,2654.0,1028612
2021-06-08,2675.928955078125,2677.0,2703.0,2649.0,2670.0,595842
2021-06-09,2678.927734375,2680.0,2687.0,2661.47998046875,2667.0,387128
2021-06-10,2678.927734375,2680.0,2728.0,2622.0,2700.0,569857
2021-06-11,2733.90625,2735.0,2785.322998046875,2686.0,2687.0,798951
2021-06-14,2789.883544921875,2791.0,2799.0,2755.0,2760.0,586492
2021-06-15,2832.8662109375,2834.0,2883.0,2801.794921875,2819.0,926788
2021-06-16,2849.859619140625,2851.0,2859.0,2820.52490234375,2842.0,595411
2021-06-17,2720.9111328125,2722.0,2814.39990234375,2672.0,2811.0,1476012
2021-06-18,2698.919921875,2700.0,2785.199951171875,2700.0,2730.0,3381074
2021-06-21,2711.914794921875,2713.0,2715.0,2683.0,2699.0,606123
2021-06-22,2721.9111328125,2723.0,2724.0,2680.0,2712.0,599277
