Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,688.0,688.0,659.0,660.5,659.7943115234375,420043
2015-01-05,660.0,675.5,658.0,672.5,671.7814331054688,450087
2015-01-06,674.5,674.5,662.5,663.0,662.2916259765625,602625
2015-01-07,661.5,675.5,661.5,668.0,667.2860107421875,444784
2015-01-08,674.5,683.5,667.5,683.0,682.270263671875,448411
2015-01-09,683.0,693.5,680.5,691.0,690.2618408203125,584294
2015-01-12,695.0,696.0,675.5,680.0,679.2734985351562,561769
2015-01-13,676.0,692.0,676.0,687.5,686.7652587890625,759933
2015-01-14,686.0,686.0,670.3900146484375,676.5,675.777099609375,534510
2015-01-15,691.5,699.0,676.5,678.5,677.775146484375,846449
2015-01-16,679.5,679.5,659.5,669.0,668.2854614257812,1004012
2015-01-19,672.5,687.5,671.5,687.5,686.7652587890625,457601
2015-01-20,688.5,706.0,688.5,700.0,699.2520141601562,842067
2015-01-21,697.0,704.4439697265625,690.1400146484375,697.0,696.2553100585938,832549
2015-01-22,701.5,701.5,691.5,696.5,695.7557983398438,705285
2015-01-23,698.0,702.5,693.5,697.0,696.2553100585938,742872
2015-01-26,697.0,704.5,692.47998046875,702.5,701.7493896484375,515756
2015-01-27,702.5,704.5,689.5,697.0,696.2553100585938,510584
2015-01-28,702.0,708.0,697.0,706.0,705.24560546875,781229
2015-01-29,705.5,706.5,695.0,699.0,698.2531127929688,714122
2015-01-30,702.0,704.0,689.4600219726562,696.5,695.7557983398438,651012
2015-02-02,699.5,699.5,679.0399780273438,686.5,685.7665405273438,494044
2015-02-03,689.5,694.0,684.5,693.0,692.2595825195312,1521620
2015-02-04,696.5,699.0,690.0,699.0,698.2531127929688,631274
2015-02-05,692.0,706.5,692.0,702.5,701.7493896484375,464932
2015-02-06,697.5,708.0,697.5,706.0,705.24560546875,479954
2015-02-09,689.5,693.5,663.5,678.5,677.775146484375,1175747
2015-02-10,677.0,698.0,674.0,689.5,688.763427734375,1057423
2015-02-11,690.0,697.5,687.0,695.5,694.7568359375,896726
2015-02-12,696.5,706.5,696.5,703.0,702.2490234375,766043
2015-02-13,704.0,709.0,703.5,705.0,704.246826171875,614710
2015-02-16,702.5,705.5,693.5,696.5,695.7557983398438,707229
2015-02-17,697.5,700.5,693.0,697.5,696.7548217773438,475462
2015-02-18,698.5,708.5,698.5,704.0,703.2477416992188,450855
2015-02-19,701.0,707.5,700.0,707.5,706.7440185546875,400442
2015-02-20,710.5,710.5,700.0,707.5,706.7440185546875,245889
2015-02-23,713.0,713.25,707.5,711.0,710.240234375,312106
2015-02-24,712.5,716.0,707.0,714.0,713.2371215820312,518853
2015-02-25,714.0,719.5,710.0,715.5,714.7354736328125,350194
2015-02-26,712.5,718.5,709.0,716.5,715.7344970703125,287217
2015-02-27,715.0,720.5,711.5,712.5,711.73876953125,378332
2015-03-02,709.0,719.5,708.5,713.0,712.2381591796875,555572
2015-03-03,713.0,715.0,694.0,698.0,697.2542114257812,771452
2015-03-04,703.0,706.5,694.0,706.0,705.24560546875,845013
2015-03-05,708.5,713.0,704.5,711.0,710.240234375,302176
2015-03-06,714.0,715.5,704.0,705.5,704.7461547851562,275843
2015-03-09,702.0,704.5,689.5,690.5,689.7621459960938,556615
2015-03-10,686.5,692.0,679.0,680.0,679.2734985351562,690107
2015-03-11,683.0,695.5,679.5,695.0,694.2574462890625,662232
2015-03-12,698.0,706.0,695.25,706.0,705.24560546875,486987
2015-03-13,708.5,715.5,705.3800048828125,713.0,712.2381591796875,564440
2015-03-16,720.0,720.0,712.5,716.5,715.7344970703125,672595
2015-03-17,713.5,717.0,710.0,716.0,715.2349853515625,530825
2015-03-18,716.0,728.0,711.5999755859375,726.0,725.2243041992188,594494
2015-03-19,725.5,732.052001953125,722.0,723.5,722.7269897460938,409477
2015-03-20,723.0,726.5,717.5,723.5,722.7269897460938,752749
2015-03-23,728.0,728.0,717.0,720.5,719.730224609375,409516
2015-03-24,723.0,727.5,718.5,723.5,722.7269897460938,504469
2015-03-25,726.0,727.5,713.5,715.0,714.2362060546875,551560
2015-03-26,713.5,713.5,695.5,702.0,701.2499389648438,530746
2015-03-27,705.0,705.4639892578125,698.0,701.0,700.2510375976562,545602
2015-03-30,701.0,712.0,701.0,705.0,704.246826171875,380013
2015-03-31,702.0,716.0,697.5,698.5,697.7536010742188,525053
2015-04-01,694.5,701.5,693.0,698.5,697.7536010742188,604445
2015-04-02,702.0,706.5,696.0,703.5,702.748291015625,311349
2015-04-07,704.0,714.0,704.0,711.5,710.73974609375,308962
2015-04-08,713.5,715.0,706.0,709.5,708.7418823242188,304631
2015-04-09,713.0,716.5,708.0,716.5,715.7344970703125,380162
2015-04-10,714.5,727.0,714.5,723.5,722.7269897460938,362485
2015-04-13,726.0,728.5,719.0,725.5,724.7247314453125,291179
2015-04-14,724.5,729.1300048828125,720.5,722.0,721.2284545898438,402126
2015-04-15,717.0,730.0,717.0,721.5,720.729248046875,338072
2015-04-16,723.5,725.0,715.0,719.0,718.2317504882812,561740
2015-04-17,723.0,728.5,710.5,719.5,718.7311401367188,710719
2015-04-20,717.5,725.5,715.0,719.5,718.7311401367188,496396
2015-04-21,719.0,731.0,717.719970703125,726.0,725.2243041992188,1041521
2015-04-22,724.5,733.5,717.5,726.0,725.2243041992188,456110
2015-04-23,722.0,728.5,719.1799926757812,726.5,725.7236938476562,461014
2015-04-24,723.5,730.0,718.0,719.0,718.2317504882812,360393
2015-04-27,720.5,725.3800048828125,712.0,721.5,720.729248046875,828820
2015-04-28,724.0,731.0,710.5,719.5,718.7311401367188,678915
2015-04-29,723.5,723.5,710.0,711.0,710.240234375,356227
