Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1903.0,1912.0,1855.0,1883.0,1878.9453125,529509
2015-01-05,1869.0,1886.0,1758.0,1764.0,1760.201171875,958680
2015-01-06,1755.0,1805.0,1737.0,1772.0,1768.1842041015625,2124261
2015-01-07,1776.0,1801.0,1742.0,1765.0,1761.19921875,968530
2015-01-08,1780.0,1811.0,1737.0,1777.0,1773.1734619140625,1246138
2015-01-09,1800.0,1820.0,1751.0,1767.0,1763.1949462890625,1745073
2015-01-12,1781.0,1782.0,1696.0,1723.0,1719.28955078125,840920
2015-01-13,1685.0,1697.0,1654.0,1692.0,1688.356201171875,1590761
2015-01-14,1681.0,1681.0,1582.0,1608.0,1604.5369873046875,1549592
2015-01-15,1624.0,1679.0,1604.0,1656.0,1652.4339599609375,1691575
2015-01-16,1643.0,1695.0,1630.0,1687.0,1683.3673095703125,1035855
2015-01-19,1683.0,1702.0,1666.0,1696.0,1692.347900390625,584951
2015-01-20,1702.0,1712.2239990234375,1665.0,1674.0,1670.395263671875,711877
2015-01-21,1630.0,1697.0,1574.0,1688.0,1684.365234375,1106555
2015-01-22,1685.0,1746.0,1685.0,1700.0,1696.33935546875,1118432
2015-01-23,1706.0,1726.0,1648.0,1675.0,1671.3929443359375,840527
2015-01-26,1668.0,1695.3599853515625,1646.0,1687.0,1683.3673095703125,713843
2015-01-27,1680.0,1770.0,1609.0,1640.0,1636.468505859375,1532586
2015-01-28,1653.0,1711.0,1644.0,1677.0,1673.3887939453125,1050702
2015-01-29,1663.0,1670.0,1603.0,1646.0,1642.4554443359375,1295634
2015-01-30,1654.0,1721.0999755859375,1654.0,1680.0,1676.382080078125,1270696
2015-02-02,1684.0,1750.1280517578125,1677.0,1734.0,1730.265869140625,2334732
2015-02-03,1745.0,1879.0,1745.0,1830.0,1826.0592041015625,2003811
2015-02-04,1829.0,1835.0,1795.0,1810.0,1806.10205078125,1240011
2015-02-05,1790.0,1855.0,1743.0,1852.0,1848.011962890625,1070762
2015-02-06,1837.0,1882.0,1827.0,1843.0,1839.0311279296875,866437
2015-02-09,1840.0,1886.0,1817.0,1879.0,1874.9537353515625,884998
2015-02-10,1876.0,1886.0,1819.0,1839.0,1835.039794921875,839791
2015-02-11,1845.0,1859.0,1807.0,1826.0,1822.067626953125,666691
2015-02-12,1824.0,1880.0,1823.0,1840.0,1836.037841796875,947070
2015-02-13,1850.0,1907.0,1840.0,1892.0,1887.9256591796875,635227
2015-02-16,1876.0,1877.0,1835.0,1858.0,1853.9989013671875,716206
2015-02-17,1857.0,1891.0,1835.0,1859.0,1854.9969482421875,746837
2015-02-18,1865.0,1897.0,1855.5,1895.0,1890.9189453125,1074380
2015-02-19,1885.0,1885.0,1845.0,1862.0,1857.990234375,705026
2015-02-20,1898.0,1934.0,1886.0,1911.0,1906.8848876953125,1194966
2015-02-23,1921.0,1924.0,1853.0,1879.0,1874.9537353515625,766762
2015-02-24,1876.0,1876.3050537109375,1834.0,1863.0,1858.9881591796875,1014209
2015-02-25,1755.0,1768.0,1666.0,1700.0,1696.33935546875,3245766
2015-02-26,1706.0,1754.0,1689.0,1734.0,1730.265869140625,2114760
2015-02-27,1730.0,1747.0,1688.376953125,1704.0,1700.3306884765625,1106691
2015-03-02,1703.0,1724.0,1655.0,1718.0,1714.30029296875,1854091
2015-03-03,1718.0,1737.0,1680.0,1691.0,1687.3582763671875,2077889
2015-03-04,1688.0,1730.0,1673.0,1692.0,1688.356201171875,885892
2015-03-05,1700.0,1755.0,1689.0,1739.0,1735.2548828125,1854244
2015-03-06,1758.0,1844.60595703125,1753.0,1813.0,1809.095703125,2300137
2015-03-09,1811.0,1898.0,1798.0,1887.0,1882.9365234375,1521064
2015-03-10,1882.0,1888.1829833984375,1808.0,1825.0,1821.0697021484375,1693893
2015-03-11,1835.0,1835.0,1790.0,1811.0,1807.1002197265625,854238
2015-03-12,1820.0,1848.0,1796.0,1827.0,1823.0657958984375,908552
2015-03-13,1831.0,1851.0,1771.6689453125,1788.0,1784.1497802734375,1033453
2015-03-16,1791.0,1793.0,1740.0,1781.0,1777.1646728515625,825769
2015-03-17,1776.0,1816.0,1759.0,1780.0,1776.1669921875,1060703
2015-03-18,1747.0,1776.0,1704.699951171875,1763.0,1759.203369140625,1219360
2015-03-19,1776.0,1806.0,1770.0,1779.0,1775.169189453125,1120684
2015-03-20,1788.0,1856.906005859375,1755.0,1841.0,1837.03564453125,1770631
2015-03-23,1836.0,1841.0,1782.0,1801.0,1797.1212158203125,972290
2015-03-24,1805.0,1816.0,1772.0,1792.0,1788.1412353515625,691806
2015-03-25,1791.0,1791.0,1753.0,1768.0,1764.19287109375,778818
2015-03-26,1768.0,1832.0,1763.0,1777.0,1773.1734619140625,1062562
2015-03-27,1784.0,1784.0,1710.0,1714.0,1710.309326171875,850543
2015-03-30,1733.0,1733.0,1694.0,1712.0,1708.3133544921875,1038430
2015-03-31,1710.0,1789.0,1697.324951171875,1701.0,1697.3370361328125,1206415
2015-04-01,1700.0,1724.0,1690.0,1695.0,1691.3499755859375,793388
2015-04-02,1702.0,1744.0999755859375,1694.239990234375,1737.0,1733.2593994140625,941806
2015-04-07,1769.0,1809.0,1742.0,1778.0,1774.17138671875,1067960
2015-04-08,1820.0,1821.0,1752.0,1765.0,1761.19921875,1507887
2015-04-09,1778.0,1778.0,1695.0,1767.0,1763.1949462890625,776678
2015-04-10,1768.0,1788.0,1728.344970703125,1779.0,1775.169189453125,1246795
2015-04-13,1773.0,1805.0,1767.0,1789.0,1785.1475830078125,710661
2015-04-14,1781.0,1886.0,1781.0,1880.0,1875.9515380859375,1208064
2015-04-15,1890.0,1953.0,1870.0,1905.0,1900.897705078125,2197910
