Date,Adj Close,Close,High,Low,Open,Volume
2021-04-15,88.72000122070312,88.72000122070312,89.16000366210938,87.41999816894531,87.4800033569336,366878
2021-04-16,91.55999755859376,91.55999755859376,91.8000030517578,88.80000305175781,89.0,660045
2021-04-19,90.68000030517578,90.68000030517578,93.41999816894533,90.5,91.72000122070312,395431
2021-04-20,88.31999969482422,88.31999969482422,91.5,87.83999633789062,90.68000030517578,377533
2021-04-21,88.63999938964844,88.63999938964844,92.13999938964844,86.04000091552734,91.95999908447266,848210
2021-04-22,90.54000091552734,90.54000091552734,91.04000091552734,87.95999908447266,88.62000274658203,448580
2021-04-23,90.5,90.5,90.77999877929688,88.9800033569336,90.4000015258789,308241
2021-04-26,90.08000183105467,90.08000183105467,92.05999755859376,89.66000366210938,91.0199966430664,235915
2021-04-27,89.5199966430664,89.5199966430664,90.23999786376952,89.19999694824219,90.04000091552734,253096
2021-04-28,88.87999725341797,88.87999725341797,90.63999938964844,88.5,90.63999938964844,377703
2021-04-29,88.91999816894531,88.91999816894531,90.1999969482422,88.19999694824219,88.73999786376953,412817
2021-04-30,86.54000091552734,86.54000091552734,89.72000122070312,86.30000305175781,88.77999877929688,541210
2021-05-03,86.41999816894531,86.41999816894531,87.26000213623047,85.76000213623047,86.5999984741211,331153
2021-05-04,83.5999984741211,83.5999984741211,86.22000122070312,83.26000213623047,86.22000122070312,937630
2021-05-05,85.31999969482422,85.31999969482422,85.80000305175781,83.27999877929688,84.0199966430664,567865
2021-05-06,85.0,85.0,86.13999938964844,83.26000213623047,85.72000122070312,857746
2021-05-07,86.68000030517578,86.68000030517578,86.87999725341797,84.87999725341797,86.33999633789062,531931
2021-05-10,83.77999877929688,83.77999877929688,86.5,83.5999984741211,86.5,576581
2021-05-11,83.45999908447266,83.45999908447266,83.45999908447266,80.19999694824219,81.36000061035156,920622
2021-05-12,83.0,83.0,85.81999969482422,82.27999877929688,83.76000213623047,709974
2021-05-13,83.68000030517578,83.68000030517578,84.45999908447266,80.69999694824219,82.19999694824219,482466
2021-05-14,84.08000183105469,84.08000183105469,84.87999725341797,82.22000122070312,84.5,858877
2021-05-17,85.4000015258789,85.4000015258789,86.27999877929688,84.16000366210938,85.27999877929688,499459
2021-05-18,87.0999984741211,87.0999984741211,87.22000122070312,85.63999938964844,86.22000122070312,483342
2021-05-19,84.63999938964844,84.63999938964844,87.18000030517578,81.95999908447266,87.0999984741211,1966667
2021-05-20,87.12000274658203,87.12000274658203,87.68000030517578,83.31999969482422,84.5999984741211,1780378
2021-05-21,86.33999633789062,86.33999633789062,87.69999694824219,85.81999969482422,87.22000122070312,1433032
2021-05-25,89.13999938964844,89.13999938964844,89.33999633789062,86.5,86.66000366210938,1608009
2021-05-26,88.9800033569336,88.9800033569336,89.87999725341797,87.95999908447266,89.72000122070312,1269218
2021-05-27,88.26000213623047,88.26000213623047,89.63999938964844,86.83999633789062,89.12000274658203,1970928
2021-05-28,87.73999786376953,87.73999786376953,88.41999816894531,86.45999908447266,88.26000213623047,913949
2021-05-31,87.41999816894531,87.41999816894531,88.31999969482422,87.0199966430664,87.41999816894531,434335
2021-06-01,91.22000122070312,91.22000122070312,91.45999908447266,87.58000183105469,87.58000183105469,1345440
2021-06-02,92.18000030517578,92.18000030517578,92.5199966430664,89.76000213623047,91.1999969482422,1184239
2021-06-03,93.5999984741211,93.5999984741211,93.81999969482422,91.1999969482422,91.9800033569336,1346160
2021-06-04,95.5,95.5,96.58000183105467,93.04000091552734,93.5,1390119
2021-06-07,97.83999633789062,97.83999633789062,98.36000061035156,94.95999908447266,95.72000122070312,1466584
2021-06-08,98.08000183105467,98.08000183105467,99.45999908447266,97.41999816894533,98.0,1841997
2021-06-09,93.8000030517578,93.8000030517578,98.22000122070312,93.36000061035156,98.0,2727170
2021-06-10,93.18000030517578,93.18000030517578,94.3000030517578,91.8000030517578,94.26000213623048,641648
2021-06-11,93.55999755859376,93.55999755859376,94.0,92.5999984741211,93.5199966430664,483922
2021-06-14,95.45999908447266,95.45999908447266,96.0199966430664,94.0,94.12000274658205,551274
2021-06-15,94.68000030517578,94.68000030517578,96.0999984741211,94.63999938964844,95.6999969482422,491564
2021-06-16,95.81999969482422,95.81999969482422,96.41999816894533,94.8000030517578,94.86000061035156,457508
2021-06-17,98.55999755859376,98.55999755859376,98.58000183105467,95.0199966430664,95.16000366210938,602744
2021-06-18,99.26000213623048,99.26000213623048,100.1500015258789,98.76000213623048,99.0,1042120
2021-06-21,99.9800033569336,99.9800033569336,100.1500015258789,98.5999984741211,99.0,527345
2021-06-22,100.3499984741211,100.3499984741211,100.5,98.3000030517578,100.0999984741211,799989
2021-06-23,98.77999877929688,98.77999877929688,101.0,98.62000274658205,100.4499969482422,455189
2021-06-24,101.9499969482422,101.9499969482422,102.1500015258789,99.0,99.0,748117
2021-06-25,101.8499984741211,101.8499984741211,103.3499984741211,101.8499984741211,102.0999984741211,540913
2021-06-28,100.8499984741211,100.8499984741211,101.8499984741211,99.9800033569336,101.75,481224
2021-06-29,102.4499969482422,102.4499969482422,102.8000030517578,100.5999984741211,100.8000030517578,564784
2021-06-30,101.9499969482422,101.9499969482422,103.0500030517578,101.3000030517578,102.3000030517578,592009
2021-07-01,101.25,101.25,103.3499984741211,99.66000366210938,102.3000030517578,785544
2021-07-02,102.9499969482422,102.9499969482422,102.9499969482422,100.4000015258789,101.1999969482422,460450
2021-07-05,102.6500015258789,102.6500015258789,103.1500015258789,101.8499984741211,102.75,382696
2021-07-06,103.1999969482422,103.1999969482422,104.1999969482422,102.25,102.75,596415
2021-07-07,104.6500015258789,104.6500015258789,105.9000015258789,102.1500015258789,103.1500015258789,579229
2021-07-08,101.1500015258789,101.1500015258789,104.8000030517578,100.1999969482422,104.4000015258789,737914
2021-07-09,101.5,101.5,102.0,100.25,101.5500030517578,475352
2021-07-12,101.6500015258789,101.6500015258789,102.75,100.5999984741211,101.5,530539
