Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,454.79998779296875,454.79998779296875,448.20001220703125,454.0,452.3592224121094,1301344
2015-01-05,451.8999938964844,458.20001220703125,442.3999938964844,442.3999938964844,440.8011474609375,2283053
2015-01-06,441.3999938964844,443.3699951171875,433.0,433.20001220703125,431.6343994140625,2017730
2015-01-07,434.1000061035156,436.29998779296875,425.5,425.70001220703125,424.1614685058594,3278264
2015-01-08,430.5,434.1730041503906,427.0,433.0,431.4351501464844,2749614
2015-01-09,430.8999938964844,436.1000061035156,427.3999938964844,430.70001220703125,429.1434326171875,1868740
2015-01-12,432.1000061035156,435.3999938964844,426.3999938964844,429.79998779296875,428.2466735839844,1160864
2015-01-13,429.3999938964844,436.8999938964844,428.8999938964844,436.0,434.42425537109375,1694611
2015-01-14,431.8999938964844,434.1000061035156,421.70001220703125,424.5,422.9658203125,1930011
2015-01-15,427.20001220703125,434.70001220703125,423.8999938964844,434.70001220703125,433.1289367675781,2178242
2015-01-16,431.0,436.6000061035156,428.70001220703125,436.29998779296875,434.7231750488281,1824059
2015-01-19,435.3999938964844,440.20001220703125,432.3999938964844,439.0,437.4134521484375,1493931
2015-01-20,440.20001220703125,444.6000061035156,438.7929992675781,441.8999938964844,440.3028869628906,1291180
2015-01-21,440.20001220703125,442.70001220703125,437.20001220703125,441.8999938964844,440.3028869628906,1749467
2015-01-22,440.0,460.70001220703125,439.70001220703125,457.79998779296875,456.14544677734375,2310788
2015-01-23,460.79998779296875,465.20001220703125,459.1000061035156,462.6000061035156,460.92816162109375,1677583
2015-01-26,460.3999938964844,463.8999938964844,456.6600036621094,461.6000061035156,459.9317626953125,1273510
2015-01-27,461.1000061035156,469.8999938964844,457.0,463.29998779296875,461.6255798339844,1748091
2015-01-28,464.5,466.79998779296875,459.5,464.1000061035156,462.4227294921875,1421945
2015-01-29,464.1000061035156,467.0,451.29998779296875,466.3999938964844,464.7143859863281,1951189
2015-01-30,466.3999938964844,469.5,458.3999938964844,459.29998779296875,457.6400451660156,2028096
2015-02-02,460.1000061035156,465.29998779296875,458.93798828125,465.1000061035156,463.4190979003906,1515905
2015-02-03,465.1000061035156,478.29998779296875,464.79998779296875,476.6000061035156,474.8775634765625,1971055
2015-02-04,476.1000061035156,477.29998779296875,469.5,475.0,473.2833251953125,1256920
2015-02-05,472.3999938964844,478.0,471.8999938964844,476.70001220703125,474.9771728515625,1326759
2015-02-06,474.5,478.29998779296875,471.3999938964844,476.5,474.7778625488281,1370356
2015-02-09,475.0,475.18798828125,469.12298583984375,471.29998779296875,469.5966796875,1208599
2015-02-10,471.1000061035156,477.1000061035156,471.1000061035156,474.0,472.2870178222656,1485330
2015-02-11,474.5,474.70001220703125,471.20001220703125,472.6000061035156,470.8919677734375,1130888
2015-02-12,470.79998779296875,475.20001220703125,470.79998779296875,474.6000061035156,472.8847351074219,1676129
2015-02-13,473.8999938964844,477.1000061035156,470.20001220703125,473.1000061035156,471.3902893066406,1447339
2015-02-16,471.20001220703125,473.20001220703125,468.8999938964844,470.6000061035156,468.8992614746094,764419
2015-02-17,468.29998779296875,473.1000061035156,467.6629943847656,472.5,470.7923278808594,1219995
2015-02-18,473.29998779296875,475.29998779296875,470.8999938964844,474.8999938964844,473.18365478515625,1363314
2015-02-19,473.3999938964844,482.8999938964844,473.29998779296875,478.3999938964844,476.6710205078125,1130195
2015-02-20,477.6000061035156,484.0,477.1000061035156,482.20001220703125,480.4573669433594,1180258
2015-02-23,483.5,490.0,481.6000061035156,490.0,488.2291259765625,1091085
2015-02-24,489.79998779296875,493.20001220703125,488.20001220703125,492.3999938964844,490.6204528808594,953573
2015-02-25,492.1000061035156,493.29998779296875,488.6000061035156,491.5,489.72369384765625,1121733
2015-02-26,491.0,494.3999938964844,490.29998779296875,493.0,491.2183532714844,953504
2015-02-27,493.8999938964844,496.70001220703125,491.70001220703125,493.6000061035156,491.8161315917969,1718744
2015-03-02,492.20001220703125,498.70001220703125,492.20001220703125,497.0,495.2038269042969,1900427
2015-03-03,497.8999938964844,500.0,491.0,491.0,489.2254943847656,1382214
2015-03-04,492.70001220703125,492.70001220703125,483.1000061035156,488.79998779296875,487.0334167480469,1239117
2015-03-05,489.1000061035156,500.5,489.1000061035156,499.0,497.196533203125,1100658
2015-03-06,498.79998779296875,500.5,493.20001220703125,497.0,495.2038269042969,1511459
2015-03-09,494.29998779296875,494.70001220703125,487.70001220703125,488.70001220703125,486.933837890625,1255238
2015-03-10,489.29998779296875,496.29998779296875,478.29998779296875,478.29998779296875,476.57135009765625,1499567
2015-03-11,478.20001220703125,481.29998779296875,475.8999938964844,480.0,478.2652587890625,1510702
2015-03-12,482.3999938964844,485.29998779296875,479.1000061035156,480.8999938964844,479.1619567871094,1144445
2015-03-13,480.70001220703125,483.2560119628906,478.3999938964844,481.0,479.2616271972656,1395514
