Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.735000610351562,25.80500030517578,25.114999771118164,25.68000030517578,18.69853973388672,2368865
2015-01-05,25.565000534057617,25.780000686645508,24.5049991607666,24.514999389648438,17.850263595581055,3367227
2015-01-06,24.559999465942383,24.709999084472656,24.114999771118164,24.30500030517578,17.697355270385742,2534141
2015-01-07,24.459999084472656,24.600000381469727,24.0,24.104999542236328,17.551727294921875,2728173
2015-01-08,24.389999389648438,24.665000915527344,24.084999084472656,24.625,17.93035888671875,3289252
2015-01-09,24.545000076293945,24.729999542236328,23.5,23.719999313354492,17.271392822265625,4688556
2015-01-12,23.81999969482422,23.860000610351562,22.514999389648438,23.100000381469727,16.819950103759766,6142530
2015-01-13,22.959999084472656,23.125,22.575000762939453,22.774999618530273,16.583303451538086,5081355
2015-01-14,22.405000686645508,22.530000686645508,22.0049991607666,22.100000381469727,16.091812133789062,5275024
2015-01-15,22.325000762939453,22.649999618530273,21.65999984741211,22.510000228881836,16.390348434448242,4923290
2015-01-16,22.440000534057617,24.260000228881836,22.295000076293945,23.5,17.111202239990234,9473511
2015-01-19,23.969999313354492,23.979999542236328,23.405000686645508,23.520000457763672,17.125764846801758,2739862
2015-01-20,23.649999618530273,23.700000762939453,23.34000015258789,23.575000762939453,17.165813446044922,3446448
2015-01-21,23.545000076293945,23.56999969482422,23.0049991607666,23.315000534057617,16.976499557495117,4864512
2015-01-22,23.309999465942383,23.7450008392334,23.18000030517578,23.719999313354492,17.271392822265625,5065247
2015-01-23,23.940000534057617,24.1200008392334,23.639999389648438,23.864999771118164,17.376972198486328,3796406
2015-01-26,23.780000686645508,24.0049991607666,23.704999923706055,23.889999389648438,17.395177841186523,2710004
2015-01-27,23.954999923706055,24.09000015258789,23.584999084472656,23.774999618530273,17.31144142150879,2697589
2015-01-28,23.954999923706055,24.3799991607666,23.829999923706055,24.260000228881836,17.664587020874023,3656717
2015-01-29,24.110000610351562,24.600000381469727,24.049999237060547,24.565000534057617,17.88667106628418,3285825
2015-01-30,24.7549991607666,24.81999969482422,24.479999542236328,24.610000610351562,17.919435501098633,3519078
2015-02-02,24.604999542236328,25.045000076293945,24.55500030517578,25.045000076293945,18.236175537109375,3206271
2015-02-03,25.110000610351562,25.479999542236328,23.31999969482422,23.905000686645508,17.406099319458008,8281198
2015-02-04,23.899999618530273,23.899999618530273,23.3700008392334,23.575000762939453,17.165813446044922,3274836
2015-02-05,23.395000457763672,23.44499969482422,22.700000762939453,23.334999084472656,16.991058349609375,5563219
2015-02-06,23.344999313354492,23.4950008392334,23.065000534057617,23.290000915527344,16.958297729492188,2727496
2015-02-09,23.100000381469727,23.1200008392334,22.639999389648438,22.735000610351562,16.554180145263672,3579329
2015-02-10,22.674999237060547,23.19499969482422,22.204999923706055,23.110000610351562,16.827232360839844,4817412
2015-02-11,23.21500015258789,23.53499984741211,22.979999542236328,23.405000686645508,17.042030334472656,3568708
2015-02-12,23.299999237060547,23.670000076293945,23.03499984741211,23.545000076293945,17.143966674804688,2766764
2015-02-13,23.53499984741211,23.735000610351562,23.274999618530273,23.700000762939453,17.256832122802734,3054136
2015-02-16,23.6200008392334,23.989999771118164,23.43000030517578,23.815000534057617,17.340566635131836,2122089
2015-02-17,23.65999984741211,24.09000015258789,23.364999771118164,24.03499984741211,17.500757217407227,2250953
2015-02-18,24.125,24.21500015258789,23.604999542236328,23.809999465942383,17.336923599243164,2516466
2015-02-19,23.649999618530273,23.684999465942383,23.270000457763672,23.479999542236328,17.09663963317871,3465959
2015-02-20,23.424999237060547,23.579999923706055,23.170000076293945,23.334999084472656,16.991058349609375,3895040
2015-02-23,23.46500015258789,23.71500015258789,23.290000915527344,23.700000762939453,17.256832122802734,2164745
2015-02-24,23.704999923706055,24.81999969482422,23.65999984741211,24.604999542236328,17.915796279907227,6192351
2015-02-25,24.670000076293945,25.424999237060547,24.614999771118164,25.059999465942383,18.247095108032227,4645367
2015-02-26,25.1299991607666,25.295000076293945,24.530000686645508,24.700000762939453,17.984970092773438,3175902
2015-02-27,24.704999923706055,25.104999542236328,24.690000534057617,24.985000610351562,18.192485809326172,3085396
2015-03-02,24.885000228881836,25.075000762939453,24.635000228881836,24.674999237060547,17.96676254272461,2951841
2015-03-03,24.850000381469727,24.96500015258789,24.540000915527344,24.55500030517578,17.879384994506836,2742677
2015-03-04,24.739999771118164,24.8700008392334,24.200000762939453,24.475000381469727,17.821138381958008,3006915
2015-03-05,24.420000076293945,25.0049991607666,24.31999969482422,24.954999923706055,18.17064094543457,3108477
2015-03-06,24.834999084472656,24.950000762939453,24.25,24.299999237060547,17.693714141845703,5410859
2015-03-09,24.219999313354492,24.420000076293945,24.024999618530273,24.350000381469727,17.730117797851562,2700634
2015-03-10,24.5,24.53499984741211,23.549999237060547,23.674999237060547,17.238624572753906,7193826
2015-03-11,23.670000076293945,23.979999542236328,23.424999237060547,23.979999542236328,17.460710525512695,4219244
2015-03-12,24.0,24.114999771118164,23.764999389648438,23.81999969482422,17.344207763671875,2718797
2015-03-13,23.860000610351562,23.864999771118164,23.260000228881836,23.55500030517578,17.1512508392334,3716351
2015-03-16,23.594999313354492,23.93000030517578,23.15999984741211,23.790000915527344,17.322362899780273,4555156
2015-03-17,23.790000915527344,23.864999771118164,23.395000457763672,23.670000076293945,17.234983444213867,3597808
2015-03-18,23.729999542236328,24.989999771118164,23.625,24.53499984741211,17.864824295043945,8637623
2015-03-19,24.53499984741211,24.655000686645508,24.329999923706055,24.559999465942383,17.883028030395508,3685193
2015-03-20,24.69499969482422,24.75,24.344999313354492,24.594999313354492,17.908512115478516,6725740
2015-03-23,24.299999237060547,24.34000015258789,24.020000457763672,24.149999618530273,17.584489822387695,3628148
2015-03-24,24.030000686645508,24.209999084472656,23.790000915527344,23.934999465942383,17.427940368652344,3936218
2015-03-25,23.8700008392334,24.309999465942383,23.239999771118164,24.18000030517578,17.606334686279297,4785549
2015-03-26,24.040000915527344,24.329999923706055,23.875,24.145000457763672,17.58085060119629,3491495
2015-03-27,24.270000457763672,24.270000457763672,23.885000228881836,24.06999969482422,17.5262393951416,3642576
2015-03-30,24.25,24.34000015258789,24.100000381469727,24.25,17.657304763793945,2002328
2015-03-31,24.100000381469727,24.149999618530273,23.774999618530273,23.780000686645508,17.315082550048828,4542871
2015-04-01,23.6299991607666,24.165000915527344,23.6200008392334,24.100000381469727,17.548086166381836,3441907
2015-04-02,24.1200008392334,24.149999618530273,23.90999984741211,24.030000686645508,17.497116088867188,2543843
2015-04-07,24.270000457763672,25.165000915527344,24.200000762939453,24.9950008392334,18.199766159057617,5312734
2015-04-08,25.049999237060547,25.469999313354492,24.670000076293945,24.80500030517578,18.06142234802246,3405442
2015-04-09,24.8799991607666,25.045000076293945,24.645000457763672,24.979999542236328,18.188846588134766,2782783
2015-04-10,25.084999084472656,25.200000762939453,24.829999923706055,25.010000228881836,18.2106876373291,3207736
2015-04-13,24.860000610351562,25.165000915527344,24.790000915527344,25.059999465942383,18.247095108032227,3112248
2015-04-14,25.030000686645508,25.200000762939453,24.93000030517578,25.06999969482422,18.254375457763672,3106778
2015-04-15,24.985000610351562,25.18000030517578,24.905000686645508,25.05500030517578,18.243453979492188,2996901
2015-04-16,25.075000762939453,25.540000915527344,24.969999313354492,25.1200008392334,18.29078483581543,3977411
2015-04-17,24.895000457763672,25.100000381469727,24.200000762939453,24.239999771118164,17.650022506713867,6294543
2015-04-20,24.299999237060547,24.56999969482422,24.084999084472656,24.545000076293945,17.872108459472656,4112147
2015-04-21,24.690000534057617,24.770000457763672,24.200000762939453,24.299999237060547,17.693714141845703,3740611
2015-04-22,24.329999923706055,24.4950008392334,23.700000762939453,23.875,17.384252548217773,4746037
2015-04-23,23.84000015258789,24.0049991607666,23.200000762939453,23.645000457763672,17.21678352355957,6786288
2015-04-24,22.8700008392334,22.8700008392334,22.299999237060547,22.690000534057617,17.250993728637695,7353227
2015-04-27,22.75,23.21500015258789,22.44499969482422,23.06999969482422,17.539905548095703,3503687
2015-04-28,23.020000457763672,23.190000534057617,23.010000228881836,23.09000015258789,17.55511474609375,2723428
2015-04-29,23.065000534057617,23.325000762939453,22.3799991607666,22.524999618530273,17.125547409057617,3525551
2015-04-30,22.44499969482422,22.614999771118164,22.049999237060547,22.290000915527344,16.946880340576172,3668418
2015-05-04,22.295000076293945,22.649999618530273,22.104999542236328,22.614999771118164,17.1939754486084,2394241
2015-05-05,22.614999771118164,22.799999237060547,22.03499984741211,22.079999923706055,16.787220001220703,3858342
2015-05-06,22.079999923706055,22.5,22.059999465942383,22.334999084472656,16.981090545654297,3126662
2015-05-07,22.2549991607666,22.469999313354492,22.145000457763672,22.40999984741211,17.038114547729492,3224017
2015-05-08,22.920000076293945,23.364999771118164,22.594999313354492,23.295000076293945,17.71097183227539,5549470
2015-05-11,23.309999465942383,23.575000762939453,23.139999389648438,23.2549991607666,17.680561065673828,2759976
2015-05-12,23.020000457763672,23.079999923706055,22.56999969482422,22.735000610351562,17.28520965576172,4170005
2015-05-13,22.8700008392334,22.950000762939453,22.104999542236328,22.184999465942383,16.867048263549805,5767542
2015-05-14,22.1200008392334,22.399999618530273,21.799999237060547,22.28499984741211,16.94308090209961,2955376
2015-05-15,22.364999771118164,22.375,21.854999542236328,21.975000381469727,16.707387924194336,3817860
2015-05-18,21.93000030517578,21.975000381469727,21.454999923706055,21.655000686645508,16.46409797668457,5722450
2015-05-19,21.799999237060547,22.229999542236328,21.719999313354492,22.114999771118164,16.81382942199707,4884041
2015-05-20,22.170000076293945,22.3799991607666,22.05500030517578,22.299999237060547,16.954483032226562,3174738
2015-05-21,22.149999618530273,22.604999542236328,22.149999618530273,22.43000030517578,17.053321838378906,2989570
2015-05-22,22.59000015258789,22.860000610351562,22.5,22.53499984741211,17.133148193359375,3800958
2015-05-26,22.489999771118164,22.604999542236328,21.860000610351562,21.899999618530273,16.65036392211914,4343567
2015-05-27,21.799999237060547,22.05500030517578,21.704999923706055,21.975000381469727,16.707387924194336,4072789
2015-05-28,21.825000762939453,22.059999465942383,21.649999618530273,21.850000381469727,16.61235237121582,2999468
2015-05-29,21.844999313354492,21.889999389648438,21.174999237060547,21.260000228881836,16.163782119750977,5492060
2015-06-01,21.3799991607666,21.43000030517578,21.110000610351562,21.19499969482422,16.11435890197754,2474505
2015-06-02,21.28499984741211,21.28499984741211,20.78499984741211,21.1200008392334,16.057340621948242,4105457
2015-06-03,21.149999618530273,21.579999923706055,20.96500015258789,21.475000381469727,16.327241897583008,3922597
2015-06-04,21.434999465942383,21.6299991607666,20.774999618530273,20.844999313354492,15.848257064819336,7168489
2015-06-05,20.739999771118164,20.860000610351562,20.415000915527344,20.469999313354492,15.563151359558105,4149422
2015-06-08,20.5049991607666,20.540000915527344,20.0,20.094999313354492,15.278039932250977,3968546
2015-06-09,20.010000228881836,20.09000015258789,19.649999618530273,19.834999084472656,15.080365180969238,4944755
2015-06-10,19.795000076293945,20.450000762939453,19.700000762939453,20.364999771118164,15.483319282531738,4455492
2015-06-11,20.290000915527344,20.549999237060547,20.155000686645508,20.229999542236328,15.380680084228516,3290944
2015-06-12,20.100000381469727,20.25,19.71500015258789,19.975000381469727,15.18680477142334,3368906
2015-06-15,19.75,19.8799991607666,19.389999389648438,19.610000610351562,14.909303665161133,3643726
2015-06-16,19.489999771118164,19.649999618530273,19.295000076293945,19.575000762939453,14.882691383361816,3046448
2015-06-17,19.565000534057617,19.670000076293945,19.385000228881836,19.415000915527344,14.7610445022583,2719219
2015-06-18,19.399999618530273,19.594999313354492,19.110000610351562,19.55500030517578,14.867484092712402,3704238
2015-06-19,19.545000076293945,19.950000762939453,19.475000381469727,19.584999084472656,14.89029312133789,7211381
2015-06-22,19.985000610351562,20.114999771118164,19.6200008392334,20.040000915527344,15.236228942871094,4490760
2015-06-23,20.239999771118164,20.260000228881836,19.875,19.920000076293945,15.144989013671875,3216194
2015-06-24,20.420000076293945,20.895000457763672,20.065000534057617,20.309999465942383,15.441505432128906,6758689
2015-06-25,20.200000762939453,20.334999084472656,19.770000457763672,19.934999465942383,15.156394958496094,4196113
2015-06-26,19.809999465942383,20.020000457763672,19.7450008392334,19.889999389648438,15.122180938720703,2895087
2015-06-29,19.1200008392334,19.725000381469727,19.114999771118164,19.395000457763672,14.745840072631836,5331099
2015-06-30,19.3700008392334,19.549999237060547,19.190000534057617,19.28499984741211,14.662206649780273,5989715
2015-07-01,19.450000762939453,19.665000915527344,19.19499969482422,19.334999084472656,14.700221061706543,5194536
2015-07-02,20.0,20.579999923706055,19.854999542236328,20.295000076293945,15.430100440979004,7207295
2015-07-03,20.40999984741211,20.40999984741211,19.579999923706055,19.704999923706055,14.981529235839844,4441908
2015-07-06,19.3700008392334,19.65999984741211,19.19499969482422,19.239999771118164,14.627991676330566,4129993
2015-07-07,19.2549991607666,19.360000610351562,18.924999237060547,19.0049991607666,14.449322700500488,4252261
2015-07-08,19.0,19.350000381469727,18.940000534057617,19.15999984741211,14.567170143127441,3454688
2015-07-09,19.219999313354492,19.5,19.075000762939453,19.399999618530273,14.749639511108398,3563420
2015-07-10,19.725000381469727,19.985000610351562,19.559999465942383,19.90999984741211,15.137388229370117,3632434
2015-07-13,20.170000076293945,20.260000228881836,19.979999542236328,20.204999923706055,15.361673355102539,3457195
2015-07-14,19.75,19.915000915527344,19.514999389648438,19.844999313354492,15.087966918945312,4663604
2015-07-15,19.850000381469727,19.989999771118164,19.80500030517578,19.829999923706055,15.076566696166992,2544291
2015-07-16,19.915000915527344,20.25,19.81999969482422,20.139999389648438,15.31225299835205,2729524
2015-07-17,20.149999618530273,20.229999542236328,19.770000457763672,19.774999618530273,15.034748077392578,3004225
