Date,Adj Close,Close,High,Low,Open,Volume
2021-04-12,6.699374198913574,7.047999858856201,7.131999969482422,6.920000076293945,6.995999813079834,5777535
2021-04-13,6.663254261016846,7.010000228881836,7.139999866485596,6.953999996185303,7.084000110626221,5062384
2021-04-14,6.70127534866333,7.050000190734863,7.093999862670898,6.98199987411499,7.026000022888184,4216075
2021-04-15,6.632837295532227,6.978000164031982,7.107999801635742,6.953999996185303,7.073999881744385,3385859
2021-04-16,6.691769599914551,7.039999961853027,7.053999900817871,6.9720001220703125,6.984000205993652,3746229
2021-04-19,6.851459980010986,7.208000183105469,7.361999988555908,7.053999900817871,7.070000171661377,9597384
2021-04-20,6.532080173492432,6.872000217437744,7.248000144958496,6.872000217437744,7.245999813079834,11532875
2021-04-21,6.562497138977051,6.90399980545044,6.99399995803833,6.776000022888184,6.900000095367432,6357876
2021-04-22,6.602419853210449,6.946000099182129,6.986000061035156,6.894000053405762,6.949999809265137,3462904
2021-04-23,6.591012954711914,6.934000015258789,6.961999893188477,6.852000236511231,6.900000095367432,3303705
2021-04-26,6.450333595275879,6.785999774932861,6.980000019073486,6.656000137329102,6.97599983215332,14671630
2021-04-27,6.324862480163574,6.65399980545044,6.765999794006348,6.630000114440918,6.754000186920166,8344827
2021-04-28,6.368587970733643,6.699999809265137,6.809999942779541,6.659999847412109,6.670000076293945,5731106
2021-04-29,6.3153581619262695,6.644000053405762,6.800000190734863,6.613999843597412,6.739999771118164,5472464
2021-04-30,6.457938194274902,6.794000148773193,6.881999969482422,6.685999870300293,6.697999954223633,7755203
2021-05-03,6.535881996154785,6.875999927520752,6.889999866485596,6.7820000648498535,6.8379998207092285,3470349
2021-05-04,6.518772125244141,6.857999801635742,7.072000026702881,6.835999965667725,6.889999866485596,8466919
2021-05-05,6.564398765563965,6.906000137329102,6.96999979019165,6.794000148773193,6.940000057220459,5674199
2021-05-06,6.634737491607666,6.980000019073486,6.980000019073486,6.849999904632568,6.901999950408936,5716463
2021-05-07,6.5662994384765625,6.9079999923706055,7.177999973297119,6.9079999923706055,7.0960001945495605,11335955
2021-05-10,6.625232219696045,6.96999979019165,7.001999855041504,6.892000198364258,6.984000205993652,4959996
2021-05-11,6.473146438598633,6.809999942779541,6.9079999923706055,6.742000102996826,6.900000095367432,7311483
2021-05-12,6.522574424743652,6.861999988555908,6.883999824523926,6.751999855041504,6.815999984741211,4579364
2021-05-13,6.471246242523193,6.808000087738037,6.852000236511231,6.622000217437744,6.831999778747559,5855550
2021-05-14,6.61762809753418,6.961999893188477,6.980000019073486,6.7820000648498535,6.880000114440918,7776479
2021-05-17,6.556793212890625,6.8979997634887695,7.010000228881836,6.875999927520752,6.989999771118164,4040767
2021-05-18,6.56820011138916,6.909999847412109,7.041999816894531,6.866000175476074,6.958000183105469,6996100
2021-05-19,6.484553337097168,6.822000026702881,6.941999912261963,6.711999893188477,6.849999904632568,5891330
2021-05-20,6.48835563659668,6.826000213623047,6.866000175476074,6.72599983215332,6.860000133514404,4255261
2021-05-21,6.59291410446167,6.935999870300293,6.935999870300293,6.815999984741211,6.843999862670898,4544668
2021-05-24,6.676560878753662,7.02400016784668,7.033999919891357,6.938000202178955,6.949999809265137,3923136
2021-05-25,6.589112281799316,6.932000160217285,7.070000171661377,6.920000076293945,7.050000190734863,3865556
2021-05-26,6.552991390228272,6.894000053405762,6.978000164031982,6.843999862670898,6.96999979019165,4078249
2021-05-27,6.722187042236328,7.072000026702881,7.1479997634887695,6.868000030517578,6.869999885559082,9340178
2021-05-28,6.8153395652771,7.170000076293945,7.260000228881836,7.099999904632568,7.130000114440918,8674934
2021-05-31,6.758307933807373,7.110000133514404,7.197999954223633,7.107999801635742,7.191999912261963,2999942
2021-06-01,6.822943687438965,7.177999973297119,7.208000183105469,7.0960001945495605,7.136000156402588,3768294
2021-06-02,6.891382694244385,7.25,7.25,7.142000198364258,7.170000076293945,3239315
