Date,Adj Close,Close,High,Low,Open,Volume
2021-04-26,138.3463592529297,150.8000030517578,151.0,149.85000610351562,150.25,235539
2021-04-27,138.62159729003906,151.10000610351562,152.1999969482422,150.10000610351562,150.39999389648438,264029
2021-04-28,139.26377868652344,151.8000030517578,153.14999389648438,151.35000610351562,151.6999969482422,303261
2021-04-29,141.09861755371094,153.8000030517578,155.6999969482422,152.39999389648438,152.85000610351562,452917
2021-04-30,139.81423950195312,152.39999389648438,154.25,151.4499969482422,153.8000030517578,340711
2021-05-03,139.9977264404297,152.60000610351562,153.5,152.10000610351562,153.0,196867
2021-05-04,138.11703491210938,150.5500030517578,153.5,149.9499969482422,153.5,297188
2021-05-05,139.40138244628906,151.9499969482422,152.85000610351562,150.9499969482422,151.8000030517578,267592
2021-05-06,140.7316436767578,153.39999389648438,153.39999389648438,150.9499969482422,151.9499969482422,419823
2021-05-07,142.29127502441406,155.10000610351562,155.14999389648438,151.8000030517578,153.39999389648438,332297
2021-05-10,141.87843322753906,154.64999389648438,155.60000610351562,153.5,154.9499969482422,284405
2021-05-11,138.7592010498047,151.25,152.75,148.39999389648438,152.10000610351562,598058
2021-05-12,137.9794158935547,150.39999389648438,151.64999389648438,149.89999389648438,151.10000610351562,266055
2021-05-13,139.26377868652344,151.8000030517578,152.5,148.25,150.0,235733
2021-05-14,141.32797241210938,154.0500030517578,154.4499969482422,151.39999389648438,153.0,324739
2021-05-17,140.96099853515625,153.64999389648438,154.89999389648438,153.25,154.14999389648438,200468
2021-05-18,141.41970825195312,154.14999389648438,155.10000610351562,153.60000610351562,154.85000610351562,277129
2021-05-19,138.94268798828125,151.4499969482422,152.5500030517578,149.4499969482422,152.5,296790
2021-05-20,139.9977264404297,152.60000610351562,152.6999969482422,151.35000610351562,152.14999389648438,298778
2021-05-21,139.26377868652344,151.8000030517578,153.64999389648438,151.64999389648438,153.39999389648438,404557
2021-05-24,141.87843322753906,154.64999389648438,154.85000610351562,152.1999969482422,152.25,221944
2021-05-25,142.88758850097656,155.75,157.10000610351562,154.89999389648438,155.0,258643
2021-05-26,142.56649780273438,155.39999389648438,156.89999389648438,155.14999389648438,155.75,189196
2021-05-27,139.6766357421875,152.25,155.5500030517578,152.25,155.5,709867
2021-05-28,140.86927795410156,153.5500030517578,154.14999389648438,151.89999389648438,152.5,388963
2021-05-31,140.04356384277344,152.64999389648438,154.0,152.64999389648438,153.4499969482422,185604
2021-06-01,139.9977264404297,152.60000610351562,154.0,152.39999389648438,153.1999969482422,244332
2021-06-02,140.50881958007812,151.1999969482422,151.89999389648438,150.0,150.3000030517578,232830
2021-06-03,138.09268188476562,148.60000610351562,151.39999389648438,148.5,151.25,170926
2021-06-04,140.09063720703125,150.75,150.75,148.3000030517578,148.6999969482422,244586
2021-06-07,139.81185913085938,150.4499969482422,151.3000030517578,149.1999969482422,150.5500030517578,199747
2021-06-08,140.23004150390625,150.89999389648438,151.5,149.5,149.5,219548
2021-06-09,139.6724853515625,150.3000030517578,151.14999389648438,149.6999969482422,151.0,181911
2021-06-10,141.94923400878906,152.75,152.8000030517578,149.4499969482422,150.0,336564
2021-06-11,146.2704315185547,157.39999389648438,158.5,153.64999389648438,154.14999389648438,581389
2021-06-14,147.29266357421875,158.5,159.8000030517578,157.75,158.0,448299
2021-06-15,147.1532745361328,158.35000610351562,159.75,158.35000610351562,159.10000610351562,272155
2021-06-16,148.0825653076172,159.35000610351562,159.35000610351562,157.14999389648438,159.0,278567
2021-06-17,149.33709716796875,160.6999969482422,160.9499969482422,158.35000610351562,158.75,321971
2021-06-18,145.4805450439453,156.5500030517578,161.0,156.4499969482422,161.0,587941
2021-06-21,145.57345581054688,156.64999389648438,157.39999389648438,154.0500030517578,155.75,239567
2021-06-22,146.22398376464844,157.35000610351562,157.89999389648438,156.0,156.64999389648438,204785
2021-06-23,146.22398376464844,157.35000610351562,159.10000610351562,157.1999969482422,157.89999389648438,220136
2021-06-24,150.12698364257812,161.5500030517578,162.3000030517578,157.6999969482422,158.0,395920
2021-06-25,150.35931396484375,161.8000030517578,162.6999969482422,160.39999389648438,161.1999969482422,263946
2021-06-28,149.75526428222656,161.14999389648438,162.60000610351562,161.14999389648438,161.5,260849
2021-06-29,150.545166015625,162.0,163.60000610351562,161.25,161.25,314247
2021-06-30,150.545166015625,162.0,163.4499969482422,161.64999389648438,162.3000030517578,605735
2021-07-01,152.49668884277344,164.10000610351562,165.0,160.5500030517578,163.1999969482422,393386
2021-07-02,153.00779724121094,164.64999389648438,165.64999389648438,163.89999389648438,164.3000030517578,204378
2021-07-05,153.19366455078125,164.85000610351562,165.25,163.3000030517578,164.60000610351562,191163
2021-07-06,152.4037628173828,164.0,165.39999389648438,163.89999389648438,164.25,303239
