Date,Adj Close,Close,High,Low,Open,Volume
2021-04-26,1004.86474609375,1046.0,1050.5,1041.0,1048.0,42267
2021-04-27,1009.66796875,1051.0,1053.5,1038.5,1045.0,32528
2021-04-28,1009.1878662109376,1050.5,1058.5,1043.0,1053.0,40361
2021-04-29,1014.4713745117188,1056.0,1065.5,1049.5,1058.0,53780
2021-04-30,1002.943359375,1044.0,1061.5,1044.0,1058.5,32263
2021-05-03,1013.5105590820312,1055.0,1061.0,1044.0,1044.0,28363
2021-05-04,1007.2662963867188,1048.5,1059.0,1046.0,1054.0,45821
2021-05-05,1029.36181640625,1071.5,1074.5,1051.5,1051.5,49718
2021-05-06,1029.4100341796875,1068.5,1072.0,1059.5,1070.0,46288
2021-05-07,1033.745361328125,1073.0,1078.0,1059.5,1078.0,55968
2021-05-10,1020.7393798828124,1059.5,1076.0,1057.5,1076.0,45056
2021-05-11,1010.6234130859376,1049.0,1049.0,1037.5,1044.0,61677
2021-05-12,1004.8428344726562,1043.0,1057.0,1043.0,1044.0,45362
2021-05-13,1016.8856201171876,1055.5,1057.0,1029.0,1037.0,34167
2021-05-14,1028.9283447265625,1068.0,1069.0,1059.0,1062.5,45787
2021-05-17,1026.5198974609375,1065.5,1074.0,1064.5,1072.0,34070
2021-05-18,1022.1845703125,1061.0,1074.5,1060.5,1070.5,43850
2021-05-19,1017.8489379882812,1056.5,1058.5,1042.5,1053.5,43782
2021-05-20,1027.965087890625,1067.0,1072.5,1061.0,1062.0,41899
2021-05-21,1042.416259765625,1082.0,1085.5,1069.0,1070.0,46352
2021-05-24,1056.3858642578125,1096.5,1096.5,1085.5,1086.0,24552
2021-05-25,1073.72705078125,1114.5,1116.5,1097.5,1100.0,56510
2021-05-26,1084.806396484375,1126.0,1126.5,1112.0,1115.5,47658
2021-05-27,1098.29443359375,1140.0,1140.0,1122.5,1127.0,108875
2021-05-28,1102.14794921875,1144.0,1147.0,1131.5,1135.5,49573
2021-05-31,1110.337158203125,1152.5,1160.0,1148.0,1148.5,45115
2021-06-01,1107.9283447265625,1150.0,1158.5,1150.0,1158.0,45597
2021-06-02,1112.74560546875,1155.0,1162.5,1141.5,1147.0,59108
2021-06-03,1112.74560546875,1155.0,1168.0,1149.0,1152.5,36216
2021-06-04,1116.117431640625,1158.5,1161.5,1155.0,1155.5,29360
2021-06-07,1125.2701416015625,1168.0,1174.5,1157.0,1158.5,48015
2021-06-08,1138.7578125,1182.0,1191.0,1168.0,1168.0,49032
2021-06-09,1149.35546875,1193.0,1199.0,1188.0,1188.0,42818
2021-06-10,1140.6844482421875,1184.0,1197.5,1175.0,1194.0,51216
2021-06-11,1153.6907958984375,1197.5,1201.0,1183.5,1184.0,45742
2021-06-14,1152.2457275390625,1196.0,1208.0,1189.5,1202.5,62454
2021-06-15,1158.989501953125,1203.0,1210.0,1195.5,1201.0,51774
2021-06-16,1159.952880859375,1204.0,1215.0,1195.0,1215.0,57881
2021-06-17,1164.77001953125,1209.0,1210.5,1183.5,1195.0,45158
2021-06-18,1168.6239013671875,1213.0,1237.5,1207.0,1207.5,84173
2021-06-21,1180.66650390625,1225.5,1228.5,1207.0,1207.0,39013
2021-06-22,1178.2578125,1223.0,1230.0,1211.0,1228.0,46518
2021-06-23,1160.91650390625,1205.0,1216.5,1193.0,1210.0,60235
2021-06-24,1183.556640625,1228.5,1232.0,1210.0,1210.5,61914
2021-06-25,1182.111572265625,1227.0,1229.5,1220.5,1226.5,28469
2021-06-28,1176.8128662109375,1221.5,1227.5,1220.0,1224.0,32698
2021-06-29,1186.44677734375,1231.5,1233.0,1213.0,1213.0,36651
2021-06-30,1183.556640625,1228.5,1234.0,1220.5,1231.0,67476
2021-07-01,1175.3675537109375,1220.0,1239.0,1213.5,1234.5,39297
2021-07-02,1173.4407958984375,1218.0,1229.0,1214.0,1222.5,39232
2021-07-05,1175.3675537109375,1220.0,1227.5,1217.5,1218.0,28077
2021-07-06,1179.2213134765625,1224.0,1229.0,1213.0,1219.5,42125
2021-07-07,1192.2274169921875,1237.5,1242.0,1223.0,1226.0,41485
2021-07-08,1160.4346923828125,1204.5,1230.0,1191.0,1230.0,75579
2021-07-09,1190.3006591796875,1235.5,1237.0,1206.5,1206.5,45691
2021-07-12,1206.1968994140625,1252.0,1253.5,1232.0,1235.5,37936
