Date,Adj Close,Close,High,Low,Open,Volume
2021-03-24,3267.405029296875,3272.0,3279.0,3186.0,3186.0,890362
2021-03-25,3274.395263671875,3279.0,3281.0,3225.0,3257.0,1848196
2021-03-26,3318.333251953125,3323.0,3351.0,3299.0,3347.0,933767
2021-03-29,3332.3134765625,3337.0,3359.0,3293.0,3343.0,772225
2021-03-30,3374.25439453125,3379.0,3385.0,3324.0,3346.0,1277144
2021-03-31,3386.238037109375,3391.0,3465.0,3370.0,3373.0,2330474
2021-04-01,3340.30322265625,3345.0,3425.0,3340.0,3420.0,1170959
2021-04-06,3388.235107421875,3393.0,3429.0,3362.0,3370.0,838498
2021-04-07,3461.1328125,3466.0,3473.0,3406.0,3420.0,1328558
2021-04-08,3480.10546875,3485.0,3492.0,3420.0,3467.0,1503054
2021-04-09,3523.044921875,3528.0,3540.0,3510.0,3512.0,980575
2021-04-12,3504.072265625,3509.0,3560.0,3509.0,3542.0,876528
2021-04-13,3500.07763671875,3505.0,3561.0,3496.0,3537.0,1284322
2021-04-14,3486.09765625,3491.0,3513.0,3453.0,3504.0,1204560
2021-04-15,3480.10546875,3485.0,3512.0,3450.0,3502.0,1040888
2021-04-16,3510.06396484375,3515.0,3553.0,3502.0,3502.0,1104552
2021-04-19,3470.119873046875,3475.0,3521.0,3458.0,3496.0,1665911
2021-04-20,3386.238037109375,3391.0,3552.696044921875,3379.0,3482.0,1198297
2021-04-21,3418.19287109375,3423.0,3443.0,3376.830078125,3400.0,553827
2021-04-22,3421.18896484375,3426.0,3462.0,3413.0,3458.0,570909
2021-04-23,3425.18359375,3430.0,3441.0,3373.0,3420.0,1152262
2021-04-26,3441.160888671875,3446.0,3456.0,3422.0,3433.0,555098
2021-04-27,3412.20166015625,3417.0,3450.0,3405.0,3440.0,925038
2021-04-28,3459.135498046875,3464.0,3471.0,3417.0,3435.0,823193
2021-04-29,3445.1552734375,3450.0,3462.0,3410.0,3449.0,797501
2021-04-30,3422.18701171875,3427.0,3494.0,3416.0,3460.0,694651
2021-05-04,3419.191650390625,3424.0,3476.0,3411.0,3444.0,1112197
2021-05-05,3601.9345703125,3607.0,3624.0,3461.0,3487.0,2269596
2021-05-06,3611.920654296875,3617.0,3645.0,3583.0,3590.0,2054802
2021-05-07,3629.895263671875,3635.0,3653.0,3609.0,3641.0,1229296
2021-05-10,3623.904052734375,3629.0,3673.0,3616.0,3650.0,595467
2021-05-11,3536.02734375,3541.0,3587.0,3534.0,3543.0,1263031
2021-05-12,3539.02294921875,3544.0,3557.0,3490.0,3524.0,1709622
2021-05-13,3529.037109375,3534.0,3540.0,3440.0,3540.0,727989
2021-05-14,3604.9306640625,3610.0,3612.0,3552.5,3584.0,992321
2021-05-17,3604.9306640625,3610.0,3635.0,3586.0,3609.0,1005462
2021-05-18,3613.917236328125,3619.0,3653.0,3615.0,3647.0,1167300
2021-05-19,3536.02734375,3541.0,3601.0,3504.0,3598.0,1023640
2021-05-20,3559.993408203125,3565.0,3582.0,3518.0,3574.0,1059380
