Date,Adj Close,Close,High,Low,Open,Volume
2021-03-24,2052.637939453125,2058.64990234375,2066.89990234375,2004.7498779296875,2014.64990234375,816270
2021-03-25,2049.347412109375,2055.349853515625,2068.0,2012.449951171875,2052.599853515625,1092480
2021-03-26,2095.9609375,2102.099853515625,2105.39990234375,2052.599853515625,2072.949951171875,951246
2021-03-29,2088.28369140625,2094.39990234375,2114.199951171875,2054.7998046875,2102.64990234375,686682
2021-03-30,2098.15478515625,2104.2998046875,2111.449951171875,2075.699951171875,2109.7998046875,549335
2021-03-31,2029.0567626953125,2034.9998779296875,2098.7998046875,2034.9998779296875,2098.7998046875,1425575
2021-04-01,2066.896240234375,2072.949951171875,2083.39990234375,2039.949951171875,2045.449951171875,615560
2021-04-06,2084.993408203125,2091.099853515625,2118.599853515625,2085.0498046875,2095.5,914481
2021-04-07,2113.509521484375,2119.699951171875,2127.949951171875,2098.7998046875,2104.849853515625,780854
2021-04-08,2082.636474609375,2088.349853515625,2103.75,2071.849853515625,2090.5498046875,591834
2021-04-09,2092.50927734375,2098.25,2114.199951171875,2082.2998046875,2091.64990234375,910796
2021-04-12,2078.24853515625,2083.949951171875,2096.599853515625,2058.64990234375,2096.599853515625,682395
2021-04-13,2070.569580078125,2076.25,2096.0498046875,2069.099853515625,2082.849853515625,767368
2021-04-14,2054.11474609375,2059.75,2085.599853515625,2058.099853515625,2085.599853515625,918859
2021-04-15,2130.904052734375,2136.75,2150.5,2062.5,2072.949951171875,1139675
2021-04-16,2169.298583984375,2175.25,2219.174072265625,2142.25,2142.25,1337343
2021-04-19,2159.973876953125,2165.89990234375,2195.0498046875,2157.64990234375,2168.099853515625,1850995
2021-04-20,2135.840087890625,2141.699951171875,2169.199951171875,2137.849853515625,2165.89990234375,992255
2021-04-21,2158.328857421875,2164.25,2181.2998046875,2146.099853515625,2152.699951171875,729905
2021-04-22,2172.58935546875,2178.5498046875,2186.7998046875,2154.89990234375,2177.449951171875,1021955
2021-04-23,2184.65625,2190.64990234375,2194.5,2161.5,2168.099853515625,461110
2021-04-26,2184.108154296875,2190.099853515625,2198.89990234375,2168.64990234375,2191.75,431384
2021-04-27,2159.973876953125,2165.89990234375,2186.25,2154.349853515625,2180.75,551589
2021-04-28,2151.746337890625,2157.64990234375,2178.5498046875,2157.099853515625,2165.89990234375,570471
2021-04-29,2175.33203125,2181.2998046875,2193.39990234375,2159.849853515625,2162.0498046875,1255837
2021-04-30,2155.58642578125,2161.5,2200.435546875,2146.64990234375,2170.849853515625,1319305
2021-05-04,2139.130859375,2145.0,2194.5,2145.0,2178.5498046875,887911
2021-05-05,2181.36572265625,2187.349853515625,2189.0,2139.5,2139.5,856061
2021-05-06,2155.58642578125,2161.5,2195.0498046875,2088.89990234375,2192.2998046875,1590762
2021-05-07,2154.489501953125,2160.39990234375,2168.64990234375,2141.14990234375,2168.64990234375,1004991
2021-05-10,2150.1015625,2156.0,2174.14990234375,2120.7998046875,2172.5,811587
2021-05-11,2068.923828125,2074.599853515625,2131.7998046875,2058.64990234375,2125.75,1309539
2021-05-12,2091.412109375,2097.14990234375,2113.099853515625,2057.0,2066.89990234375,1084950
2021-05-13,2102.930908203125,2108.699951171875,2111.449951171875,2069.64990234375,2076.25,1899883
2021-05-14,2125.96728515625,2131.7998046875,2162.0498046875,2115.2998046875,2121.89990234375,1007443
2021-05-17,2123.7734375,2129.599853515625,2141.094970703125,2104.849853515625,2128.5,758744
2021-05-18,2147.906982421875,2153.7998046875,2162.599853515625,2145.0,2146.64990234375,938055
2021-05-19,2087.572265625,2093.2998046875,2135.64990234375,2083.949951171875,2135.64990234375,886405
2021-05-20,2110.060791015625,2115.849853515625,2115.849853515625,2076.25,2106.5,519330
2021-05-21,2108.964599609375,2114.75,2119.14990234375,2093.849853515625,2119.14990234375,638700
2021-05-24,2106.221435546875,2112.0,2126.2998046875,2094.949951171875,2118.0498046875,674655
2021-05-25,2112.255126953125,2118.0498046875,2134.5498046875,2103.75,2118.599853515625,658472
2021-05-26,2112.803466796875,2118.599853515625,2136.199951171875,2103.379150390625,2116.39990234375,753069
2021-05-27,2102.38232421875,2108.14990234375,2124.64990234375,2095.5,2113.099853515625,975441
2021-05-28,2091.412109375,2097.14990234375,2116.39990234375,2097.14990234375,2109.7998046875,1214200
2021-06-01,2110.060791015625,2115.849853515625,2149.39990234375,2098.7998046875,2099.349853515625,811110
2021-06-02,2130.355224609375,2136.199951171875,2155.449951171875,2111.449951171875,2116.949951171875,966793
2021-06-03,2099.09130859375,2104.849853515625,2153.7998046875,2082.2998046875,2145.0,611597
2021-06-04,2095.7998046875,2101.5498046875,2125.75,2091.099853515625,2110.89990234375,476515
2021-06-07,2095.251708984375,2101.0,2121.89990234375,2098.25,2111.449951171875,381916
2021-06-08,2113.351806640625,2119.14990234375,2133.449951171875,2098.7998046875,2105.39990234375,855591
2021-06-09,2088.669921875,2094.39990234375,2121.349853515625,2085.0498046875,2118.599853515625,639413
2021-06-10,2102.930908203125,2108.699951171875,2120.7998046875,2096.599853515625,2104.2998046875,904590
2021-06-11,2119.934326171875,2125.75,2136.199951171875,2104.849853515625,2108.699951171875,734420
2021-06-14,2144.615966796875,2150.5,2160.949951171875,2123.5498046875,2137.2998046875,869752
2021-06-15,2126.515869140625,2132.349853515625,2154.89990234375,2124.099853515625,2154.89990234375,978521
2021-06-16,2146.261962890625,2152.14990234375,2172.5,2136.75,2137.2998046875,563119
2021-06-17,2122.67626953125,2128.5,2160.949951171875,2120.25,2130.14990234375,1268062
2021-06-18,2022.8502197265625,2028.39990234375,2126.849853515625,2023.449951171875,2121.349853515625,2307105
2021-06-21,2056.857177734375,2062.5,2067.449951171875,1980.5499267578125,2003.64990234375,789315
2021-06-22,2075.505859375,2081.199951171875,2088.349853515625,2060.849853515625,2068.5498046875,679787
