Date,Adj Close,Close,High,Low,Open,Volume
2021-03-18,30.25162696838379,41.84999847412109,42.11000061035156,41.02999877929688,41.29999923706055,3791415
2021-03-19,30.092601776123047,41.630001068115234,41.97999954223633,40.880001068115234,41.34999847412109,3120111
2021-03-22,30.186573028564453,41.7599983215332,42.540000915527344,41.40999984741211,41.68999862670898,2365080
2021-03-23,29.326372146606445,40.56999969482422,41.900001525878906,40.290000915527344,41.900001525878906,4910562
2021-03-24,30.72148704528809,42.5,42.72999954223633,40.56999969482422,40.79999923706055,4789836
2021-03-25,30.22994041442871,41.81999969482422,43.40999984741211,41.06999969482422,42.5,3892884
2021-03-26,31.191347122192383,43.150001525878906,43.400001525878906,42.09999847412109,42.09999847412109,4363009
2021-03-29,31.169658660888672,43.119998931884766,43.7400016784668,42.75,43.40999984741211,2546955
2021-03-30,32.5069465637207,44.970001220703125,45.27000045776367,43.20000076293945,43.40999984741211,5283010
2021-03-31,33.3743782043457,46.16999816894531,46.959999084472656,45.09999847412109,45.18999862670898,4235919
2021-04-01,33.25149154663086,46.0,46.52000045776367,45.84000015258789,46.31999969482422,1579529
2021-04-06,33.90929412841797,46.90999984741211,47.5099983215332,46.77999877929688,46.79999923706055,3959800
2021-04-07,33.771949768066406,46.720001220703125,47.06999969482422,46.220001220703125,47.06999969482422,2970414
2021-04-08,33.49726486206055,46.34000015258789,47.290000915527344,46.09999847412109,47.0,2432594
2021-04-09,33.359920501708984,46.150001525878906,46.59999847412109,45.7599983215332,46.369998931884766,2466897
2021-04-12,33.64906311035156,46.54999923706055,46.95000076293945,46.34999847412109,46.40999984741211,3048954
2021-04-13,34.29240417480469,47.43999862670898,47.5,46.5,46.630001068115234,4922049
2021-04-14,34.870697021484375,48.2400016784668,48.43000030517578,47.34999847412109,47.84999847412109,5061825
2021-04-15,35.080326080322266,48.52999877929688,49.220001220703125,48.40999984741211,48.59999847412109,3317976
2021-04-16,35.60078048706055,49.25,49.59999847412109,48.5,48.84000015258789,2602586
2021-04-19,35.09477996826172,48.54999923706055,49.970001220703125,48.54999923706055,49.59999847412109,3152724
2021-04-20,34.09723281860352,47.16999816894531,49.06999969482422,47.04999923706055,48.58000183105469,2718092
2021-04-21,34.212894439697266,47.33000183105469,47.810001373291016,46.869998931884766,47.18999862670898,2120832
2021-04-22,34.552635192871094,47.79999923706055,48.18000030517578,47.33000183105469,47.54999923706055,2251069
2021-04-23,34.84178161621094,48.20000076293945,48.459999084472656,47.27999877929688,47.810001373291016,3026709
2021-04-26,34.96466827392578,48.369998931884766,50.70000076293945,47.11000061035156,50.29999923706055,7582922
2021-04-27,33.518951416015625,46.369998931884766,47.5,45.709999084472656,46.9900016784668,6890520
2021-04-28,33.59846496582031,46.47999954223633,47.2599983215332,45.86000061035156,46.47999954223633,4375329
2021-04-29,33.620147705078125,46.5099983215332,47.43000030517578,46.290000915527344,46.880001068115234,3722816
2021-04-30,33.33100509643555,46.11000061035156,46.970001220703125,46.11000061035156,46.59999847412109,1751602
2021-05-03,33.518951416015625,46.369998931884766,46.58000183105469,45.310001373291016,46.11000061035156,2444080
2021-05-04,32.53586196899414,45.0099983215332,46.90999984741211,44.43000030517578,46.619998931884766,4444671
2021-05-05,34.118927001953125,47.20000076293945,47.20000076293945,45.77999877929688,45.91999816894531,3950998
2021-05-06,34.039405822753906,47.09000015258789,47.77000045776367,46.09999847412109,47.20000076293945,3978114
2021-05-07,33.95989227294922,46.97999954223633,47.90999984741211,46.59000015258789,47.75,2889941
2021-05-10,34.61046600341797,47.880001068115234,48.18999862670898,47.13999938964844,47.25,3450511
2021-05-11,31.87805938720703,44.09999847412109,45.880001068115234,43.720001220703125,45.09000015258789,16474602
2021-05-12,31.63951873779297,43.77000045776367,44.400001525878906,43.33000183105469,43.880001068115234,3698342
2021-05-14,30.627517700195312,42.369998931884766,43.810001373291016,42.119998931884766,43.79999923706055,9105711
2021-05-17,30.923885345458984,42.77999877929688,43.2400016784668,42.27999877929688,42.47999954223633,5499684
2021-05-18,31.31422996520996,43.31999969482422,43.77000045776367,42.93999862670898,43.45000076293945,5115880
2021-05-19,30.56245803833008,42.27999877929688,43.0099983215332,41.7599983215332,42.5,6813886
2021-05-20,31.017858505249023,42.90999984741211,43.0,42.27000045776367,42.27999877929688,5611709
2021-05-21,31.408203125,43.45000076293945,43.88999938964844,42.83000183105469,43.02000045776367,4515085
2021-05-24,31.697343826293945,43.84999847412109,44.310001373291016,43.54999923706055,43.650001525878906,3382342
2021-05-25,31.20580101013184,43.16999816894531,44.38999938964844,43.11000061035156,43.84999847412109,3615822
2021-05-26,30.764856338500977,42.560001373291016,43.43999862670898,42.209999084472656,43.220001220703125,4103225
2021-05-27,31.545543670654297,43.63999938964844,43.77000045776367,42.43000030517578,42.560001373291016,3943347
2021-05-28,31.588916778564453,43.70000076293945,44.20000076293945,43.470001220703125,43.88999938964844,3368001
2021-05-31,31.2780876159668,43.27000045776367,43.83000183105469,42.88999938964844,43.56999969482422,2829191
2021-06-01,31.444345474243164,43.5,43.86000061035156,43.369998931884766,43.5,4154876
2021-06-02,31.921430587768555,44.15999984741211,44.27000045776367,43.56999969482422,43.810001373291016,3866326
2021-06-03,31.921430587768555,44.15999984741211,44.52000045776367,43.66999816894531,44.150001525878906,6326071
2021-06-04,31.950347900390625,44.20000076293945,44.619998931884766,43.900001525878906,44.119998931884766,3612856
2021-06-07,31.8419189453125,44.04999923706055,44.709999084472656,43.77000045776367,44.40999984741211,21162659
