Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3597.0,3599.0,3503.0,3517.0,3506.86083984375,52778
2015-01-05,3521.0,3556.0,3500.0,3502.0,3491.904296875,71498
2015-01-06,3533.0,3533.0,3475.0,3475.0,3464.98193359375,78603
2015-01-07,3519.0,3522.0,3478.0,3484.0,3473.95556640625,393961
2015-01-08,3500.0,3511.0,3476.0,3496.0,3485.921142578125,211441
2015-01-09,3500.0,3541.0,3473.0,3482.0,3471.9619140625,177517
2015-01-12,3500.0,3500.0,3457.0,3470.0,3459.99609375,84251
2015-01-13,3487.0,3490.0,3452.0,3475.0,3464.98193359375,204346
2015-01-14,3448.0,3463.449951171875,3408.0,3436.0,3426.09423828125,112755
2015-01-15,3447.0,3447.0,3363.0,3408.0,3398.1748046875,88529
2015-01-16,3408.0,3434.0,3357.0,3423.0,3413.132080078125,81980
2015-01-19,3430.0,3460.0,3424.0,3454.0,3444.0419921875,51506
2015-01-20,3478.0,3495.0,3433.0,3479.0,3468.97021484375,138688
2015-01-21,3478.0,3508.0,3465.0,3500.0,3489.90966796875,170690
2015-01-22,3510.0,3590.0,3498.0,3590.0,3579.649658203125,158270
2015-01-23,3604.0,3635.0,3582.0,3625.0,3614.5498046875,272108
2015-01-26,3638.0,3680.0,3602.35009765625,3645.0,3634.491455078125,132278
2015-01-27,3660.0,3660.0,3600.0,3620.0,3609.56396484375,70419
2015-01-28,3616.0,3645.0,3613.0,3617.0,3606.57275390625,101238
2015-01-29,3586.0,3608.0,3550.0,3552.0,3541.760009765625,161953
2015-01-30,3557.0,3562.0,3528.0,3528.0,3517.82958984375,239763
2015-02-02,3532.0,3583.0,3517.0,3540.0,3529.79443359375,94293
2015-02-03,3575.0,3681.0,3562.0,3653.0,3642.468994140625,193233
2015-02-04,3623.0,3670.0,3623.0,3659.0,3648.451416015625,150138
2015-02-05,3707.0,3712.0,3628.0,3694.0,3683.350341796875,250358
2015-02-06,3680.0,3764.0,3657.0,3745.0,3734.203125,151552
2015-02-09,3749.0,3766.0,3712.0,3751.0,3740.186279296875,160807
2015-02-10,3746.0,3778.0,3740.0,3758.0,3747.166015625,530325
2015-02-11,3783.0,3789.0,3689.0,3697.0,3686.341552734375,225832
2015-02-12,3680.0,3830.0,3612.0,3795.0,3784.0595703125,444986
2015-02-13,3795.0,3845.0,3788.0,3818.0,3806.9931640625,238661
2015-02-16,3820.0,3823.0,3772.0,3780.0,3769.102783203125,121073
2015-02-17,3784.0,3818.0,3748.0,3800.0,3789.045166015625,401534
2015-02-18,3790.0,3914.0,3790.0,3860.0,3848.87158203125,185928
2015-02-19,3829.0,3904.0,3826.0,3890.0,3878.784912109375,131696
2015-02-20,3869.0,3884.0,3854.0,3873.0,3861.834716796875,140110
2015-02-23,3949.0,3949.0,3853.0,3861.0,3849.868896484375,117706
2015-02-24,3860.0,3889.0,3845.0,3875.0,3863.828125,91786
2015-02-25,3875.0,3892.0,3852.0,3870.0,3858.8427734375,112673
2015-02-26,3875.0,3886.0,3825.0,3870.0,3858.8427734375,64506
2015-02-27,3934.0,3934.0,3847.0,3870.0,3858.8427734375,130515
2015-03-02,3870.0,3903.0,3849.0,3861.0,3849.868896484375,139252
2015-03-03,3880.0,3880.0,3784.89990234375,3806.0,3795.027587890625,175013
2015-03-04,3783.0,3826.0,3778.0,3810.0,3799.015869140625,246700
2015-03-05,3843.0,3869.0,3815.840087890625,3854.0,3842.888671875,152044
2015-03-06,3894.0,4035.0,3888.0,4017.0,4005.419677734375,217039
2015-03-09,4024.0,4024.0,3995.0,4011.0,3999.4365234375,141470
2015-03-10,4025.0,4029.0,3999.199951171875,4000.0,3988.468017578125,237789
2015-03-11,4000.0,4031.0,4000.0,4019.0,4007.41357421875,251722
2015-03-12,4016.0,4086.0,4016.0,4077.0,4065.246337890625,302024
2015-03-13,4077.0,4152.0,4077.0,4129.0,4117.09765625,302006
2015-03-16,4126.0,4188.0,4126.0,4181.0,4168.94580078125,146276
2015-03-17,4176.0,4219.0,4176.0,4196.0,4183.90283203125,1338433
2015-03-18,4166.0,4208.0,4161.0,4184.0,4171.9375,161275
2015-03-19,4160.0,4209.0,4151.0,4159.0,4147.01123046875,91879
2015-03-20,4152.0,4189.0,4142.0,4155.0,4143.02001953125,214784
2015-03-23,4150.0,4168.0,4126.0,4146.0,4134.0478515625,104393
2015-03-24,4151.0,4178.0,4098.0,4125.0,4113.1083984375,117100
2015-03-25,4125.0,4162.0,4108.0,4139.0,4127.0673828125,122177
2015-03-26,4125.0,4149.0,4032.0,4068.0,4056.272705078125,190993
2015-03-27,4059.0,4093.0,4059.0,4066.0,4054.27783203125,165493
2015-03-30,4099.0,4106.0,4019.0,4032.0,4020.376220703125,186574
2015-03-31,4040.0,4067.0,3975.0,4023.0,4011.402099609375,188449
2015-04-01,4034.0,4112.0,4019.0,4090.0,4078.209228515625,411642
2015-04-02,4120.0,4188.0,4095.0,4176.0,4163.96044921875,263710
2015-04-07,4200.0,4256.0,4192.0,4227.0,4214.81494140625,655044
2015-04-08,4231.0,4246.0,4195.0,4220.0,4207.833984375,240798
2015-04-09,4221.0,4250.5,4213.0,4229.0,4216.8076171875,144483
2015-04-10,4230.0,4269.0,4221.0,4245.0,4232.76318359375,113523
2015-04-13,4250.0,4250.0,4186.0,4222.0,4209.82958984375,158179
2015-04-14,4230.0,4230.0,4196.0,4226.0,4213.8173828125,84425
2015-04-15,4243.0,4281.0,4195.0,4265.0,4252.70361328125,155610
2015-04-16,4225.0,4294.0,4197.0,4263.0,4250.708984375,396415
2015-04-17,4254.0,4307.0,4254.0,4258.0,4245.72314453125,553422
2015-04-20,4283.0,4319.0,4259.0,4319.0,4306.54931640625,193094
2015-04-21,4346.0,4397.39990234375,4313.0,4347.0,4334.466796875,282877
2015-04-22,4315.0,4360.0,4277.0,4335.0,4322.5029296875,106379
2015-04-23,4318.0,4328.0,4248.0,4298.0,4285.607421875,89150
2015-04-24,4283.0,4306.0,4268.0,4301.0,4288.60107421875,122401
2015-04-27,4281.0,4314.0,4253.0,4280.0,4267.66064453125,159835
2015-04-28,4270.0,4290.0,4228.0,4251.0,4238.744140625,57534
2015-04-29,4251.0,4298.0,4174.0,4185.0,4172.935546875,108533
2015-04-30,4184.0,4191.0,4126.0,4159.0,4147.01123046875,249918
2015-05-01,4210.0,4210.0,4136.0,4196.0,4183.90283203125,122500
2015-05-05,4241.0,4253.0,4167.0,4184.0,4171.9375,128454
2015-05-06,4190.0,4194.0,4130.0,4188.0,4175.9267578125,350253
2015-05-07,4188.0,4267.0,4150.0,4265.0,4252.70361328125,192099
2015-05-08,4339.0,4499.0,4276.0,4398.0,4385.31982421875,463365
2015-05-11,4398.0,4426.0,4348.5,4360.0,4347.4306640625,201520
2015-05-12,4327.0,4375.0,4284.0,4291.0,4278.62939453125,164748
2015-05-13,4325.0,4337.0,4293.0,4310.0,4297.5751953125,123075
2015-05-14,4309.0,4361.0,4280.0,4358.0,4345.43603515625,109218
2015-05-15,4357.0,4422.0,4349.0,4370.0,4357.40185546875,154206
2015-05-18,4337.0,4405.0,4337.0,4390.0,4377.34423828125,191782
2015-05-19,4701.0,4954.0,4697.0,4954.0,4939.71826171875,1015278
2015-05-20,4970.0,4970.0,4900.0,4920.0,4905.81689453125,387026
2015-05-21,4920.0,5140.0,4920.0,5125.0,5110.22509765625,419727
2015-05-22,5150.0,5195.0,5100.0,5160.0,5145.12451171875,233407
2015-05-26,5155.0,5215.0,5105.0,5120.0,5105.23974609375,359006
2015-05-27,5130.0,5270.0,5125.0,5235.0,5219.90673828125,308836
2015-05-28,5220.0,5310.0,5155.0,5305.0,5290.26953125,226873
2015-05-29,5295.0,5305.0,5190.0,5200.0,5185.5625,529039
2015-06-01,5240.0,5275.0,5195.0,5245.0,5230.4365234375,177943
2015-06-02,5280.0,5320.0,5170.0,5195.0,5180.57568359375,284087
2015-06-03,5220.0,5250.0,5175.0,5185.0,5170.603515625,217450
2015-06-04,5200.0,5240.0,5165.0,5185.0,5170.603515625,180340
2015-06-05,5190.0,5190.0,5100.0,5145.0,5130.71484375,123051
2015-06-08,5160.0,5240.0,5125.0,5180.0,5165.6171875,117229
2015-06-09,5170.0,5170.0,5080.0,5090.0,5075.86767578125,135211
2015-06-10,5105.0,5160.0,5062.10009765625,5140.0,5125.7294921875,216800
2015-06-11,5160.0,5210.0,5125.0,5155.0,5140.68701171875,132166
2015-06-12,5130.0,5185.0,5120.0,5145.0,5130.71484375,310104
2015-06-15,5145.0,5155.0,5040.0,5040.0,5026.00537109375,126717
2015-06-16,5035.0,5090.0,4967.0,5065.0,5050.93798828125,235681
2015-06-17,5070.0,5090.0,5045.39990234375,5085.0,5070.880859375,87975
2015-06-18,5070.0,5100.0,5040.0,5070.0,5055.9228515625,120287
2015-06-19,5125.0,5140.0,5065.0,5065.0,5050.93798828125,421549
2015-06-22,5175.0,5175.0,5065.0,5090.0,5075.86767578125,216593
2015-06-23,5140.0,5141.0,5062.5,5080.0,5065.8955078125,295289
2015-06-24,5000.0,5105.0,5000.0,5085.0,5070.880859375,162649
2015-06-25,5070.0,5140.0,5070.0,5105.0,5090.82568359375,171402
2015-06-26,5055.0,5095.0,5055.0,5080.0,5065.8955078125,162464
2015-06-29,5045.0,5090.0,4957.0,5030.0,5016.03515625,236583
2015-06-30,5045.0,5075.0,4984.0,5000.0,4986.1171875,162846
2015-07-01,5060.0,5175.0,5025.0,5150.0,5135.7001953125,140892
2015-07-02,5165.0,5165.0,5085.0,5110.0,5095.81103515625,103723
2015-07-03,5130.0,5130.0,5070.0,5090.0,5075.86767578125,126853
2015-07-06,5005.0,5090.0,5005.0,5030.0,5016.03515625,84666
2015-07-07,5045.0,5058.60009765625,4968.0,4973.0,4959.19189453125,280043
2015-07-08,5040.0,5040.0,4919.0,4939.0,4925.2861328125,255266
2015-07-09,4960.0,5060.0,4952.89013671875,5050.0,5035.97998046875,124791
2015-07-10,5150.0,5155.0,5055.0,5100.0,5085.84033203125,88236
2015-07-13,5145.0,5250.0,5130.0,5250.0,5235.423828125,279318
2015-07-14,5265.0,5275.0,5190.0,5245.0,5230.4365234375,168378
2015-07-15,5265.0,5285.0,5215.0,5240.0,5225.45068359375,73186
2015-07-16,5290.0,5305.0,5240.0,5265.0,5250.3818359375,118468
2015-07-17,5255.0,5255.0,5160.0,5200.0,5185.5625,138664
2015-07-20,5165.0,5215.0,5135.0,5145.0,5130.71484375,127035
2015-07-21,5165.0,5170.0,5060.0,5070.0,5055.9228515625,147284
2015-07-22,5050.0,5075.0,4990.0,5020.0,5006.0625,96057
2015-07-23,5035.0,5040.0,5000.0,5020.0,5006.0625,81016
2015-07-24,5025.0,5047.10009765625,4994.0,5005.0,4991.10302734375,68383
2015-07-27,4997.0,4999.0,4898.0,4920.0,4906.33935546875,128982
2015-07-28,4926.0,5005.0,4912.0,4990.0,4976.1455078125,197816
2015-07-29,5030.0,5125.0,4980.0,5055.0,5040.96533203125,138921
2015-07-30,5105.0,5145.0,4980.0,5050.0,5035.97998046875,186474
2015-07-31,5050.0,5090.0,5030.0,5060.0,5045.951171875,128328
2015-08-03,5060.0,5100.0,4972.0,5050.0,5035.97998046875,117386
2015-08-04,5090.0,5090.0,5005.0,5060.0,5045.951171875,157885
2015-08-05,5060.0,5060.0,4911.0,4962.0,4948.2236328125,179555
2015-08-06,4964.0,5015.0,4950.0,5000.0,4986.1171875,259804
2015-08-07,5000.0,5015.0,4951.0,4957.0,4943.2373046875,91854
2015-08-10,4974.0,5015.0,4946.0,5010.0,4996.08935546875,121635
2015-08-11,5025.0,5025.0,4969.0,4995.0,4981.1298828125,105180
2015-08-12,4941.0,5004.23095703125,4904.0,4930.0,4916.31201171875,181897
2015-08-13,4959.0,5021.72705078125,4959.0,4997.0,4983.12548828125,77409
2015-08-14,4989.0,5045.0,4974.0,5025.0,5011.0498046875,66989
2015-08-17,5030.0,5045.0,4986.0,5020.0,5006.0625,64299
2015-08-18,4977.0,5050.0,4977.0,5025.0,5011.0498046875,78987
2015-08-19,5045.0,5045.0,4971.0,4971.0,4957.1982421875,131578
2015-08-20,4980.0,4989.0,4927.0,4951.0,4937.25390625,185653
2015-08-21,4910.0,4935.0,4789.0,4790.0,4776.7001953125,191362
2015-08-24,4690.0,4700.0,4522.72021484375,4620.0,4607.171875,255928
2015-08-25,4689.0,4823.0,4679.0,4753.0,4739.802734375,157908
2015-08-26,4688.0,4781.0,4636.0,4671.0,4658.03125,152090
2015-08-27,4717.0,4800.0,4717.0,4785.0,4771.7138671875,68696
2015-08-28,4788.0,4897.0,4788.0,4859.0,4845.5078125,227478
2015-09-01,4800.0,4827.0,4793.0,4794.0,4780.689453125,191606
2015-09-02,4853.0,4919.0,4844.0,4895.0,4881.408203125,225495
2015-09-03,4967.0,4967.0,4890.0,4890.0,4876.4228515625,194651
2015-09-04,4862.0,4876.0,4823.0,4829.0,4815.5908203125,87900
2015-09-07,4844.0,4866.0,4812.0,4850.0,4836.533203125,67115
2015-09-08,4843.0,4919.0,4843.0,4867.0,4853.48681640625,148780
2015-09-09,4965.0,4965.0,4890.0,4901.0,4887.39208984375,81982
2015-09-10,4828.0,4912.0,4811.0,4888.0,4874.42822265625,83330
2015-09-11,4880.0,4904.0,4804.0,4820.0,4806.6171875,94334
2015-09-14,4826.0,4852.0,4784.0,4805.0,4791.65771484375,57834
2015-09-15,4825.0,4825.0,4759.0,4792.0,4778.6943359375,79482
2015-09-16,4810.0,4833.0,4782.0,4800.0,4786.671875,125271
2015-09-17,4870.0,4873.0,4785.0,4805.0,4791.65771484375,91708
2015-09-18,4775.0,4847.0,4728.0,4832.0,4818.583984375,210671
2015-09-21,4828.0,4880.0,4790.0,4833.0,4819.5810546875,83022
2015-09-22,4858.0,4858.0,4675.0,4680.0,4667.0048828125,108512
2015-09-23,4659.0,4804.0,4647.0,4774.0,4760.74462890625,153592
2015-09-24,4759.0,4833.0,4746.0,4777.0,4763.73681640625,149645
2015-09-25,4807.0,4954.0,4777.05322265625,4910.0,4896.3681640625,152233
2015-09-28,4883.0,4926.0,4830.0,4846.0,4832.544921875,101408
2015-09-29,4819.0,4871.0,4762.0,4842.0,4828.55615234375,123357
2015-09-30,4920.0,4989.0,4912.0,4989.0,4975.14697265625,120260
2015-10-01,5050.0,5085.0,5010.0,5015.0,5001.0751953125,116314
2015-10-02,5050.0,5150.0,5000.0,5015.0,5001.0751953125,110168
2015-10-05,5060.0,5130.0,5060.0,5090.0,5075.86767578125,110191
2015-10-06,5110.0,5125.0,5055.0,5095.0,5080.85400390625,52111
2015-10-07,5130.0,5135.0,4971.0,4973.0,4959.19189453125,135276
2015-10-08,4965.0,5010.0,4932.0,4978.0,4964.177734375,88025
2015-10-09,4982.0,5050.0,4924.0,4931.0,4917.3095703125,93855
2015-10-12,4930.0,4953.0,4858.0,4867.0,4853.48681640625,105230
2015-10-13,4850.0,4880.0,4808.0,4808.0,4794.65087890625,133301
2015-10-14,4805.0,4818.080078125,4746.0,4791.0,4777.697265625,120762
2015-10-15,4790.0,4988.0,4777.0,4980.0,4966.17333984375,166507
2015-10-16,4968.0,5230.0,4968.0,5200.0,5185.5625,529436
2015-10-19,5225.0,5290.0,5140.0,5155.0,5140.68701171875,285309
2015-10-20,5160.0,5210.01708984375,5145.0,5210.0,5195.533203125,136435
2015-10-21,5230.0,5280.0,5195.0,5265.0,5250.3818359375,86039
2015-10-22,5270.0,5295.0,5185.0,5240.0,5225.45068359375,154379
2015-10-23,5285.0,5295.0,5210.0,5250.0,5235.423828125,188303
2015-10-26,5250.0,5260.0,5190.0,5240.0,5225.45068359375,118955
2015-10-27,5220.0,5285.0,5210.0,5230.0,5215.478515625,122769
2015-10-28,5230.0,5360.0,5195.0,5220.0,5205.50634765625,262138
2015-10-29,5220.0,5280.0,5195.0,5275.0,5260.353515625,137754
2015-10-30,5300.0,5300.0,5155.0,5205.0,5190.5478515625,176496
2015-11-02,5245.0,5250.0,5193.14990234375,5250.0,5235.423828125,221550
2015-11-03,5245.0,5335.0,5235.0,5335.0,5320.185546875,93752
2015-11-04,5345.0,5410.0,5335.0,5360.0,5345.1171875,161328
2015-11-05,5350.0,5400.0,5335.0,5340.0,5325.173828125,82801
2015-11-06,5340.0,5390.0,5325.0,5375.0,5360.07666015625,152309
2015-11-09,5415.0,5415.0,5295.0,5355.0,5340.13134765625,248876
2015-11-10,5545.0,5820.0,5510.0,5795.0,5778.9091796875,415766
2015-11-11,5750.0,5975.0,5730.0,5760.0,5744.00732421875,253731
2015-11-12,5795.0,5870.0,5735.0,5780.0,5763.95166015625,190746
2015-11-13,5740.0,5765.0,5625.0,5740.0,5724.0625,255915
2015-11-16,5740.0,5795.0,5675.7001953125,5735.0,5719.07763671875,222642
2015-11-17,5810.0,5810.0,5740.0,5790.0,5773.9248046875,314085
2015-11-18,5785.0,5870.0,5765.0,5775.0,5758.96533203125,417126
2015-11-19,5750.0,5890.0,5750.0,5860.0,5844.064453125,304293
2015-11-20,5880.0,5885.0,5750.0,5830.0,5814.14501953125,254528
2015-11-23,5770.0,5905.0,5770.0,5895.0,5878.96875,133534
2015-11-24,5910.0,5910.0,5785.0,5860.0,5844.064453125,131502
2015-11-25,5830.0,5905.0,5830.0,5890.0,5873.982421875,161678
2015-11-26,5900.0,5985.0,5900.0,5940.0,5923.845703125,111270
2015-11-27,5900.0,5965.0,5870.0,5930.0,5913.873046875,179600
2015-11-30,5875.0,6030.0,5875.0,5970.0,5953.76513671875,219874
2015-12-01,6000.0,6040.0,5945.0,5955.0,5938.80517578125,173489
2015-12-02,6005.0,6005.0,5940.0,5995.0,5978.697265625,212701
2015-12-03,6020.0,6060.0,5925.0,5950.0,5933.81982421875,258710
2015-12-04,5930.0,5980.0,5925.0,5970.0,5953.76513671875,100775
2015-12-07,5975.0,6025.0,5850.0,5885.0,5868.9951171875,231059
2015-12-08,5905.0,5930.0,5810.0,5835.0,5819.13232421875,229968
2015-12-09,5815.0,5875.0,5805.0,5840.0,5824.11767578125,181216
2015-12-10,5840.0,5860.0,5780.0,5835.0,5819.13232421875,198538
2015-12-11,5810.0,5835.0,5735.0,5750.0,5734.36279296875,112424
2015-12-14,5720.0,5815.0,5645.0,5665.0,5649.59521484375,170373
2015-12-15,5710.0,5715.0,5630.0,5650.0,5634.63525390625,211224
2015-12-16,5675.0,5685.0,5545.0,5615.0,5599.72998046875,265942
2015-12-17,5665.0,5685.0,5545.0,5590.0,5574.79833984375,352074
2015-12-18,5590.0,5610.0,5445.0,5500.0,5485.0439453125,1783414
2015-12-21,5485.0,5610.0,5485.0,5540.0,5524.93408203125,224054
2015-12-22,5550.0,5590.0,5535.0,5575.0,5559.8388671875,180957
2015-12-23,5600.0,5650.0,5575.0,5635.0,5619.67626953125,145615
2015-12-24,5625.0,5665.0,5610.0,5620.0,5604.716796875,14593
