Date,Adj Close,Close,High,Low,Open,Volume
2021-03-25,6394.626953125,6406.0,6684.0,6346.0,6602.0,814389
2021-03-26,6488.4599609375,6500.0,6526.0,6384.0,6420.0,137468
2021-03-29,6388.63818359375,6400.0,6524.0,6378.0,6516.0,327929
2021-03-30,6298.79736328125,6310.0,6456.34423828125,6248.0,6434.0,249813
2021-03-31,6278.8330078125,6290.0,6386.0,6242.0,6298.0,614758
2021-04-01,6270.84814453125,6282.0,6326.0,6238.0,6286.0,176918
2021-04-06,6306.783203125,6318.0,6374.0,6256.0,6312.0,533032
2021-04-07,6358.69140625,6370.0,6370.0,6268.0,6318.0,410119
2021-04-08,6306.783203125,6318.0,6408.0,6258.0,6382.0,512986
2021-04-09,6282.8251953125,6294.0,6364.0,6280.0,6336.0,371017
2021-04-12,6260.865234375,6272.0,6306.0,6204.0,6270.0,172158
2021-04-13,6252.87939453125,6264.0,6314.0,6250.0,6250.0,176175
2021-04-14,6342.71923828125,6354.0,6364.0,6270.0,6282.0,180064
2021-04-15,6402.61279296875,6414.0,6446.0,6336.0,6400.0,149533
2021-04-16,6436.55224609375,6448.0,6468.0,6364.0,6410.0,227659
2021-04-19,6442.5419921875,6454.0,6494.0,6418.0,6436.0,126719
2021-04-20,6364.68017578125,6376.0,6504.0,6360.0,6444.0,181494
2021-04-21,6338.72607421875,6350.0,6400.0,6250.0,6250.0,158722
2021-04-22,6400.61669921875,6412.0,6428.0,6314.0,6390.0,304244
2021-04-23,6340.72314453125,6352.0,6422.0,6320.0,6394.0,153045
2021-04-26,6414.5908203125,6426.0,6446.0,6312.0,6326.0,208610
2021-04-27,6362.68408203125,6374.0,6472.0,6312.0,6418.0,392514
2021-04-28,6392.63037109375,6404.0,6420.0,6354.0,6370.0,191183
2021-04-29,6394.626953125,6406.0,6490.0,6334.0,6334.0,173622
2021-04-30,6272.84423828125,6284.0,6430.0,6262.0,6392.0,489478
2021-05-04,6336.72998046875,6348.0,6424.0,6308.0,6338.0,476589
2021-05-05,6316.765625,6328.0,6448.0,6314.0,6314.0,442873
2021-05-06,6220.935546875,6232.0,6332.0,6226.0,6332.0,261549
2021-05-07,6167.03173828125,6178.0,6310.0,6025.0,6270.0,2305767
2021-05-10,6117.1201171875,6128.0,6240.0,6114.0,6188.0,489803
2021-05-11,5949.41796875,5960.0,6106.0,5938.0,6058.0,430181
2021-05-12,6017.29833984375,6028.0,6028.0,5926.0,5926.0,404541
2021-05-13,5963.3935546875,5974.0,6000.0,5916.0,5990.0,354472
2021-05-14,6039.2587890625,6050.0,6052.0,5996.0,6012.0,320770
2021-05-17,6085.177734375,6096.0,6112.0,6024.0,6024.0,303609
2021-05-18,5979.36572265625,5990.0,6228.27978515625,5958.0,6210.0,748431
2021-05-19,6039.2587890625,6050.0,6092.0,5946.0,5964.0,312002
2021-05-20,6224.92822265625,6236.0,6240.0,6082.0,6104.0,320509
2021-05-21,6268.8505859375,6280.0,6332.0,6228.0,6236.0,408466
2021-05-24,6266.853515625,6278.0,6324.0,6234.0,6324.0,131050
2021-05-25,6230.91845703125,6242.0,6316.0,6228.0,6298.0,186487
2021-05-26,6188.9931640625,6200.0,6282.0,6190.0,6250.0,147844
2021-05-27,6016.34814453125,6026.0,6132.0,6026.0,6070.0,394275
2021-05-28,5978.4091796875,5988.0,6096.0,5988.0,6026.0,166167
2021-06-01,6078.24853515625,6088.0,6121.0,6016.0,6018.0,334966
2021-06-02,6098.21728515625,6108.0,6110.0,6030.0,6050.0,196850
2021-06-03,6090.22900390625,6100.0,6116.0,6028.0,6112.0,283051
2021-06-04,6090.22900390625,6100.0,6134.0,6055.0,6104.0,343513
2021-06-07,6090.22900390625,6100.0,6176.0,6074.0,6102.0,95594
2021-06-08,6092.22705078125,6102.0,6116.0,6042.0,6112.0,219136
2021-06-09,6076.251953125,6086.0,6102.0,6038.0,6050.0,100095
2021-06-10,6020.341796875,6030.0,6120.0,6006.0,6080.0,146415
2021-06-11,6080.24560546875,6090.0,6114.0,6024.0,6064.0,321848
2021-06-14,6070.26171875,6080.0,6144.0,6062.0,6130.0,141589
2021-06-15,6118.18408203125,6128.0,6164.0,6078.0,6104.0,357143
2021-06-16,6102.21044921875,6112.0,6182.0,6100.0,6150.0,144405
