Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,147.34048461914062,176.5800018310547,176.89999389648438,173.74000549316406,176.60000610351562,1632400
2021-03-17,148.88412475585938,178.42999267578125,180.9600067138672,176.6199951171875,179.25,1460300
2021-03-18,150.0773468017578,179.86000061035156,184.3300018310547,178.99000549316406,180.8699951171875,1995300
2021-03-19,146.68128967285156,175.7899932861328,178.05999755859375,174.1699981689453,176.61000061035156,6435600
2021-03-22,142.8680419921875,171.22000122070312,173.55999755859375,169.58999633789062,172.7100067138672,1971300
2021-03-23,141.3494110107422,169.39999389648438,172.3000030517578,168.44000244140625,169.69000244140625,1341900
2021-03-24,142.05865478515625,170.25,173.13999938964844,170.24000549316406,171.36000061035156,1476000
2021-03-25,147.69091796875,177.0,177.22999572753906,169.61000061035156,170.63999938964844,1999800
2021-03-26,149.92713928222656,179.67999267578125,180.3099975585937,177.10000610351562,179.22999572753906,2130200
2021-03-29,145.59657287597656,174.49000549316406,177.66000366210938,173.1999969482422,176.82000732421875,1935300
2021-03-30,148.208251953125,177.6199951171875,179.07000732421875,175.77999877929688,176.0,1556600
2021-03-31,146.3642120361328,175.41000366210938,177.85000610351562,174.63999938964844,177.49000549316406,1970100
2021-04-01,148.03302001953125,177.41000366210938,177.49000549316406,174.3800048828125,174.4499969482422,1501800
2021-04-05,149.1594696044922,178.75999450683594,180.3600006103516,177.83999633789062,179.52999877929688,1866800
2021-04-06,148.02467346191406,177.39999389648438,178.8300018310547,175.9600067138672,177.66000366210938,1833800
2021-04-07,148.7339630126953,178.25,179.64999389648438,176.61000061035156,178.3000030517578,1951400
2021-04-08,148.61712646484375,178.11000061035156,178.52000427246094,174.5,177.3300018310547,1195600
2021-04-09,150.36940002441406,180.2100067138672,180.3600006103516,178.3000030517578,179.75999450683594,1302300
2021-04-12,150.87002563476562,180.8099975585937,181.3999938964844,179.77000427246094,180.6300048828125,1326100
2021-04-13,148.208251953125,177.6199951171875,179.8000030517578,177.11000061035156,179.7100067138672,1427700
2021-04-14,149.6434326171875,179.33999633789062,180.7400054931641,176.7100067138672,177.00999450683594,1936300
2021-04-15,146.78811645507812,174.7899932861328,178.5399932861328,172.1199951171875,178.3800048828125,3215500
2021-04-16,150.20608520507812,178.86000061035156,180.25,176.6199951171875,177.50999450683594,2503400
2021-04-19,149.24871826171875,177.72000122070312,180.77999877929688,176.94000244140625,179.35000610351562,1514700
2021-04-20,144.21832275390625,171.72999572753906,176.1999969482422,170.9600067138672,175.6199951171875,2268000
2021-04-21,147.0736541748047,175.1300048828125,175.24000549316406,170.13999938964844,171.02999877929688,1590300
