Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,58.15999984741211,58.54999923706055,55.400001525878906,56.29999923706055,40.8577995300293,7411200
2015-01-05,55.70000076293945,55.70000076293945,54.5,54.7599983215332,39.74020004272461,5180900
2015-01-06,54.54999923706055,54.72999954223633,52.61000061035156,53.36000061035156,38.72419357299805,8078500
2015-01-07,54.709999084472656,55.22999954223633,54.0,55.119998931884766,40.00145721435547,6706300
2015-01-08,55.91999816894531,56.43000030517578,55.599998474121094,55.869998931884766,40.545745849609375,7126600
2015-01-09,55.38999938964844,55.83000183105469,54.630001068115234,55.11000061035156,39.99418640136719,6444000
2015-01-12,54.810001373291016,55.279998779296875,54.5,55.0099983215332,39.92162322998047,7174100
2015-01-13,55.650001525878906,56.63999938964844,55.27000045776367,55.45000076293945,40.24094009399414,4935600
2015-01-14,54.45000076293945,54.939998626708984,53.470001220703125,54.849998474121094,39.805511474609375,5238900
2015-01-15,55.25,55.79999923706055,54.63999938964844,54.84000015258789,39.798255920410156,3839300
2015-01-16,54.5099983215332,55.349998474121094,54.189998626708984,54.88999938964844,39.83454132080078,4917300
2015-01-20,54.63999938964844,54.70000076293945,52.279998779296875,53.20000076293945,38.60808181762695,8433700
2015-01-21,52.720001220703125,53.90999984741211,52.43000030517578,53.29999923706055,38.68064880371094,6249300
2015-01-22,53.79999923706055,54.540000915527344,53.470001220703125,53.970001220703125,39.16687774658203,5095200
2015-01-23,53.83000183105469,54.20000076293945,53.02000045776367,53.88999938964844,39.10881423950195,3569400
2015-01-26,54.45000076293945,56.83000183105469,54.33000183105469,56.79999923706055,41.22065353393555,6755900
2015-01-27,56.279998779296875,57.22999954223633,55.91999816894531,56.93000030517578,41.31499481201172,5819200
2015-01-28,56.77000045776367,56.900001525878906,55.84000015258789,56.02000045776367,40.654605865478516,6499800
2015-01-29,56.68000030517578,57.31999969482422,54.31999969482422,55.45000076293945,40.24094009399414,6785100
2015-01-30,54.630001068115234,55.40999984741211,54.20000076293945,54.369998931884766,39.4571647644043,5866200
2015-02-02,54.369998931884766,55.349998474121094,53.25,55.29999923706055,40.13207244873047,4962300
2015-02-03,55.560001373291016,57.970001220703125,55.45000076293945,57.72999954223633,41.89556121826172,7706500
2015-02-04,57.029998779296875,57.25,55.279998779296875,55.40999984741211,40.211910247802734,7641100
2015-02-05,55.81999969482422,56.220001220703125,55.2599983215332,56.06999969482422,40.690879821777344,4903700
2015-02-06,56.77000045776367,56.880001068115234,55.13999938964844,55.369998931884766,40.182884216308594,4639600
2015-02-09,54.95000076293945,56.0,54.56999969482422,55.720001220703125,40.43688201904297,3352700
2015-02-10,56.279998779296875,57.869998931884766,56.02000045776367,57.63999938964844,41.83024978637695,5410800
2015-02-11,57.5,57.5,56.439998626708984,56.77000045776367,41.19887924194336,4219400
2015-02-12,56.959999084472656,58.790000915527344,56.93000030517578,58.720001220703125,42.61402130126953,5048400
2015-02-13,58.97999954223633,60.959999084472656,58.900001525878906,60.43000030517578,43.855003356933594,9508400
2015-02-17,60.34000015258789,61.59000015258789,59.720001220703125,60.43000030517578,43.855003356933594,7741800
2015-02-18,60.33000183105469,60.86000061035156,59.86000061035156,60.560001373291016,43.94935607910156,3891800
2015-02-19,60.5,60.88999938964844,60.349998474121094,60.470001220703125,43.884033203125,2726000
2015-02-20,60.630001068115234,60.75,60.029998779296875,60.349998474121094,43.79694366455078,2541000
2015-02-23,59.349998474121094,59.52000045776367,58.27000045776367,58.709999084472656,42.60676574707031,5363400
2015-02-24,57.0,57.29999923706055,55.959999084472656,56.150001525878906,40.748931884765625,9103900
2015-02-25,55.33000183105469,56.400001525878906,54.5,56.29999923706055,40.8577995300293,9450200
2015-02-26,55.88999938964844,57.400001525878906,55.88999938964844,56.70000076293945,41.14808654785156,6397600
2015-02-27,56.4900016784668,57.2400016784668,56.34000015258789,56.900001525878906,41.29323959350586,4253500
2015-03-02,56.650001525878906,57.4900016784668,56.220001220703125,57.09000015258789,41.431114196777344,4085300
2015-03-03,57.400001525878906,58.27000045776367,57.13999938964844,57.2400016784668,41.53995895385742,4361600
2015-03-04,56.540000915527344,57.02000045776367,55.13999938964844,57.0,41.36579895019531,6297900
2015-03-05,56.939998626708984,57.20000076293945,55.900001525878906,56.36000061035156,40.901336669921875,4205900
2015-03-06,56.040000915527344,56.310001373291016,55.029998779296875,55.09000015258789,39.979679107666016,5353100
2015-03-09,55.130001068115234,55.38999938964844,53.25,53.790000915527344,39.036258697509766,7622400
2015-03-10,52.599998474121094,53.060001373291016,52.2599983215332,52.52000045776367,38.114593505859375,7897300
2015-03-11,52.66999816894531,52.95000076293945,51.2400016784668,51.41999816894531,37.316307067871094,7274500
2015-03-12,51.58000183105469,52.0,51.290000915527344,51.91999816894531,37.67916488647461,8261400
2015-03-13,51.7599983215332,52.5,51.5099983215332,52.369998931884766,38.00572967529297,5213900
2015-03-16,52.16999816894531,53.9900016784668,51.34000015258789,52.90999984741211,38.39761734008789,7822700
2015-03-17,53.560001373291016,54.290000915527344,53.16999816894531,53.34000015258789,38.70968246459961,5220000
2015-03-18,52.81999969482422,54.95000076293945,52.5,54.79999923706055,39.76923370361328,6537400
2015-03-19,54.33000183105469,56.22999954223633,54.25,56.18000030517578,41.26011657714844,8326800
2015-03-20,56.77000045776367,56.9900016784668,55.79999923706055,56.040000915527344,41.157291412353516,6378700
2015-03-23,55.9900016784668,57.369998931884766,55.29999923706055,55.97999954223633,41.113224029541016,4337000
2015-03-24,55.88999938964844,56.439998626708984,55.43000030517578,55.689998626708984,40.90025329589844,5823300
2015-03-25,55.900001525878906,55.939998626708984,55.029998779296875,55.130001068115234,40.48897171020508,3465600
2015-03-26,55.16999816894531,55.34000015258789,54.599998474121094,54.689998626708984,40.165809631347656,3459400
2015-03-27,55.02000045776367,55.27000045776367,54.5,54.75,40.209877014160156,3057600
2015-03-30,55.0099983215332,55.54999923706055,53.97999954223633,55.290000915527344,40.60647201538086,3307400
2015-03-31,55.209999084472656,56.540000915527344,54.900001525878906,55.040000915527344,40.42287063598633,5096800
2015-04-01,55.279998779296875,55.650001525878906,54.06999969482422,54.970001220703125,40.371463775634766,4879000
2015-04-02,55.099998474121094,56.439998626708984,54.720001220703125,56.16999816894531,41.25275802612305,3518100
2015-04-06,56.11000061035156,57.15999984741211,55.63999938964844,56.849998474121094,41.75217819213867,2851100
2015-04-07,56.720001220703125,56.91999816894531,55.970001220703125,56.0099983215332,41.13526153564453,2681600
2015-04-08,56.79999923706055,57.599998474121094,55.75,56.93000030517578,41.81092834472656,6103500
2015-04-09,57.61000061035156,59.900001525878906,57.599998474121094,59.560001373291016,43.74247360229492,10934800
2015-04-10,59.400001525878906,59.43000030517578,58.66999816894531,59.290000915527344,43.5441780090332,5728300
2015-04-13,58.93000030517578,59.0,57.7599983215332,58.04999923706055,42.63349151611328,4253300
2015-04-14,56.029998779296875,56.5,55.220001220703125,55.79999923706055,40.98103332519531,8293300
2015-04-15,55.65999984741211,57.29999923706055,55.040000915527344,56.77000045776367,41.693416595458984,6781700
2015-04-16,56.75,57.150001525878906,56.0099983215332,56.220001220703125,41.28948974609375,4768100
2015-04-17,55.68000030517578,56.45000076293945,54.650001525878906,55.15999984741211,40.5109977722168,5899600
2015-04-20,55.599998474121094,57.25,55.540000915527344,56.34000015258789,41.37761688232422,5629600
2015-04-21,56.470001220703125,56.650001525878906,55.060001373291016,55.439998626708984,40.716636657714844,6059300
2015-04-22,55.54999923706055,56.63999938964844,55.2400016784668,56.38999938964844,41.41433334350586,4775700
2015-04-23,54.790000915527344,55.81999969482422,53.9900016784668,55.119998931884766,40.481624603271484,8784600
2015-04-24,55.619998931884766,56.38999938964844,55.189998626708984,55.25,40.57709503173828,4236400
