Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,178.11001586914062,185.5200042724609,191.5599975585937,185.32000732421875,191.17999267578125,1606900
2021-03-17,178.09080505371094,185.5,188.1699981689453,184.94000244140625,186.259994506836,1801800
2021-03-18,180.5197296142578,188.02999877929688,191.0,185.17999267578125,185.7400054931641,1566200
2021-03-19,181.0670166015625,188.6000061035156,192.33999633789065,187.009994506836,187.47999572753903,2674000
2021-03-22,180.6637725830078,188.17999267578125,189.25,187.1499938964844,188.8600006103516,1232500
2021-03-23,176.32432556152344,183.66000366210932,188.8300018310547,181.91000366210932,186.5,1475900
2021-03-24,177.21717834472656,184.58999633789065,189.0599975585937,183.97999572753903,184.7899932861328,1287800
2021-03-25,179.86695861816406,187.3500061035156,188.7700042724609,183.22000122070312,184.9600067138672,1436300
2021-03-26,183.43836975097656,191.07000732421875,191.259994506836,187.3600006103516,188.8500061035156,1553200
2021-03-29,179.7133331298828,187.19000244140625,192.67999267578125,185.5,191.3300018310547,1470100
2021-03-30,181.00938415527344,188.5399932861328,190.2700042724609,186.2700042724609,186.72999572753903,1317000
2021-03-31,180.8173828125,188.33999633789065,191.41000366210932,186.77999877929688,189.0500030517578,1724500
2021-04-01,178.71485900878906,186.1499938964844,188.94000244140625,185.41000366210932,188.259994506836,1402700
2021-04-05,180.490966796875,188.0,188.97999572753903,187.33999633789065,187.33999633789065,1138400
2021-04-06,178.93565368652344,186.3800048828125,190.0399932861328,185.8500061035156,188.2899932861328,1288300
2021-04-07,179.31008911132812,186.7700042724609,188.16000366210932,185.82000732421875,186.3000030517578,1583200
2021-04-08,180.52935791015625,188.0399932861328,188.5599975585937,185.2100067138672,186.6499938964844,1110400
2021-04-09,183.2559509277344,190.8800048828125,191.1499938964844,188.2899932861328,188.88999938964844,1370800
2021-04-12,184.0047912597656,191.66000366210932,193.33999633789065,190.8800048828125,190.8800048828125,1112200
2021-04-13,181.0477905273437,188.5800018310547,190.9900054931641,188.1499938964844,190.7100067138672,1586000
2021-04-14,183.32313537597656,190.9499969482422,193.5500030517578,189.02999877929688,189.3699951171875,1246200
2021-04-15,185.76168823242188,193.4900054931641,194.2899932861328,190.3800048828125,192.2100067138672,1322900
2021-04-16,189.06431579589844,196.92999267578125,197.2100067138672,194.6300048828125,194.8600006103516,1523800
2021-04-19,187.1057586669922,194.88999938964844,197.25,192.1999969482422,195.6100006103516,1484200
2021-04-20,185.23367309570312,192.94000244140625,195.8000030517578,192.8800048828125,194.32000732421875,1409300
2021-04-21,189.64031982421875,197.52999877929688,198.509994506836,193.3500061035156,193.6000061035156,1328200
2021-04-22,193.4613647460937,201.509994506836,205.5800018310547,198.72999572753903,203.0,2607100
2021-04-23,194.4117889404297,202.5,204.2100067138672,198.2100067138672,202.6100006103516,1672100
2021-04-26,192.54931640625,200.5599975585937,201.1100006103516,196.22000122070312,196.22999572753903,1461600
2021-04-27,191.01321411132807,198.9600067138672,201.02999877929688,197.41000366210932,200.8500061035156,1809900
2021-04-28,190.56198120117188,198.4900054931641,200.8999938964844,197.5500030517578,199.27999877929688,2274900
2021-04-29,193.8742218017578,201.94000244140625,203.5500030517578,199.5599975585937,199.6499938964844,1388500
2021-04-30,193.0293426513672,201.0599975585937,203.7100067138672,200.57000732421875,201.7100067138672,1394800
2021-05-03,196.3415069580078,204.509994506836,205.63999938964844,201.67999267578125,203.33999633789065,1594600
2021-05-04,198.09841918945312,206.33999633789065,206.6699981689453,202.17999267578125,204.0,1732200
2021-05-05,199.5385131835937,207.83999633789065,208.509994506836,204.3099975585937,206.0200042724609,1337000
2021-05-06,200.968994140625,209.3300018310547,209.83999633789065,207.2100067138672,207.97000122070312,1249700
2021-05-07,202.1114501953125,210.5200042724609,211.2400054931641,207.13999938964844,207.6000061035156,1053800
2021-05-10,203.4267578125,211.88999938964844,217.27999877929688,210.0,211.19000244140625,1414200
2021-05-11,198.5016326904297,206.759994506836,210.5200042724609,206.13999938964844,208.3300018310547,1911600
2021-05-12,195.95748901367188,204.1100006103516,208.3500061035156,203.9499969482422,206.38999938964844,1278300
2021-05-13,199.18331909179688,207.47000122070312,209.3699951171875,203.69000244140625,204.2700042724609,1129200
2021-05-14,203.0523223876953,211.5,212.22000122070312,208.5800018310547,209.1300048828125,1234600
2021-05-17,201.1322479248047,209.5,212.0599975585937,208.7899932861328,211.13999938964844,1013700
2021-05-18,197.24395751953125,205.4499969482422,210.1499938964844,205.3999938964844,210.1499938964844,1395200
2021-05-19,195.5350799560547,203.6699981689453,204.6499938964844,199.759994506836,203.8500061035156,1430700
2021-05-20,197.9736785888672,206.2100067138672,207.8699951171875,203.69000244140625,203.7100067138672,1101400
2021-05-21,198.13687133789065,206.3800048828125,210.1000061035156,206.1300048828125,207.3099975585937,1053500
2021-05-24,197.88720703125,206.1199951171875,208.19000244140625,205.0599975585937,208.19000244140625,1173300
2021-05-25,201.8138427734375,210.2100067138672,211.1699981689453,206.5800018310547,207.2899932861328,1870100
2021-05-26,203.36917114257807,211.8300018310547,213.63999938964844,209.8300018310547,210.1999969482422,1350100
2021-05-27,205.1548614501953,213.69000244140625,214.7100067138672,212.3500061035156,212.8099975585937,2034400
2021-05-28,206.2108917236328,214.7899932861328,215.67999267578125,212.42999267578125,214.3999938964844,1054600
2021-06-01,207.2478485107422,215.8699951171875,217.0599975585937,214.22999572753903,216.8600006103516,1227400
2021-06-02,202.21707153320312,210.6300048828125,217.3600006103516,209.3000030517578,217.25,1360800
2021-06-03,204.74200439453125,213.259994506836,213.94000244140625,207.9199981689453,209.1499938964844,1567900
2021-06-04,205.231689453125,213.7700042724609,216.1000061035156,212.9499969482422,214.6300048828125,964700
