Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,91.53820037841795,110.83999633789062,111.08000183105467,109.9000015258789,109.9499969482422,5570200
2021-03-17,86.74821472167969,105.04000091552734,105.08999633789062,102.8000030517578,103.76000213623048,19445600
2021-03-18,85.69939422607422,103.7699966430664,104.98999786376952,103.41999816894533,104.0,8675100
2021-03-19,85.41034698486328,103.41999816894533,104.43000030517578,102.91999816894533,103.93000030517578,10899100
2021-03-22,87.45846557617188,105.9000015258789,106.4000015258789,102.87999725341795,103.5,7627200
2021-03-23,86.58304595947266,104.83999633789062,105.94000244140624,104.51000213623048,105.37000274658205,6111600
2021-03-24,85.1130142211914,103.05999755859376,105.33000183105467,103.0500030517578,104.81999969482422,9420100
2021-03-25,85.79022216796875,103.87999725341795,104.1500015258789,102.0500030517578,102.9000015258789,6281500
2021-03-26,87.52452850341797,105.9800033569336,106.12000274658205,103.83999633789062,103.87000274658205,6596900
2021-03-29,88.1439208984375,106.7300033569336,107.0,105.48999786376952,105.76000213623048,5472700
2021-03-30,88.19347381591797,106.79000091552734,107.02999877929688,105.87000274658205,106.86000061035156,5354100
2021-03-31,89.37446594238281,108.22000122070312,109.18000030517578,106.8000030517578,106.87999725341795,9048000
2021-04-01,89.62220764160156,108.5199966430664,108.9800033569336,107.31999969482422,108.91999816894533,5091700
2021-04-05,87.65666198730469,106.13999938964844,109.08000183105467,105.4000015258789,109.08000183105467,10584400
2021-04-06,87.02902221679688,105.37999725341795,106.27999877929688,104.87999725341795,105.8499984741211,8522500
2021-04-07,86.88862609863281,105.20999908447266,106.12999725341795,104.16999816894533,105.52999877929688,8037300
2021-04-08,87.62361907958984,106.0999984741211,106.91999816894533,105.3499984741211,105.4000015258789,5881800
2021-04-09,88.8128662109375,107.54000091552734,107.72000122070312,106.0500030517578,106.38999938964844,5977500
2021-04-12,89.39923095703125,108.25,108.56999969482422,107.36000061035156,107.81999969482422,5647500
2021-04-13,89.37446594238281,108.22000122070312,108.36000061035156,107.02999877929688,108.02999877929688,6165100
2021-04-14,88.5218276977539,105.9000015258789,106.66999816894533,105.58000183105467,106.22000122070312,7766700
2021-04-15,89.3493881225586,106.88999938964844,106.9499969482422,105.62000274658205,105.98999786376952,5730500
2021-04-16,90.20198822021484,107.91000366210938,108.5500030517578,107.13999938964844,107.48999786376952,8207700
2021-04-19,90.78711700439452,108.61000061035156,108.7300033569336,107.12000274658205,107.97000122070312,4542900
2021-04-20,91.1382064819336,109.02999877929688,109.55999755859376,108.0500030517578,108.12000274658205,5411800
2021-04-21,92.61774444580078,110.8000030517578,111.44000244140624,109.3499984741211,109.79000091552734,6181100
2021-04-22,91.99081420898438,110.0500030517578,111.08999633789062,109.61000061035156,110.6500015258789,5046000
2021-04-23,93.1025619506836,111.37999725341795,111.7699966430664,109.5500030517578,109.70999908447266,4611000
2021-04-26,93.11092376708984,111.38999938964844,112.04000091552734,110.8499984741211,111.55999755859376,5202300
2021-04-27,93.15272521972656,111.44000244140624,111.8499984741211,110.58000183105467,111.25,3522900
2021-04-28,93.56230926513672,111.93000030517578,112.56999969482422,111.31999969482422,111.68000030517578,5116000
2021-04-29,92.69300079345705,110.88999938964844,112.61000061035156,110.33000183105467,112.37999725341795,6766700
2021-04-30,93.20288848876952,111.5,112.30999755859376,110.11000061035156,111.47000122070312,10575400
2021-05-03,95.8610382080078,114.68000030517578,115.0999984741211,111.58999633789062,112.4000015258789,9138200
2021-05-04,95.20905303955078,113.9000015258789,115.94000244140624,113.0500030517578,114.62000274658205,8151400
2021-05-05,96.78052520751952,115.77999877929688,116.27999877929688,113.9499969482422,114.30999755859376,7021400
2021-05-06,97.03131103515624,116.08000183105467,116.18000030517578,114.16000366210938,115.0,5803800
2021-05-07,96.75544738769533,115.75,116.93000030517578,114.95999908447266,116.37999725341795,6808200
2021-05-10,97.1483154296875,116.22000122070312,117.1999969482422,115.97000122070312,116.37999725341795,7093300
2021-05-11,96.03658294677734,114.88999938964844,116.56999969482422,114.37999725341795,115.4800033569336,5784600
