Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,162.5217742919922,172.63555908203125,183.5755615234375,164.60110473632812,171.3333282470703,1200600
2021-03-17,178.21829223632812,189.3088836669922,190.05555725097656,173.78334045410156,175.55555725097656,1921500
2021-03-18,161.22683715820312,171.25999450683594,189.37777709960932,167.83555603027344,189.37777709960932,1719900
2021-03-19,175.25494384765625,186.1611175537109,188.8877716064453,163.64111328125,170.21444702148438,5487300
2021-03-22,165.63893127441406,175.94667053222656,187.13555908203125,173.80332946777344,183.3699951171875,1539000
2021-03-23,149.1944580078125,158.4788818359375,171.9411163330078,153.3622283935547,169.44444274902344,1776600
2021-03-24,155.47996520996094,165.1555633544922,169.1699981689453,160.20333862304688,160.33888244628906,513000
2021-03-25,160.2509002685547,170.22332763671875,171.1022186279297,158.51333618164062,161.43222045898438,417600
2021-03-26,165.06150817871094,175.3333282470703,176.11000061035156,167.20889282226562,170.55555725097656,449100
2021-03-29,154.42770385742188,164.03778076171875,176.6666717529297,164.0177764892578,173.88888549804688,456300
2021-03-30,161.5050811767578,171.55555725097656,174.48333740234375,164.022216796875,166.554443359375,444600
2021-03-31,166.25711059570312,176.60333251953125,179.40110778808594,172.57777404785156,172.57777404785156,575100
2021-04-01,167.3627166748047,177.77777099609375,181.50222778320312,170.195556640625,175.56443786621094,531900
2021-04-05,166.10643005371094,176.44332885742188,178.6666717529297,173.24888610839844,178.6666717529297,485100
2021-04-06,166.8909912109375,177.27667236328125,183.7133331298828,176.45555114746094,176.45555114746094,443700
2021-04-07,168.6775665283203,179.1744384765625,181.72999572753903,177.5388946533203,178.07666015625,402300
2021-04-08,168.4390869140625,178.92111206054688,181.9366607666016,175.1233367919922,177.92889404296875,354600
2021-04-09,167.17340087890625,177.57666015625,179.81222534179688,175.00778198242188,176.74777221679688,405000
2021-04-12,167.19332885742188,177.5977783203125,182.51666259765625,175.89443969726562,178.2322235107422,462600
2021-04-13,161.1536102294922,171.18222045898438,179.77777099609375,170.57444763183594,178.43333435058594,495000
2021-04-14,168.7225799560547,179.22222900390625,181.6666717529297,171.44444274902344,171.44444274902344,297000
2021-04-15,164.66195678710938,174.9088897705078,180.7888946533203,173.0,180.7888946533203,278100
2021-04-16,165.2707061767578,175.55555725097656,175.89666748046875,171.6677703857422,175.0433349609375,162000
2021-04-19,161.7142791748047,171.77777099609375,176.68556213378906,170.05555725097656,173.13333129882812,341100
2021-04-20,153.51974487304688,163.07333374023438,170.8000030517578,160.83778381347656,169.88888549804688,383400
2021-04-21,152.3680877685547,161.85000610351562,165.55555725097656,159.69000244140625,161.1266632080078,569700
2021-04-22,153.4507293701172,163.0,167.50555419921875,161.99777221679688,162.23333740234375,288000
2021-04-23,154.0448760986328,163.631103515625,169.83555603027344,163.631103515625,165.3333282470703,308700
2021-04-26,164.85435485839844,175.1133270263672,176.27333068847656,164.80221557617188,165.25999450683594,371700
2021-04-27,167.83447265625,178.2788848876953,180.01889038085938,174.2655487060547,176.66555786132812,502200
2021-04-28,173.45999145507812,184.2544403076172,185.12222290039065,178.3622283935547,179.44444274902344,751500
2021-04-29,164.74879455566406,175.00111389160156,186.1122283935547,175.00111389160156,183.54556274414065,848700
2021-04-30,161.10235595703125,171.12777709960938,180.0111083984375,171.12777709960938,174.22222900390625,556200
2021-05-03,168.27589416503906,178.74777221679688,179.89111328125,171.38333129882812,175.02333068847656,378900
2021-05-04,171.3323974609375,181.99444580078125,182.7644500732422,175.0111083984375,178.69000244140625,297900
2021-05-05,178.01748657226562,189.09555053710932,190.3333282470703,182.0288848876953,183.3333282470703,390600
2021-05-06,168.18701171875,178.65333557128906,188.99777221679688,178.22222900390625,187.76889038085932,530100
2021-05-07,183.3930053710937,194.80555725097656,194.80555725097656,177.09666442871094,180.44444274902344,585000
2021-05-10,183.11264038085932,194.50778198242188,197.1055603027344,190.715560913086,194.44444274902344,243900
2021-05-11,180.7496490478516,191.99777221679688,195.22555541992188,188.3333282470703,190.6000061035156,288900
2021-05-12,176.65452575683594,187.6477813720703,196.5322265625,186.22222900390625,190.772216796875,301500
2021-05-13,173.3501434326172,184.1377716064453,193.1588897705078,178.86778259277344,185.977783203125,256500
2021-05-14,176.5854949951172,187.574447631836,190.53111267089844,186.1244506835937,186.163330078125,220500
2021-05-17,172.59283447265625,183.3333282470703,186.1100006103516,182.22222900390625,185.63555908203125,425700
2021-05-18,164.41297912597656,174.64443969726562,183.26666259765625,173.0800018310547,183.26666259765625,499500
2021-05-19,158.4412841796875,168.30111694335938,171.26666259765625,165.22222900390625,171.26666259765625,576900
2021-05-20,162.13265991210938,172.22222900390625,175.977783203125,169.7066650390625,170.9166717529297,330300
2021-05-21,161.08665466308594,171.11111450195312,177.29666137695312,170.88888549804688,175.2711181640625,528300
2021-05-24,157.5762176513672,167.38221740722656,172.22222900390625,166.0366668701172,171.11111450195312,652500
2021-05-25,155.45068359375,165.12445068359375,169.16555786132812,164.55332946777344,169.16555786132812,509400
2021-05-26,153.6076202392578,163.1666717529297,167.4388885498047,162.1699981689453,166.64999389648438,695700
2021-05-27,153.31475830078125,162.85556030273438,164.66888427734375,160.0588836669922,161.77777099609375,898200
2021-05-28,151.99884033203125,161.45777893066406,166.99888610839844,161.0155487060547,163.77777099609375,504900
2021-06-01,156.80215454101562,166.55999755859375,167.4600067138672,163.30999755859375,164.2066650390625,639000
2021-06-02,155.92141723632812,165.62445068359375,168.53555297851562,164.2455596923828,165.50999450683594,463500
2021-06-03,153.76454162597656,163.3333282470703,166.6777801513672,163.3333282470703,163.43333435058594,315000
2021-06-04,155.47372436523438,165.14889526367188,165.92889404296875,163.2066650390625,164.96556091308594,440100
2021-06-07,157.92698669433594,167.44444274902344,168.3111114501953,165.11111450195312,165.11111450195312,512100
2021-06-08,160.6338348388672,170.31443786621094,171.64443969726562,166.5822296142578,167.3800048828125,704700
2021-06-09,159.4989471435547,169.11111450195312,170.89889526367188,167.69332885742188,169.6666717529297,296100
2021-06-10,156.35398864746094,165.77667236328125,170.4388885498047,165.53334045410156,168.7899932861328,355500
2021-06-11,160.3373260498047,170.0,170.55555725097656,167.06777954101562,167.19332885742188,390600
2021-06-14,156.98385620117188,166.44444274902344,172.63999938964844,166.0,170.19444274902344,438300
2021-06-15,161.33285522460938,171.05555725097656,173.3088836669922,167.06666564941406,167.06666564941406,498600
2021-06-16,163.90029907226562,173.77777099609375,175.3322296142578,170.3111114501953,171.1744384765625,522000
2021-06-17,158.2277374267578,167.76333618164062,176.04444885253906,163.6811065673828,174.22222900390625,613800
2021-06-18,158.96656799316406,168.54666137695312,170.6666717529297,164.69000244140625,164.69000244140625,988200
2021-06-21,166.98660278320312,177.0500030517578,177.77777099609375,168.87110900878906,168.87110900878906,462600
2021-06-22,166.62501525878906,176.6666717529297,179.30111694335938,176.0044403076172,177.22222900390625,444600
2021-06-23,168.498779296875,178.65333557128906,180.5044403076172,176.30999755859375,176.98110961914062,387900
2021-06-24,165.5477294921875,175.52444458007812,183.0033264160156,173.8955535888672,179.53111267089844,614700
2021-06-25,165.16729736328125,175.12110900878906,178.3300018310547,173.73666381835938,176.522216796875,3537900
2021-06-28,162.7412872314453,172.54888916015625,174.31333923339844,170.0755615234375,173.34555053710938,221400
2021-06-29,163.54928588867188,173.4055633544922,175.90333557128906,172.0399932861328,173.87777709960938,219600
2021-06-30,167.645751953125,177.74888610839844,178.1455535888672,172.5933380126953,176.44444274902344,359100
2021-07-01,169.3329620361328,179.53778076171875,181.6911163330078,177.05332946777344,180.22222900390625,474300
2021-07-02,166.93943786621094,177.0,179.9888916015625,176.00111389160156,179.9888916015625,189900
2021-07-06,162.33995056152344,172.1233367919922,177.75778198242188,171.1777801513672,177.75778198242188,323100
2021-07-07,155.02728271484375,164.3699951171875,171.94444274902344,163.70443725585938,171.94444274902344,377100
2021-07-08,153.00892639160156,162.22999572753906,163.39111328125,158.55111694335938,161.5755615234375,546300
2021-07-09,158.2288055419922,167.7644500732422,167.88888549804688,163.32777404785156,165.28555297851562,369000
2021-07-12,161.98150634765625,171.7433319091797,172.55555725097656,166.2566680908203,167.22222900390625,271800
2021-07-13,160.13294982910156,169.78334045410156,172.53778076171875,169.477783203125,172.53778076171875,252000
2021-07-14,154.8512420654297,164.18333435058594,172.22222900390625,162.9199981689453,172.22222900390625,282600
2021-07-15,152.2984161376953,161.47666931152344,164.12222290039062,158.88888549804688,161.22222900390625,259200
2021-07-16,148.35914611816406,157.3000030517578,163.38888549804688,156.6377716064453,163.38888549804688,221400
2021-07-19,146.5399169921875,155.37110900878906,157.10110473632812,149.90110778808594,152.2433319091797,410400
2021-07-20,156.30999755859375,165.72999572753906,168.12777709960938,156.6666717529297,157.0822296142578,522000
2021-07-21,159.7126922607422,169.33778381347656,171.55555725097656,166.64332580566406,166.64332580566406,242100
2021-07-22,158.10304260253906,167.631103515625,169.25555419921875,165.38888549804688,168.88888549804688,115200
2021-07-23,157.19241333007812,166.66555786132812,169.84889221191406,164.72555541992188,166.9855499267578,193500
2021-07-26,156.7952117919922,166.24444580078125,169.4388885498047,164.7711181640625,165.0211181640625,162900
2021-07-27,151.22216796875,160.33555603027344,165.42222595214844,159.2211151123047,165.42222595214844,230400
2021-07-28,155.41921997070312,164.78555297851562,166.00111389160156,161.11111450195312,161.11111450195312,226800
2021-07-29,153.31495666503906,162.554443359375,165.8444366455078,161.67555236816406,165.55555725097656,341100
2021-07-30,156.4127197265625,165.83888244628906,165.85000610351562,161.11000061035156,161.91111755371094,262800
2021-08-02,154.97698974609375,164.31666564941406,168.33778381347656,163.56666564941406,165.99888610839844,238500
2021-08-03,155.6215057373047,165.0,166.6666717529297,161.08111572265625,163.07777404785156,210600
2021-08-04,151.548095703125,160.6811065673828,164.41111755371094,160.6811065673828,163.3333282470703,162900
2021-08-05,153.978271484375,163.25778198242188,165.19667053222656,162.93333435058594,165.19667053222656,110700
2021-08-06,155.07760620117188,164.42333984375,165.81777954101562,163.34666442871094,165.55555725097656,143100
2021-08-09,155.74720764160156,165.13333129882812,166.66111755371094,162.56666564941406,162.56666564941406,165600
2021-08-10,157.71636962890625,167.2211151123047,168.0288848876953,164.4600067138672,165.3222198486328,133200
