Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,71.85057830810547,91.38999938964844,93.02999877929688,90.80999755859376,92.61000061035156,2556600
2021-03-17,73.25789642333984,93.18000030517578,93.4000015258789,91.83999633789062,92.41000366210938,2070500
2021-03-18,73.2028579711914,93.11000061035156,95.48999786376952,92.88999938964844,94.08000183105467,2988900
2021-03-19,72.31443786621094,91.9800033569336,93.19000244140624,90.7300033569336,92.0,9148400
2021-03-22,71.43390655517578,90.86000061035156,91.72000122070312,90.31999969482422,91.0999984741211,2390100
2021-03-23,69.5234375,88.43000030517578,90.7300033569336,88.02999877929688,90.3000030517578,2627700
2021-03-24,69.8143539428711,88.80000305175781,90.9499969482422,88.73999786376953,89.44999694824219,2260200
2021-03-25,71.48895263671875,90.93000030517578,91.2300033569336,87.83999633789062,88.68000030517578,1977200
2021-03-26,72.31443786621094,91.9800033569336,92.2699966430664,90.62000274658205,92.0,1957300
2021-03-29,71.26094055175781,90.63999938964844,91.83999633789062,90.0999984741211,90.62999725341795,1955700
2021-03-30,72.39307403564453,92.08000183105467,92.58000183105467,91.02999877929688,91.3000030517578,1823000
2021-03-31,71.62259674072266,91.0999984741211,92.1999969482422,91.05999755859376,91.41000366210938,2878400
2021-04-01,72.88838958740234,92.70999908447266,92.70999908447266,90.80999755859376,90.9000015258789,1895100
2021-04-05,72.91981506347656,92.75,94.1999969482422,92.54000091552734,93.79000091552734,1925100
2021-04-06,73.1478271484375,93.04000091552734,93.6999969482422,92.45999908447266,92.79000091552734,1694800
2021-04-07,73.8632583618164,93.9499969482422,94.16000366210938,93.0500030517578,93.0500030517578,1644700
2021-04-08,73.09276580810547,92.97000122070312,93.33999633789062,92.18000030517578,93.1999969482422,1205900
2021-04-09,74.177734375,94.3499984741211,94.41999816894533,93.4800033569336,93.88999938964844,2436200
2021-04-12,75.12905883789062,95.55999755859376,95.75,94.51000213623048,95.0,1848500
2021-04-13,74.90890502929688,95.27999877929688,95.88999938964844,94.1999969482422,95.1999969482422,2775100
2021-04-14,76.5284652709961,97.33999633789062,97.8499984741211,95.38999938964844,95.4800033569336,3520000
2021-04-15,76.49702453613281,97.3000030517578,97.9499969482422,96.73999786376952,97.23999786376952,2882400
2021-04-16,77.73921203613281,98.87999725341795,99.52999877929688,97.8499984741211,98.0,2218900
2021-04-19,77.47190856933594,98.54000091552734,99.87000274658205,98.33999633789062,99.2699966430664,1786500
2021-04-20,75.49068450927734,96.0199966430664,98.0,95.2699966430664,97.58000183105467,1939200
