Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,30.091440200805664,34.09000015258789,34.22999954223633,33.650001525878906,33.68000030517578,7239500
2021-03-17,30.10027503967285,34.099998474121094,34.22999954223633,33.5,33.560001373291016,7518500
2021-03-18,29.91490364074707,33.88999938964844,34.15999984741211,33.689998626708984,33.93000030517578,5919700
2021-03-19,30.135581970214844,34.13999938964844,34.630001068115234,34.08000183105469,34.58000183105469,22880600
2021-03-22,30.52397727966309,34.58000183105469,34.72999954223633,33.849998474121094,34.0,7388300
2021-03-23,30.55045509338379,34.61000061035156,34.939998626708984,34.45000076293945,34.86000061035156,7575200
2021-03-24,30.338605880737305,34.369998931884766,34.59000015258789,34.310001373291016,34.52000045776367,4258300
2021-03-25,30.48866081237793,34.540000915527344,34.790000915527344,34.36000061035156,34.68000030517578,5260900
2021-03-26,31.10655975341797,35.2400016784668,35.310001373291016,34.150001525878906,34.18000030517578,7303100
2021-03-29,31.327232360839844,35.4900016784668,35.56999969482422,34.9900016784668,35.220001220703125,6222900
2021-03-30,30.815261840820312,34.90999984741211,35.5099983215332,34.779998779296875,35.43000030517578,5126900
2021-03-31,30.46952438354492,34.369998931884766,35.0099983215332,34.36000061035156,34.72999954223633,6273100
2021-04-01,30.58476829528809,34.5,34.720001220703125,34.22999954223633,34.400001525878906,6344500
2021-04-05,31.02802467346192,35.0,35.11000061035156,34.43000030517578,34.470001220703125,6008600
2021-04-06,31.09008026123047,35.06999969482422,35.25,34.7599983215332,34.88999938964844,8746900
2021-04-07,31.26738166809082,35.27000045776367,35.33000183105469,35.04999923706055,35.220001220703125,4018900
2021-04-08,31.3028564453125,35.310001373291016,35.4900016784668,35.2400016784668,35.33000183105469,7082100
2021-04-09,31.178735733032227,35.16999816894531,35.349998474121094,34.900001525878906,35.310001373291016,5654100
2021-04-12,31.46241950988769,35.4900016784668,35.599998474121094,35.11000061035156,35.2400016784668,4741500
2021-04-13,31.36490631103516,35.380001068115234,35.61000061035156,35.22999954223633,35.40999984741211,3646600
2021-04-14,31.347177505493164,35.36000061035156,35.5099983215332,35.209999084472656,35.439998626708984,3739400
2021-04-15,31.763835906982425,35.83000183105469,35.97999954223633,35.54999923706055,35.54999923706055,8546300
2021-04-16,31.92340469360352,36.0099983215332,36.04999923706055,35.68000030517578,35.79999923706055,4964200
2021-04-19,32.02978515625,36.130001068115234,36.29999923706055,35.83000183105469,36.09999847412109,3660900
2021-04-20,32.06524658203125,36.16999816894531,36.380001068115234,35.95000076293945,35.97999954223633,3601200
2021-04-21,32.18936920166016,36.310001373291016,36.45000076293945,36.09000015258789,36.18000030517578,3123900
2021-04-22,31.94112968444824,36.02999877929688,36.2599983215332,35.849998474121094,35.9900016784668,4138900
2021-04-23,32.0741081237793,36.18000030517578,36.27999877929688,35.86000061035156,35.959999084472656,2812500
2021-04-26,31.568803787231445,35.61000061035156,36.150001525878906,35.54999923706055,36.02000045776367,3511000
