Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.260000228881836,25.510000228881836,25.200000762939453,25.459999084472656,14.900830268859863,2716400
2015-01-05,25.450000762939453,25.899999618530273,25.40999984741211,25.690000534057617,15.03544807434082,4106100
2015-01-06,25.84000015258789,26.020000457763672,25.709999084472656,25.84000015258789,15.123239517211914,4957900
2015-01-07,25.969999313354492,26.579999923706055,25.780000686645508,26.510000228881836,15.515363693237305,4571600
2015-01-08,26.639999389648438,26.760000228881836,26.43000030517578,26.600000381469727,15.568034172058105,4189100
2015-01-09,26.670000076293945,26.719999313354492,26.440000534057617,26.540000915527344,15.532917022705078,2812200
2015-01-12,26.59000015258789,26.790000915527344,26.56999969482422,26.700000762939453,15.626565933227539,2691400
2015-01-13,26.739999771118164,26.950000762939453,26.6299991607666,26.81999969482422,15.696789741516113,3453000
2015-01-14,26.649999618530273,27.299999237060547,26.6200008392334,27.270000457763672,15.960160255432129,3532600
2015-01-15,27.389999389648438,27.56999969482422,27.149999618530273,27.280000686645508,15.966012001037598,3528100
2015-01-16,27.18000030517578,27.729999542236328,27.170000076293945,27.709999084472656,16.217676162719727,3405900
2015-01-20,27.780000686645508,27.799999237060547,27.200000762939453,27.299999237060547,15.977718353271484,2872000
2015-01-21,27.15999984741211,27.34000015258789,27.049999237060547,27.299999237060547,15.977718353271484,2719800
2015-01-22,27.5,28.020000457763672,27.489999771118164,28.020000457763672,16.399112701416016,2424400
2015-01-23,28.030000686645508,28.100000381469727,27.829999923706055,27.979999542236328,16.375696182250977,2035500
2015-01-26,27.90999984741211,28.31999969482422,27.809999465942383,28.299999237060547,16.56298065185547,2419900
2015-01-27,28.18000030517578,28.389999389648438,28.149999618530273,28.329999923706055,16.580537796020508,2079700
2015-01-28,28.40999984741211,28.540000915527344,28.110000610351562,28.1200008392334,16.457632064819336,2650200
2015-01-29,28.139999389648438,28.329999923706055,27.93000030517578,28.290000915527344,16.557126998901367,2379800
2015-01-30,28.18000030517578,28.239999771118164,27.639999389648438,27.649999618530273,16.182558059692383,3309700
2015-02-02,27.649999618530273,27.809999465942383,27.059999465942383,27.770000457763672,16.252790451049805,2971700
2015-02-03,27.700000762939453,28.06999969482422,27.610000610351562,28.059999465942383,16.422517776489258,2490200
2015-02-04,27.920000076293945,28.040000915527344,27.68000030517578,27.690000534057617,16.20597267150879,4798400
2015-02-05,27.700000762939453,28.100000381469727,27.6299991607666,28.020000457763672,16.399112701416016,3115400
2015-02-06,27.940000534057617,27.940000534057617,26.59000015258789,26.729999542236328,15.644118309020996,5948300
2015-02-09,26.75,26.860000610351562,26.459999084472656,26.520000457763672,15.521214485168457,2215700
2015-02-10,26.559999465942383,26.950000762939453,26.43000030517578,26.8799991607666,15.731905937194824,2937300
2015-02-11,26.940000534057617,27.059999465942383,26.530000686645508,26.780000686645508,15.673380851745605,4596100
2015-02-12,26.799999237060547,27.100000381469727,26.6299991607666,27.079999923706055,15.84896469116211,2198100
2015-02-13,27.049999237060547,27.079999923706055,26.65999984741211,26.829999923706055,15.702648162841797,1698600
2015-02-17,26.829999923706055,27.040000915527344,26.610000610351562,26.760000228881836,15.661676406860352,3460400
2015-02-18,26.760000228881836,26.989999771118164,26.479999542236328,26.940000534057617,15.767023086547852,1979100
2015-02-19,26.850000381469727,26.920000076293945,26.309999465942383,26.34000015258789,15.41586685180664,2604900
2015-02-20,26.389999389648438,26.989999771118164,26.239999771118164,26.899999618530273,15.743611335754395,4503100
2015-02-23,26.8799991607666,27.280000686645508,26.860000610351562,27.260000228881836,15.954310417175293,3932000
