Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,56.32605743408203,60.540000915527344,62.29999923706055,60.52999877929688,62.2599983215332,5928500
2021-03-17,57.47044372558594,61.77000045776367,61.93999862670898,60.09999847412109,60.09999847412109,6268900
2021-03-18,56.69821166992188,60.93999862670898,62.27999877929688,60.810001373291016,61.630001068115234,8020500
2021-03-19,56.8005485534668,61.04999923706055,61.47999954223633,59.630001068115234,60.650001525878906,9363800
2021-03-22,55.32122802734375,59.459999084472656,60.95000076293945,59.41999816894531,60.52999877929688,8093400
2021-03-23,53.60930252075195,57.619998931884766,60.380001068115234,57.060001373291016,59.0,9849900
2021-03-24,53.68374633789063,57.70000076293945,59.65999984741211,57.68999862670898,58.59000015258789,6733400
2021-03-25,55.73990631103516,59.90999984741211,59.959999084472656,56.41999816894531,56.61000061035156,6826300
2021-03-26,57.02384567260742,61.290000915527344,61.41999816894531,59.790000915527344,60.45000076293945,6463100
2021-03-29,56.71682357788086,60.959999084472656,62.369998931884766,60.369998931884766,61.869998931884766,7357000
2021-03-30,57.6006965637207,61.90999984741211,62.220001220703125,61.060001373291016,61.150001525878906,5999900
2021-03-31,56.80986404418945,61.060001373291016,61.9900016784668,60.95000076293945,61.630001068115234,5721000
2021-04-01,57.03316116333008,61.29999923706055,61.560001373291016,60.7599983215332,61.27000045776367,4975200
2021-04-05,58.58691787719727,62.970001220703125,64.31999969482422,62.22999954223633,62.45000076293945,7378100
2021-04-06,59.63825607299805,64.0999984741211,64.63999938964844,63.2400016784668,63.5,5777900
2021-04-07,59.09863662719727,63.52000045776367,64.13999938964844,62.959999084472656,63.900001525878906,4320500
2021-04-08,59.04281234741211,63.459999084472656,63.4900016784668,62.02999877929688,63.119998931884766,5206900
2021-04-09,59.005592346191406,63.41999816894531,63.58000183105469,62.52000045776367,63.29999923706055,4086400
2021-04-12,58.29848861694336,62.65999984741211,63.34000015258789,61.959999084472656,63.290000915527344,4537900
2021-04-13,58.82881927490234,63.22999954223633,63.43999862670898,60.630001068115234,61.84999847412109,8635400
2021-04-14,58.64273452758789,63.02999877929688,64.75,62.790000915527344,64.19000244140625,6035000
2021-04-15,58.55899810791016,62.93999862670898,63.52999877929688,62.130001068115234,63.43000030517578,5148900
2021-04-16,58.04728698730469,62.38999938964844,63.40999984741211,62.04999923706055,63.22999954223633,5082900
2021-04-19,57.712345123291016,62.02999877929688,62.369998931884766,61.380001068115234,62.290000915527344,4855000
2021-04-20,55.68408584594727,59.84999847412109,61.16999816894531,59.2599983215332,61.06999969482422,6112500
2021-04-21,57.72164916992188,62.040000915527344,62.06999969482422,58.90999984741211,59.619998931884766,7307100
2021-04-22,56.81916427612305,61.06999969482422,63.70000076293945,61.0099983215332,63.0,9786200
2021-04-23,57.24714279174805,61.52999877929688,61.79999923706055,60.75,61.310001373291016,5019800
2021-04-26,57.65652084350586,61.970001220703125,62.880001068115234,61.43999862670898,62.130001068115234,4953900
2021-04-27,58.05659103393555,62.400001525878906,62.52000045776367,61.36000061035156,61.970001220703125,4435000
2021-04-28,57.47044372558594,61.77000045776367,62.5,61.59000015258789,62.09000015258789,4457300
2021-04-29,57.935646057128906,62.27000045776367,62.650001525878906,61.7400016784668,62.130001068115234,4105400
2021-04-30,58.410133361816406,62.77999877929688,63.040000915527344,61.79999923706055,61.900001525878906,4676800
2021-05-03,57.82398986816406,62.150001525878906,63.06999969482422,61.650001525878906,63.0099983215332,4133600
2021-05-04,56.58656692504883,60.81999969482422,62.02999877929688,60.09999847412109,61.720001220703125,6293500
2021-05-05,56.59587478637695,60.83000183105469,61.84000015258789,60.38999938964844,60.77000045776367,7451300
2021-05-06,56.465614318847656,60.68999862670898,61.220001220703125,59.84999847412109,60.970001220703125,4452800
2021-05-07,57.36809539794922,61.65999984741211,62.150001525878906,60.45000076293945,60.68000030517578,5174700
2021-05-10,57.07968521118164,61.34999847412109,62.34000015258789,61.33000183105469,61.84999847412109,4178600
2021-05-11,55.61895751953125,59.77999877929688,60.720001220703125,58.790000915527344,60.09999847412109,6483100
2021-05-12,54.158241271972656,58.209999084472656,60.380001068115234,58.08000183105469,59.470001220703125,5999400
2021-05-13,55.75851821899414,59.93000030517578,60.400001525878906,58.63999938964844,58.970001220703125,5562600
2021-05-14,57.96354293823242,62.29999923706055,62.58000183105469,60.45000076293945,60.709999084472656,8033100
2021-05-17,57.77747344970703,62.09999847412109,62.43999862670898,61.119998931884766,62.25,5955100
2021-05-18,57.74956130981445,62.06999969482422,63.68000030517578,61.83000183105469,62.38999938964844,5298300
2021-05-19,56.18649673461914,60.38999938964844,61.18000030517578,59.560001373291016,61.0,8732100
