Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,230.9832305908203,256.3900146484375,260.8900146484375,254.19000244140625,260.760009765625,1291400
2021-03-17,232.57781982421875,258.1600036621094,260.42999267578125,254.83999633789065,256.8900146484375,847600
2021-03-18,237.00128173828125,263.07000732421875,264.44000244140625,257.6400146484375,258.1600036621094,1110600
2021-03-19,234.64990234375,260.4599914550781,263.70001220703125,258.6000061035156,262.8900146484375,2112400
2021-03-22,234.7940368652344,260.6199951171875,269.9599914550781,259.5799865722656,267.82000732421875,2261000
2021-03-23,234.4787139892578,260.2699890136719,263.79998779296875,258.3299865722656,258.6400146484375,1260300
2021-03-24,238.11837768554688,264.3099975585937,267.1199951171875,261.1499938964844,261.1499938964844,871100
2021-03-25,241.44273376464844,268.0,268.3399963378906,260.5199890136719,264.3099975585937,1201100
2021-03-26,245.8661651611328,272.9100036621094,273.0599975585937,267.04998779296875,268.57000732421875,940000
2021-03-29,244.13644409179688,270.989990234375,273.8800048828125,268.57000732421875,272.4800109863281,826300
2021-03-30,243.5057983398437,270.2900085449219,272.0,269.2799987792969,269.2799987792969,885600
2021-03-31,241.91119384765625,268.5199890136719,271.8500061035156,268.20001220703125,269.989990234375,1379000
2021-04-01,244.3076019287109,271.17999267578125,271.8599853515625,268.8399963378906,270.3500061035156,914800
2021-04-05,247.415771484375,274.6300048828125,276.1000061035156,272.6499938964844,273.3399963378906,821500
2021-04-06,244.34361267089844,271.2200012207031,276.1499938964844,270.9599914550781,275.1600036621094,943200
2021-04-07,244.5778961181641,271.4800109863281,272.3599853515625,269.4800109863281,271.6199951171875,976600
2021-04-08,241.1454315185547,267.6700134277344,272.0299987792969,267.0400085449219,271.5599975585937,1331600
2021-04-09,245.4878387451172,272.489990234375,272.5,267.1199951171875,268.8800048828125,992400
2021-04-12,244.6409454345703,271.54998779296875,273.489990234375,271.1700134277344,271.2799987792969,917600
2021-04-13,243.54180908203125,270.3299865722656,271.0,267.57000732421875,270.25,752500
2021-04-14,244.90223693847656,271.8399963378906,273.2799987792969,270.489990234375,271.1499938964844,608400
2021-04-15,245.1725311279297,272.1400146484375,274.4599914550781,271.6499938964844,272.1099853515625,794500
2021-04-16,244.0193023681641,270.8599853515625,274.79998779296875,269.9599914550781,274.510009765625,1484200
2021-04-19,243.65890502929688,270.4599914550781,270.6700134277344,268.20001220703125,270.54998779296875,911800
2021-04-20,246.22657775878903,273.3099975585937,278.3699951171875,270.8599853515625,272.2699890136719,1385400
2021-04-21,252.66799926757807,280.4599914550781,282.7099914550781,272.67999267578125,272.8099975585937,1685800
2021-04-22,250.9383087158203,278.5400085449219,283.510009765625,277.8699951171875,278.70001220703125,993700
2021-04-23,254.05538940429688,282.0,283.1199951171875,278.5899963378906,279.6300048828125,836400
2021-04-26,253.28062438964844,281.1400146484375,285.1199951171875,280.92999267578125,282.5599975585937,914200
2021-04-27,253.92027282714844,281.8500061035156,283.489990234375,280.6700134277344,282.67999267578125,1095700
2021-04-28,255.93836975097656,284.0899963378906,287.42999267578125,281.6700134277344,281.6700134277344,1119200
2021-04-29,252.8841857910156,280.70001220703125,287.20001220703125,280.0,287.20001220703125,1632700
2021-04-30,251.56890869140625,279.239990234375,281.0899963378906,276.92999267578125,280.3699951171875,1638900
2021-05-03,255.0103912353516,283.0599975585937,284.8399963378906,281.3599853515625,281.510009765625,813500
2021-05-04,259.17254638671875,287.67999267578125,288.07000732421875,282.17999267578125,282.6199951171875,1314600
2021-05-05,258.5689697265625,287.010009765625,291.07000732421875,286.5199890136719,289.8399963378906,1163100
2021-05-06,259.4277648925781,286.9700012207031,287.7699890136719,284.8800048828125,287.010009765625,1093000
2021-05-07,261.99517822265625,289.8099975585937,290.260009765625,285.79998779296875,287.8699951171875,943600
2021-05-10,262.4833679199219,290.3500061035156,295.1400146484375,290.2200012207031,291.489990234375,933800
2021-05-11,259.14752197265625,286.6600036621094,289.95001220703125,285.0,288.29998779296875,1282500
2021-05-12,254.66360473632807,281.70001220703125,287.0400085449219,281.2300109863281,285.9599914550781,1209500
2021-05-13,259.46392822265625,287.010009765625,287.8299865722656,282.4200134277344,282.7900085449219,767500
2021-05-14,262.01324462890625,289.8299865722656,291.8399963378906,287.19000244140625,287.69000244140625,795900
2021-05-17,258.3158264160156,285.739990234375,290.1499938964844,284.4599914550781,289.2699890136719,993500
2021-05-18,253.3255615234375,280.2200012207031,286.7300109863281,280.0899963378906,286.4700012207031,1194300
2021-05-19,252.6295318603516,279.45001220703125,279.7300109863281,274.1700134277344,277.0,840900
2021-05-20,250.3332672119141,276.9100036621094,279.8800048828125,275.8900146484375,279.1400146484375,1508400
2021-05-21,250.7220001220703,277.3399963378906,280.95001220703125,276.6499938964844,278.5799865722656,1179300
2021-05-24,253.56069946289065,280.4800109863281,280.9800109863281,276.2300109863281,278.7300109863281,1295400
2021-05-25,251.282470703125,277.9599914550781,283.8800048828125,277.75,281.2300109863281,1451100
2021-05-26,252.810302734375,279.6499938964844,283.1499938964844,276.92999267578125,277.9700012207031,921200
2021-05-27,252.5210876464844,279.3299865722656,282.07000732421875,278.5400085449219,281.989990234375,1422700
2021-05-28,253.9403839111328,280.8999938964844,281.7300109863281,279.0299987792969,279.79998779296875,911300
2021-06-01,254.42849731445312,281.44000244140625,284.2799987792969,281.1099853515625,283.32000732421875,868200
2021-06-02,252.3402709960937,279.1300048828125,282.0899963378906,278.739990234375,281.95001220703125,959800
2021-06-03,252.738037109375,279.57000732421875,281.67999267578125,277.2099914550781,278.0,1170800
2021-06-04,252.4939117431641,279.29998779296875,281.2900085449219,277.67999267578125,281.04998779296875,845300
2021-06-07,248.44386291503903,274.82000732421875,280.0,274.79998779296875,280.0,927600
2021-06-08,249.0224456787109,275.4599914550781,276.6199951171875,271.1600036621094,274.7099914550781,1045000
2021-06-09,247.48562622070312,273.760009765625,275.989990234375,273.6199951171875,275.5400085449219,818400
2021-06-10,244.19493103027344,270.1199951171875,276.1600036621094,269.489990234375,275.45001220703125,1337900
2021-06-11,245.4334716796875,271.489990234375,272.2799987792969,270.1099853515625,271.6099853515625,1172100
2021-06-14,245.4605712890625,271.5199890136719,273.0,270.70001220703125,271.3099975585937,985000
2021-06-15,247.0064697265625,273.2300109863281,274.57000732421875,270.92999267578125,272.04998779296875,1169400
2021-06-16,245.3521270751953,271.3999938964844,273.3999938964844,270.6099853515625,273.2900085449219,1024000
2021-06-17,241.3021240234375,266.9200134277344,271.67999267578125,264.3800048828125,271.32000732421875,1189800
2021-06-18,236.3389434814453,261.42999267578125,264.8099975585937,261.3099975585937,263.5299987792969,1923100
2021-06-21,239.34942626953125,264.760009765625,266.6700134277344,263.010009765625,263.010009765625,1299600
2021-06-22,238.73464965820312,264.0799865722656,266.8999938964844,263.8500061035156,265.3599853515625,1271100
2021-06-23,237.93917846679688,263.20001220703125,265.6099853515625,262.79998779296875,264.8500061035156,1030700
2021-06-24,239.5121459960937,264.94000244140625,265.6400146484375,262.7799987792969,264.0199890136719,1184400
2021-06-25,240.3347930908203,265.8500061035156,267.8399963378906,265.260009765625,266.0299987792969,1452100
2021-06-28,238.2194061279297,263.510009765625,266.70001220703125,263.0,266.6600036621094,963800
2021-06-29,236.9356689453125,262.0899963378906,265.0,261.1499938964844,263.4800109863281,1658200
2021-06-30,239.93702697753903,265.4100036621094,265.7699890136719,262.2799987792969,262.7699890136719,1282900
2021-07-01,243.43560791015625,269.2799987792969,269.4200134277344,266.4599914550781,266.67999267578125,1192500
2021-07-02,244.90919494628903,270.9100036621094,271.8800048828125,268.6199951171875,269.3699951171875,1433400
2021-07-06,243.48977661132807,269.3399963378906,271.2300109863281,265.4599914550781,270.1300048828125,1796800
2021-07-07,247.114990234375,273.3500061035156,274.5199890136719,268.2900085449219,268.42999267578125,1354100
2021-07-08,229.42318725585932,253.77999877929688,267.2200012207031,253.1100006103516,265.2300109863281,3737800
2021-07-09,238.3368988037109,263.6400146484375,265.5299987792969,260.0,264.3099975585937,1880900
2021-07-12,236.6644592285156,261.7900085449219,262.9700012207031,259.7699890136719,261.17999267578125,1000700
2021-07-13,236.2034149169922,261.2799987792969,262.67999267578125,260.6499938964844,261.0599975585937,897700
2021-07-14,236.6373443603516,261.760009765625,263.67999267578125,261.4200134277344,262.4599914550781,1084000
2021-07-15,238.11993408203125,263.3999938964844,264.2200012207031,260.0,260.0,1310900
2021-07-16,235.5434417724609,260.54998779296875,264.29998779296875,260.4800109863281,264.0299987792969,1724700
2021-07-19,229.4593811035156,253.82000732421875,256.3099975585937,252.25,255.0,1343100
2021-07-20,232.1804656982422,256.8299865722656,258.489990234375,254.2899932861328,254.2899932861328,995300
2021-07-21,235.6338653564453,260.6499938964844,261.6300048828125,258.010009765625,258.010009765625,1346800
2021-07-22,238.5719146728516,263.8999938964844,266.3800048828125,263.07000732421875,265.1700134277344,1303000
2021-07-23,239.8556365966797,265.32000732421875,266.489990234375,263.8299865722656,264.3999938964844,1039900
2021-07-26,239.8194732666016,265.2799987792969,267.0899963378906,263.3500061035156,264.7799987792969,899900
2021-07-27,237.6950225830078,262.92999267578125,266.8999938964844,262.010009765625,263.19000244140625,982900
2021-07-28,232.26187133789065,256.9200134277344,263.5799865722656,253.6999969482422,262.7099914550781,1507800
2021-07-29,231.46630859375,256.0400085449219,260.3800048828125,255.8999938964844,257.6099853515625,1011000
2021-07-30,233.08450317382807,257.8299865722656,257.8900146484375,255.1000061035156,255.77999877929688,1044700
2021-08-02,231.5747985839844,256.1600036621094,261.3699951171875,255.41000366210932,259.0799865722656,829900
2021-08-03,233.9071502685547,258.739990234375,260.3999938964844,255.88999938964844,256.9200134277344,769300
2021-08-04,229.2605133056641,253.6000061035156,258.0899963378906,252.6699981689453,257.1499938964844,1054100
2021-08-05,230.0470123291016,254.47000122070312,256.3800048828125,252.75,254.7899932861328,983500
2021-08-06,232.434814453125,256.010009765625,257.3299865722656,254.0500030517578,254.5,1001900
2021-08-09,232.1260986328125,255.6699981689453,256.5400085449219,254.6999969482422,255.33999633789065,858500
2021-08-10,235.21304321289065,259.07000732421875,260.4200134277344,256.17999267578125,256.3900146484375,933500
2021-08-11,241.24151611328125,265.7099914550781,266.239990234375,259.2699890136719,259.82000732421875,1395200
