Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,54.98102188110352,57.119998931884766,58.56999969482422,56.79999923706055,58.36000061035156,16177000
2021-03-17,57.80130386352539,60.04999923706055,60.119998931884766,57.150001525878906,57.2400016784668,23746200
2021-03-18,57.05050659179688,59.27000045776367,62.2400016784668,58.880001068115234,60.060001373291016,34798000
2021-03-19,57.57992172241211,59.81999969482422,60.31999969482422,58.18000030517578,59.34000015258789,23346200
2021-03-22,55.92432022094727,58.09999847412109,58.93000030517578,56.5099983215332,58.75,30094900
2021-03-23,54.05698013305664,56.15999984741211,57.7599983215332,55.709999084472656,56.9900016784668,21280800
2021-03-24,53.7200813293457,55.810001373291016,57.47999954223633,55.709999084472656,56.68000030517578,20567200
2021-03-25,54.48048400878906,56.59999847412109,56.81999969482422,54.25,54.59999847412109,16178500
2021-03-26,54.40348815917969,56.52000045776367,57.34000015258789,55.34999847412109,57.0099983215332,16358900
2021-03-29,53.845211029052734,55.93999862670898,57.20000076293945,55.7400016784668,56.08000183105469,16058400
2021-03-30,56.318973541259766,58.5099983215332,58.630001068115234,56.400001525878906,56.59999847412109,19606800
2021-03-31,55.30830001831055,57.459999084472656,58.58000183105469,57.27000045776367,58.27999877929688,20761300
2021-04-01,55.635555267333984,57.79999923706055,58.220001220703125,57.040000915527344,57.91999816894531,17783600
2021-04-05,58.75423812866211,61.040000915527344,61.18999862670898,58.75,59.0,24633000
2021-04-06,59.62053298950195,61.93999862670898,63.43999862670898,60.43999862670898,60.5,39518700
2021-04-07,58.55209732055664,60.83000183105469,61.869998931884766,60.68999862670898,61.86000061035156,17167900
2021-04-08,57.83980941772461,60.09000015258789,60.75,58.810001373291016,60.36000061035156,19016300
2021-04-09,57.90719223022461,60.15999984741211,60.380001068115234,59.41999816894531,59.560001373291016,12182300
2021-04-12,57.4259147644043,59.65999984741211,60.290000915527344,59.290000915527344,60.20000076293945,10231000
2021-04-13,56.299713134765625,58.4900016784668,59.540000915527344,57.88999938964844,59.22999954223633,17416600
2021-04-14,56.29009246826172,58.47999954223633,59.650001525878906,58.25,58.59000015258789,14618100
2021-04-15,56.415225982666016,58.61000061035156,59.52999877929688,58.369998931884766,59.45000076293945,14395700
2021-04-16,56.5114860534668,58.709999084472656,59.310001373291016,58.27999877929688,59.0099983215332,11087300
