Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,60.26561737060547,65.62999725341797,65.73999786376953,64.7699966430664,65.02999877929688,833300
2021-03-17,61.26651763916016,66.72000122070312,67.12000274658203,65.47000122070312,65.77999877929688,1305100
2021-03-18,61.946044921875,67.45999908447266,68.16000366210938,66.38999938964844,66.52999877929688,1622300
2021-03-19,61.964393615722656,67.4800033569336,67.97000122070312,67.01000213623047,67.5199966430664,1940000
2021-03-22,61.964393615722656,67.4800033569336,67.77999877929688,66.6500015258789,67.04000091552734,1491700
2021-03-23,60.25643157958984,65.62000274658203,68.47000122070312,65.37000274658203,67.02999877929688,1319600
2021-03-24,59.92585372924805,65.26000213623047,66.88999938964844,65.23999786376953,65.91000366210938,982700
2021-03-25,61.27571105957031,66.7300033569336,67.04000091552734,64.27999877929688,64.9800033569336,998000
2021-03-26,63.81009292602539,69.48999786376953,69.58999633789062,67.37999725341797,67.37999725341797,1249000
2021-03-29,63.56219100952149,69.22000122070312,70.12999725341797,68.83000183105469,69.3499984741211,732700
2021-03-30,63.53461456298828,69.19000244140625,69.97000122070312,68.98999786376953,69.08999633789062,912700
2021-03-31,62.083778381347656,67.61000061035156,69.30999755859375,67.55999755859375,68.91000366210938,2079800
2021-04-01,62.322513580322266,67.87000274658203,68.05999755859375,66.76000213623047,67.47000122070312,1180400
2021-04-05,62.42353439331055,67.9800033569336,68.16000366210938,66.41999816894531,66.47000122070312,940600
2021-04-06,63.26832580566406,68.9000015258789,69.02999877929688,67.83000183105469,68.16999816894531,956700
2021-04-07,61.89093780517578,67.4000015258789,69.0,67.37999725341797,68.91000366210938,730000
2021-04-08,61.36753082275391,66.83000183105469,67.48999786376953,66.52999877929688,67.26000213623047,1201200
2021-04-09,61.77155685424805,67.2699966430664,67.5199966430664,66.4800033569336,67.05000305175781,1626900
2021-04-12,62.81839370727539,68.41000366210938,68.44999694824219,67.36000061035156,67.45999908447266,825700
2021-04-13,62.12049865722656,67.6500015258789,68.16999816894531,67.16000366210938,68.16999816894531,701500
2021-04-14,61.79911422729492,67.30000305175781,67.94000244140625,67.06999969482422,67.47000122070312,858600
2021-04-15,62.037845611572266,67.55999755859375,67.76000213623047,66.97000122070312,67.62000274658203,795200
2021-04-16,62.653099060058594,68.2300033569336,68.3499984741211,67.5199966430664,67.9800033569336,644100
2021-04-19,62.322513580322266,67.87000274658203,68.5199966430664,67.12999725341797,68.38999938964844,659200
2021-04-20,61.624637603759766,67.11000061035156,68.08999633789062,66.44000244140625,67.79000091552734,734700
2021-04-21,62.37761306762695,67.93000030517578,67.97000122070312,66.8499984741211,67.2699966430664,711900
2021-04-22,62.21232604980469,67.75,68.94000244140625,67.58000183105469,68.41000366210938,942900
2021-04-23,62.77246856689453,68.36000061035156,68.87000274658203,67.55999755859375,67.9000015258789,743100
2021-04-26,62.35006713867188,67.9000015258789,69.56999969482422,67.81999969482422,68.68000030517578,1440000
2021-04-27,62.55208969116211,68.12000274658203,68.19000244140625,67.16999816894531,67.66999816894531,1335400
2021-04-28,61.10122299194336,66.54000091552734,68.18000030517578,66.5199966430664,68.18000030517578,1054300
2021-04-29,63.064823150634766,68.41000366210938,68.98999786376953,66.08000183105469,66.30000305175781,1692200
2021-04-30,62.45637130737305,67.75,69.01000213623047,67.37000274658203,68.3499984741211,2278900
2021-05-03,64.79790496826172,70.29000091552734,70.63999938964844,68.12999725341797,68.6500015258789,1760800
2021-05-04,65.94102478027344,71.52999877929688,71.56999969482422,69.5199966430664,69.80000305175781,1041500
2021-05-05,65.65524291992188,71.22000122070312,72.0,70.18000030517578,71.7699966430664,1183400
2021-05-06,65.76585388183594,71.33999633789062,71.55000305175781,70.69000244140625,71.55000305175781,725500
2021-05-07,65.57227325439453,71.12999725341797,71.73999786376953,70.20999908447266,70.9000015258789,848800
2021-05-10,66.6047592163086,72.25,73.05000305175781,71.25,71.33999633789062,894400
2021-05-11,65.33258056640625,70.87000274658203,71.58999633789062,70.61000061035156,71.54000091552734,891900
2021-05-12,63.1385612487793,68.48999786376953,70.91000366210938,68.38999938964844,70.75,1482100
2021-05-13,65.50775909423828,71.05999755859375,71.61000061035156,68.47000122070312,68.6500015258789,801700
2021-05-14,66.16226959228516,71.7699966430664,72.06999969482422,70.80999755859375,71.16999816894531,728500
2021-05-17,65.33258056640625,70.87000274658203,72.23999786376953,70.29000091552734,71.80000305175781,979900
2021-05-18,63.48887252807617,68.87000274658203,71.18000030517578,68.80999755859375,71.04000091552734,872000
2021-05-19,63.258399963378906,68.62000274658203,68.75,67.37000274658203,68.33000183105469,819500
2021-05-20,63.5441780090332,68.93000030517578,69.18000030517578,68.38999938964844,68.83999633789062,609700
2021-05-21,63.85761260986328,69.2699966430664,70.06999969482422,69.05000305175781,69.12000274658203,3089900
2021-05-24,63.77465057373047,69.18000030517578,69.88999938964844,68.98999786376953,69.88999938964844,711000
2021-05-25,63.75620651245117,69.16000366210938,70.16000366210938,68.98999786376953,69.31999969482422,749800
2021-05-26,64.49369812011719,69.95999908447266,70.08999633789062,69.19000244140625,69.19000244140625,683000
2021-05-27,65.54460906982422,71.0999984741211,71.20999908447266,70.48999786376953,70.55000305175781,1514200
2021-05-28,65.5169677734375,71.06999969482422,71.61000061035156,70.7300033569336,71.4800033569336,901800
2021-06-01,65.95024871826172,71.54000091552734,72.11000061035156,70.86000061035156,72.08000183105469,694000
2021-06-02,65.68290710449219,71.25,71.86000061035156,70.81999969482422,71.4800033569336,1120500
2021-06-03,63.45199966430664,68.83000183105469,71.41999816894531,68.56999969482422,70.88999938964844,1694400
2021-06-04,63.6548080444336,69.05000305175781,69.3499984741211,68.58999633789062,68.97000122070312,1858500
2021-06-07,62.87119674682617,68.19999694824219,69.38999938964844,67.81999969482422,69.27999877929688,1199200
2021-06-08,63.04637145996094,68.38999938964844,68.69999694824219,67.75,68.44000244140625,1074000
2021-06-09,63.09246063232422,68.44000244140625,68.58999633789062,67.69999694824219,68.16999816894531,1205700
2021-06-10,62.49325180053711,67.79000091552734,69.06999969482422,67.7699966430664,68.69000244140625,810100
2021-06-11,63.55339431762695,68.94000244140625,68.98999786376953,68.0,68.06999969482422,1143000
2021-06-14,63.461204528808594,68.83999633789062,69.18000030517578,68.30000305175781,68.87000274658203,1026400
2021-06-15,63.84838485717773,69.26000213623047,69.72000122070312,68.52999877929688,69.04000091552734,948900
2021-06-16,63.0371322631836,68.37999725341797,69.26000213623047,68.2699966430664,69.13999938964844,866100
2021-06-17,61.589820861816406,66.80999755859375,68.6500015258789,66.08999633789062,68.3499984741211,1035700
2021-06-18,60.88920211791992,66.05000305175781,66.68000030517578,65.61000061035156,65.93000030517578,1676900
2021-06-21,62.35496520996094,67.63999938964844,67.88999938964844,66.66000366210938,66.68000030517578,654300
2021-06-22,62.613094329833984,67.91999816894531,68.26000213623047,67.19000244140625,67.80000305175781,813300
2021-06-23,62.8159065246582,68.13999938964844,68.72000122070312,67.75,68.12999725341797,879000
2021-06-24,62.47480392456055,67.7699966430664,68.58000183105469,67.54000091552734,68.48999786376953,761000
2021-06-25,63.85761260986328,69.2699966430664,69.31999969482422,68.06999969482422,68.06999969482422,1068100
2021-06-28,64.87167358398438,70.37000274658203,70.66000366210938,69.01000213623047,69.26000213623047,1067700
2021-06-29,65.996337890625,71.58999633789062,71.7300033569336,70.5999984741211,70.83000183105469,910100
2021-06-30,66.42960357666016,72.05999755859375,72.31999969482422,71.19000244140625,71.61000061035156,1041000
2021-07-01,66.46646118164062,72.0999984741211,72.41999816894531,71.80000305175781,72.12000274658203,697100
2021-07-02,65.43399047851562,70.9800033569336,71.93000030517578,70.81999969482422,71.88999938964844,811100
2021-07-06,64.90853118896484,70.41000366210938,71.19000244140625,69.30999755859375,71.13999938964844,992700
2021-07-07,66.4019546508789,72.02999877929688,72.18000030517578,69.81999969482422,69.81999969482422,643500
2021-07-08,64.85322570800781,70.3499984741211,71.30000305175781,70.11000061035156,70.68000030517578,786800
2021-07-09,65.22196197509766,70.75,71.62000274658203,70.58999633789062,71.62000274658203,1198600
2021-07-12,65.62760162353516,71.19000244140625,71.44000244140625,70.2699966430664,70.80999755859375,817300
