Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,70.0772705078125,84.93000030517578,86.77999877929688,84.58000183105469,86.6500015258789,3064000
2021-03-17,70.51455688476562,85.45999908447266,85.72000122070312,83.6500015258789,84.94999694824219,2490300
2021-03-18,67.13983917236328,81.37000274658203,85.19000244140625,81.30000305175781,84.66999816894531,3516700
2021-03-19,67.87418365478516,82.26000213623047,83.54000091552734,80.61000061035156,81.63999938964844,5098200
2021-03-22,66.48799896240234,80.58000183105469,81.94000244140625,80.36000061035156,81.41000366210938,2946100
2021-03-23,65.16780090332031,78.9800033569336,80.86000061035156,77.72000122070312,79.12000274658203,3348500
2021-03-24,67.68440246582031,82.02999877929688,82.26000213623047,80.33000183105469,80.47000122070312,3417400
2021-03-25,68.022705078125,82.44000244140625,82.7300033569336,79.12999725341797,80.77999877929688,2613300
2021-03-26,69.565673828125,84.30999755859375,84.44000244140625,82.56999969482422,83.94999694824219,2370000
2021-03-29,68.09696197509766,82.52999877929688,83.37999725341797,81.31999969482422,83.16000366210938,1880600
2021-03-30,67.91543579101562,82.30999755859375,83.30999755859375,81.5999984741211,81.76000213623047,1960600
2021-03-31,67.28009796142578,81.54000091552734,82.62000274658203,81.2699966430664,81.98999786376953,2665200
2021-04-01,68.61679077148438,83.16000366210938,83.30000305175781,80.5199966430664,81.58999633789062,2732900
2021-04-05,67.70914459228516,82.05999755859375,83.37000274658203,81.18000030517578,83.04000091552734,3060200
2021-04-06,66.71076965332031,80.8499984741211,82.91999816894531,80.5199966430664,82.19000244140625,2905200
2021-04-07,66.00941467285156,80.0,80.94000244140625,79.11000061035156,80.87000274658203,2707200
2021-04-08,64.70574188232422,78.41999816894531,79.16999816894531,77.66000366210938,78.95999908447266,2908500
2021-04-09,65.20905303955078,79.02999877929688,80.62999725341797,78.0999984741211,78.5199966430664,3592000
2021-04-12,64.04563903808594,77.62000274658203,80.37000274658203,77.45999908447266,79.66000366210938,1846300
2021-04-13,64.04563903808594,77.62000274658203,77.83999633789062,76.66000366210938,77.26000213623047,2000600
2021-04-14,65.5060806274414,79.38999938964844,80.52999877929688,78.20999908447266,78.3499984741211,2237300
2021-04-15,65.20079803466797,79.0199966430664,79.2699966430664,78.25,79.02999877929688,2143800
2021-04-16,64.92851257324219,78.69000244140625,80.44999694824219,78.1500015258789,79.55999755859375,2422300
