Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,38.95000076293945,39.11000061035156,38.59000015258789,38.959999084472656,20.735729217529297,898700
2015-01-05,38.810001373291016,39.27000045776367,38.7400016784668,39.150001525878906,20.83684730529785,907100
2015-01-06,39.33000183105469,39.900001525878906,39.029998779296875,39.5099983215332,21.028457641601562,1389300
2015-01-07,39.790000915527344,39.959999084472656,39.41999816894531,39.56999969482422,21.060386657714844,1701900
2015-01-08,39.939998626708984,40.29999923706055,39.709999084472656,40.29999923706055,21.448915481567383,2114200
2015-01-09,40.29999923706055,40.33000183105469,39.439998626708984,39.47999954223633,21.012487411499023,1280600
2015-01-12,39.59000015258789,39.7400016784668,38.959999084472656,39.31999969482422,20.927335739135742,1479200
2015-01-13,39.4900016784668,39.900001525878906,39.33000183105469,39.689998626708984,21.12425994873047,1758700
2015-01-14,39.68000030517578,40.060001373291016,39.290000915527344,40.0,21.28924560546875,1284300
2015-01-15,40.08000183105469,40.79999923706055,40.08000183105469,40.36000061035156,21.480852127075195,1614100
2015-01-16,40.41999816894531,40.599998474121094,39.720001220703125,40.33000183105469,21.464885711669922,1627500
2015-01-20,40.56999969482422,40.9900016784668,40.20000076293945,40.75,21.68842124938965,1689600
2015-01-21,40.619998931884766,40.93000030517578,39.86000061035156,39.900001525878906,21.236024856567383,1490500
2015-01-22,40.2400016784668,40.40999984741211,39.77000045776367,40.34000015258789,21.47021484375,3096700
2015-01-23,40.36000061035156,41.119998931884766,40.25,40.75,21.68842124938965,1239600
2015-01-26,40.650001525878906,41.029998779296875,40.540000915527344,40.86000061035156,21.746963500976562,711400
2015-01-27,40.58000183105469,40.810001373291016,40.25,40.36000061035156,21.480852127075195,994700
2015-01-28,40.709999084472656,40.880001068115234,40.13999938964844,40.16999816894531,21.379724502563477,1023600
2015-01-29,40.08000183105469,40.68000030517578,40.06999969482422,40.66999816894531,21.64583969116211,906800
2015-01-30,40.5,40.54999923706055,39.630001068115234,39.84000015258789,21.204092025756836,1352900
2015-02-02,39.849998474121094,39.88999938964844,38.70000076293945,39.66999816894531,21.113611221313477,1132400
2015-02-03,39.709999084472656,40.209999084472656,39.40999984741211,40.20000076293945,21.395702362060547,793800
2015-02-04,40.20000076293945,40.84000015258789,40.040000915527344,40.54999923706055,21.581979751586914,960100
2015-02-05,40.61000061035156,41.119998931884766,40.5,41.09000015258789,21.869375228881836,1111700
2015-02-06,41.11000061035156,41.529998779296875,40.790000915527344,40.90999984741211,21.77358055114746,1168700
2015-02-09,40.70000076293945,40.83000183105469,39.47999954223633,39.529998779296875,21.039098739624023,1065400
2015-02-10,39.63999938964844,39.83000183105469,39.34000015258789,39.75,21.15619468688965,1132000
2015-02-11,39.779998779296875,39.91999816894531,39.310001373291016,39.86000061035156,21.214736938476562,696700
2015-02-12,40.040000915527344,40.52000045776367,39.810001373291016,40.470001220703125,21.539396286010742,834900
2015-02-13,40.400001525878906,40.400001525878906,39.02000045776367,39.369998931884766,20.95393943786621,1298800
2015-02-17,39.20000076293945,39.45000076293945,39.02000045776367,39.08000183105469,20.799598693847656,1354500
2015-02-18,39.04999923706055,39.63999938964844,38.75,39.529998779296875,21.039098739624023,1671800
2015-02-19,39.5099983215332,39.5099983215332,38.79999923706055,38.83000183105469,20.666547775268555,1162500
2015-02-20,38.369998931884766,38.369998931884766,36.099998474121094,36.709999084472656,19.538209915161133,3471300
2015-02-23,36.709999084472656,36.810001373291016,35.97999954223633,36.290000915527344,19.314672470092773,1648500
2015-02-24,36.220001220703125,36.630001068115234,35.84000015258789,36.58000183105469,19.46902084350586,1579300
2015-02-25,36.459999084472656,36.689998626708984,36.09000015258789,36.47999954223633,19.415794372558594,1584400
2015-02-26,36.41999816894531,36.880001068115234,36.25,36.849998474121094,19.612722396850586,1955900
2015-02-27,36.79999923706055,36.849998474121094,36.34000015258789,36.75,19.559497833251953,2199000
2015-03-02,36.66999816894531,37.54999923706055,36.630001068115234,37.4900016784668,19.953344345092773,1934500
2015-03-03,37.400001525878906,37.5,37.040000915527344,37.38999938964844,19.900123596191406,1864200
2015-03-04,36.77000045776367,37.130001068115234,36.40999984741211,36.4900016784668,19.671022415161133,2038700
2015-03-05,36.5099983215332,36.68000030517578,36.439998626708984,36.59000015258789,19.724925994873047,1082300
2015-03-06,36.310001373291016,36.599998474121094,36.08000183105469,36.279998779296875,19.55780792236328,1677700
2015-03-09,36.34000015258789,36.59000015258789,36.25,36.560001373291016,19.708749771118164,1148400
2015-03-10,36.310001373291016,36.38999938964844,35.599998474121094,36.25,19.541641235351562,2318500
2015-03-11,36.29999923706055,36.29999923706055,35.79999923706055,35.970001220703125,19.390701293945312,1653600
2015-03-12,36.0099983215332,36.77000045776367,35.97999954223633,36.70000076293945,19.784229278564453,1045100
2015-03-13,36.70000076293945,37.08000183105469,36.27000045776367,36.869998931884766,19.87586784362793,1702000
2015-03-16,37.060001373291016,37.70000076293945,37.060001373291016,37.599998474121094,20.269392013549805,1302000
2015-03-17,37.540000915527344,38.119998931884766,37.400001525878906,37.7400016784668,20.344867706298828,2230500
2015-03-18,37.709999084472656,38.7400016784668,37.619998931884766,38.56999969482422,20.79230308532715,1761500
2015-03-19,38.560001373291016,38.7599983215332,38.20000076293945,38.27000045776367,20.63057518005371,2046100
2015-03-20,38.4900016784668,38.90999984741211,38.40999984741211,38.650001525878906,20.83542823791504,3722700
2015-03-23,38.63999938964844,38.720001220703125,38.150001525878906,38.33000183105469,20.662925720214844,1315400
2015-03-24,38.29999923706055,38.29999923706055,37.619998931884766,37.81999969482422,20.387990951538086,1094500
2015-03-25,37.88999938964844,37.88999938964844,36.40999984741211,36.43000030517578,19.638669967651367,1066800
2015-03-26,36.349998474121094,36.599998474121094,36.11000061035156,36.369998931884766,19.60633087158203,1717500
2015-03-27,36.369998931884766,36.7599983215332,36.34000015258789,36.63999938964844,19.75187873840332,617200
2015-03-30,36.790000915527344,36.939998626708984,36.54999923706055,36.75,19.81117820739746,756400
2015-03-31,36.79999923706055,36.84000015258789,36.40999984741211,36.47999954223633,19.665630340576172,1008000
2015-04-01,36.5,36.59000015258789,35.93000030517578,36.290000915527344,19.56320571899414,1509300
2015-04-02,36.29999923706055,37.25,36.27000045776367,37.150001525878906,20.026817321777344,1153600
2015-04-06,37.099998474121094,37.81999969482422,37.029998779296875,37.75,20.350261688232422,1264700
2015-04-07,37.779998779296875,37.849998474121094,36.779998779296875,36.790000915527344,19.832740783691406,1211300
2015-04-08,36.88999938964844,37.630001068115234,36.77000045776367,37.56999969482422,20.253225326538086,1582500
2015-04-09,37.4900016784668,37.63999938964844,37.09000015258789,37.369998931884766,20.14540672302246,953000
2015-04-10,37.4900016784668,37.90999984741211,36.97999954223633,37.16999816894531,20.03759002685547,870500
2015-04-13,37.209999084472656,37.470001220703125,36.88999938964844,36.93000030517578,19.908214569091797,771500
2015-04-14,36.900001525878906,37.15999984741211,36.61000061035156,36.880001068115234,19.881258010864258,1005000
2015-04-15,37.08000183105469,37.13999938964844,36.369998931884766,36.40999984741211,19.627885818481445,1223300
2015-04-16,36.36000061035156,36.90999984741211,36.15999984741211,36.880001068115234,19.881258010864258,1022900
2015-04-17,36.58000183105469,37.0099983215332,36.349998474121094,36.880001068115234,19.881258010864258,2022700
2015-04-20,37.119998931884766,37.2400016784668,36.77000045776367,36.790000915527344,19.832740783691406,939400
2015-04-21,36.880001068115234,36.970001220703125,36.459999084472656,36.4900016784668,19.671022415161133,927200
2015-04-22,36.5,36.59000015258789,36.189998626708984,36.38999938964844,19.617109298706055,905300
2015-04-23,36.380001068115234,36.97999954223633,36.31999969482422,36.5,19.67641258239746,1703500
2015-04-24,36.5,36.720001220703125,36.470001220703125,36.52000045776367,19.68718719482422,952500
2015-04-27,36.709999084472656,36.810001373291016,36.16999816894531,36.2400016784668,19.5362491607666,1351600
2015-04-28,38.0,38.4900016784668,36.810001373291016,37.279998779296875,20.096893310546875,6468100
2015-04-29,37.11000061035156,37.11000061035156,35.18000030517578,35.400001525878906,19.08342170715332,3191600
2015-04-30,35.2599983215332,35.599998474121094,34.290000915527344,34.4900016784668,18.592853546142578,3411000
2015-05-01,34.5,34.90999984741211,34.29999923706055,34.599998474121094,18.65215492248535,1724400
2015-05-04,34.630001068115234,35.02000045776367,34.529998779296875,34.849998474121094,18.78693199157715,1457700
2015-05-05,34.779998779296875,34.86000061035156,34.13999938964844,34.209999084472656,18.44191551208496,1576900
2015-05-06,34.209999084472656,34.45000076293945,33.880001068115234,34.25,18.463481903076172,1013400
2015-05-07,34.34000015258789,35.11000061035156,34.150001525878906,34.93000030517578,18.830055236816406,1469400
2015-05-08,35.310001373291016,35.849998474121094,35.220001220703125,35.439998626708984,19.104982376098633,1320500
2015-05-11,35.29999923706055,35.77000045776367,35.29999923706055,35.66999816894531,19.22896957397461,1882500
2015-05-12,35.380001068115234,36.029998779296875,35.099998474121094,35.880001068115234,19.34218406677246,2415400
2015-05-13,35.9900016784668,36.47999954223633,35.959999084472656,36.13999938964844,19.48233985900879,2130300
2015-05-14,36.45000076293945,36.599998474121094,36.220001220703125,36.58000183105469,19.719532012939453,2246600
2015-05-15,36.720001220703125,37.0,36.70000076293945,36.9900016784668,19.9405517578125,1149200
