Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,147.8153076171875,155.02999877929688,156.36000061035156,154.39999389648438,155.14999389648438,1627600
2021-03-17,148.9022674560547,156.1699981689453,160.3800048828125,153.60000610351562,154.17999267578125,2482500
2021-03-18,145.3267822265625,152.4199981689453,155.9600067138672,151.75999450683594,155.3000030517578,2462200
2021-03-19,145.99420166015625,153.1199951171875,154.89999389648438,151.97999572753906,152.60000610351562,4034400
2021-03-22,148.38742065429688,155.6300048828125,155.91000366210938,152.60000610351562,153.0399932861328,1604100
2021-03-23,148.7783203125,156.0399932861328,157.25,153.99000549316406,155.67999267578125,1962800
2021-03-24,148.19668579101562,155.42999267578125,157.25,155.27999877929688,155.3300018310547,1739700
2021-03-25,145.76535034179688,152.8800048828125,156.08999633789062,151.72999572753906,156.08999633789062,1656600
2021-03-26,148.88319396972656,156.14999389648438,156.19000244140625,152.6300048828125,153.1300048828125,1877200
2021-03-29,151.0189666748047,158.38999938964844,159.1199951171875,155.50999450683594,155.75999450683594,2044800
2021-03-30,149.73179626464844,157.0399932861328,158.27000427246094,156.5,157.30999755859375,1298000
2021-03-31,150.15127563476562,157.47999572753906,158.6300048828125,156.92999267578125,157.52999877929688,1564100
2021-04-01,150.54225158691406,157.88999938964844,158.80999755859375,156.25999450683594,157.7100067138672,1386400
2021-04-05,151.03805541992188,158.41000366210938,159.3000030517578,157.69000244140625,158.55999755859375,1212600
2021-04-06,148.64483642578125,155.89999389648438,159.1999969482422,155.41000366210938,158.8300018310547,1802500
2021-04-07,150.53268432617188,157.8800048828125,158.17999267578125,155.6999969482422,155.6999969482422,1660500
2021-04-08,152.55406188964844,160.0,160.77000427246094,158.6300048828125,158.89999389648438,3440800
2021-04-09,152.4110565185547,159.85000610351562,160.9499969482422,158.4600067138672,160.11000061035156,1821900
2021-04-12,154.94723510742188,162.50999450683594,163.14999389648438,158.52000427246094,160.07000732421875,2916400
2021-04-13,155.862548828125,163.47000122070312,164.0,161.49000549316406,162.1999969482422,2452700
2021-04-14,155.49070739746094,163.0800018310547,164.83999633789062,162.6300048828125,164.00999450683594,1183100
2021-04-15,157.75042724609375,165.4499969482422,166.39999389648438,163.92999267578125,163.92999267578125,2041500
2021-04-16,159.82891845703125,167.6300048828125,168.27000427246094,166.0,166.27000427246094,2290800
