Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,268.5551452636719,288.9200134277344,293.9700012207031,288.4700012207031,290.3999938964844,830200
2021-03-17,270.246826171875,290.739990234375,293.29998779296875,288.0199890136719,289.1300048828125,1028900
2021-03-18,266.7611389160156,286.989990234375,290.2699890136719,284.5199890136719,289.260009765625,1381200
2021-03-19,265.11590576171875,285.2200012207031,289.1600036621094,284.0599975585937,287.0799865722656,4516800
2021-03-22,266.0081787109375,286.17999267578125,288.82000732421875,284.8999938964844,286.8900146484375,1563700
2021-03-23,261.45361328125,281.2799987792969,286.1300048828125,280.0400085449219,283.8999938964844,1638800
2021-03-24,264.89288330078125,284.9800109863281,291.8099975585937,284.7699890136719,289.7099914550781,1509000
2021-03-25,265.9896545410156,286.1600036621094,286.70001220703125,281.0599975585937,283.2799987792969,1275500
2021-03-26,271.7061767578125,292.3099975585937,292.7699890136719,284.45001220703125,287.3900146484375,1477500
2021-03-29,270.0516662597656,290.5299987792969,295.9800109863281,290.17999267578125,292.0199890136719,1327800
2021-03-30,274.32745361328125,295.1300048828125,296.17999267578125,289.67999267578125,289.67999267578125,1022300
2021-03-31,270.34912109375,290.8500061035156,297.989990234375,290.8399963378906,296.2799987792969,1209800
2021-04-01,271.7247619628906,292.3299865722656,294.010009765625,289.0199890136719,290.7900085449219,965400
2021-04-05,274.45751953125,295.2699890136719,296.8800048828125,292.2200012207031,293.67999267578125,1035600
2021-04-06,274.20654296875,295.0,299.739990234375,294.989990234375,295.6000061035156,1179800
2021-04-07,274.32745361328125,295.1300048828125,295.94000244140625,293.9700012207031,295.5899963378906,905600
2021-04-08,277.53424072265625,298.5799865722656,298.8699951171875,295.0,295.0,846400
2021-04-09,280.8246765136719,302.1199951171875,302.17999267578125,296.739990234375,297.6099853515625,690200
2021-04-12,281.84716796875,303.2200012207031,303.989990234375,301.67999267578125,302.8999938964844,780700
2021-04-13,281.6427001953125,303.0,304.4200134277344,299.69000244140625,301.54998779296875,863600
2021-04-14,282.9347229003906,304.3900146484375,306.1499938964844,303.3699951171875,304.8800048828125,776800
2021-04-15,283.6224975585937,305.1300048828125,310.04998779296875,304.57000732421875,306.1499938964844,936500
2021-04-16,290.27789306640625,312.2900085449219,313.7200012207031,306.4700012207031,309.7699890136719,1769900
2021-04-19,287.3871154785156,309.17999267578125,311.8299865722656,307.260009765625,310.8399963378906,1006000
2021-04-20,287.61944580078125,309.42999267578125,309.44000244140625,305.54998779296875,308.1199951171875,904500
2021-04-21,288.0284423828125,309.8699951171875,311.4100036621094,308.1199951171875,310.0,800100
2021-04-22,290.0919189453125,312.0899963378906,314.8699951171875,310.3699951171875,311.3599853515625,778200
2021-04-23,291.6721496582031,313.7900085449219,316.2900085449219,312.1400146484375,312.42999267578125,717500
2021-04-26,293.958740234375,316.25,317.4599914550781,312.95001220703125,313.4100036621094,833900
2021-04-27,293.2615661621094,315.5,316.95001220703125,312.6199951171875,316.25,1043300
2021-04-28,293.2615661621094,315.5,317.010009765625,314.5,316.0,855500
2021-04-29,294.4234313964844,316.75,318.3399963378906,314.9800109863281,315.42999267578125,1162200
