Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,52.7599983215332,52.869998931884766,51.93000030517578,52.619998931884766,48.793670654296875,648300
2015-01-05,52.02000045776367,52.15999984741211,50.86000061035156,51.040000915527344,47.32856369018555,867400
2015-01-06,51.040000915527344,51.119998931884766,49.65999984741211,50.060001373291016,46.41981887817383,1410100
2015-01-07,50.4900016784668,50.619998931884766,50.040000915527344,50.209999084472656,46.55891799926758,1207100
2015-01-08,50.63999938964844,51.459999084472656,50.540000915527344,51.45000076293945,47.708744049072266,1590300
2015-01-09,51.599998474121094,51.720001220703125,50.959999084472656,50.9900016784668,47.28218078613281,1090200
2015-01-12,50.90999984741211,50.93000030517578,49.599998474121094,49.720001220703125,46.10454177856445,1501300
2015-01-13,49.9900016784668,50.439998626708984,49.099998474121094,49.720001220703125,46.10454177856445,1149300
2015-01-14,48.9900016784668,49.43000030517578,48.5,49.099998474121094,45.52962875366211,1028700
2015-01-15,49.369998931884766,49.470001220703125,48.290000915527344,48.33000183105469,44.815608978271484,1152500
2015-01-16,48.130001068115234,48.599998474121094,47.86000061035156,48.560001373291016,45.02887725830078,2000900
2015-01-20,48.810001373291016,48.970001220703125,48.08000183105469,48.459999084472656,44.936153411865234,1354400
2015-01-21,48.29999923706055,49.25,48.27000045776367,49.150001525878906,45.57598876953125,953400
2015-01-22,49.22999954223633,49.58000183105469,48.63999938964844,49.290000915527344,45.705806732177734,1048800
2015-01-23,49.119998931884766,49.31999969482422,48.61000061035156,48.83000183105469,45.279258728027344,1025700
2015-01-26,48.900001525878906,49.619998931884766,48.5099983215332,49.58000183105469,45.974727630615234,1282400
2015-01-27,49.02000045776367,49.349998474121094,48.5099983215332,49.0,45.436893463134766,1421800
2015-01-28,49.470001220703125,50.20000076293945,48.63999938964844,48.75,45.205074310302734,2427100
2015-01-29,48.720001220703125,49.310001373291016,48.060001373291016,49.13999938964844,45.56671142578125,1538500
2015-01-30,48.689998626708984,49.13999938964844,47.849998474121094,47.900001525878906,44.41688537597656,1687700
2015-02-02,48.18000030517578,49.58000183105469,47.959999084472656,49.52000045776367,45.919071197509766,1589200
2015-02-03,49.84000015258789,50.779998779296875,49.84000015258789,50.45000076293945,46.781455993652344,1527000
2015-02-04,50.20000076293945,50.31999969482422,49.369998931884766,49.5099983215332,45.909812927246094,992700
2015-02-05,49.650001525878906,50.18000030517578,49.61000061035156,49.689998626708984,46.07670593261719,1169600
2015-02-06,49.72999954223633,50.13999938964844,49.43000030517578,49.61000061035156,46.002540588378906,1084100
2015-02-09,49.38999938964844,50.02000045776367,49.38999938964844,49.849998474121094,46.225067138671875,865300
2015-02-10,50.11000061035156,50.16999816894531,49.38999938964844,50.029998779296875,46.39200210571289,782200
2015-02-11,50.0,50.15999984741211,49.689998626708984,49.900001525878906,46.27145767211914,1015300
2015-02-12,50.13999938964844,50.7400016784668,50.0,50.61000061035156,46.9298210144043,974000
2015-02-13,51.09000015258789,51.459999084472656,50.900001525878906,51.40999984741211,47.67164993286133,1144600
2015-02-17,51.310001373291016,51.599998474121094,51.08000183105469,51.5,47.755104064941406,1149200
2015-02-18,51.369998931884766,51.650001525878906,51.25,51.380001068115234,47.643836975097656,554400
2015-02-19,51.18000030517578,51.68000030517578,51.18000030517578,51.2599983215332,47.532569885253906,716600
2015-02-20,51.18000030517578,51.630001068115234,50.66999816894531,51.619998931884766,47.86637878417969,940600
2015-02-23,51.59000015258789,52.41999816894531,51.5,52.40999984741211,48.59892272949219,1304800
2015-02-24,52.29999923706055,52.720001220703125,52.220001220703125,52.599998474121094,48.775115966796875,988800
2015-02-25,52.66999816894531,52.97999954223633,52.619998931884766,52.95000076293945,49.099674224853516,1289000
2015-02-26,52.880001068115234,53.310001373291016,52.68000030517578,53.27000045776367,49.39638900756836,1801900
2015-02-27,53.2400016784668,53.4900016784668,53.06999969482422,53.13999938964844,49.27584457397461,1990200
2015-03-02,53.13999938964844,53.810001373291016,52.90999984741211,53.75,49.841495513916016,1098500
2015-03-03,53.43000030517578,53.7400016784668,53.34000015258789,53.540000915527344,49.646751403808594,1182900
2015-03-04,53.279998779296875,53.290000915527344,52.72999954223633,52.86000061035156,49.01621627807617,761100
2015-03-05,52.9900016784668,53.11000061035156,52.59000015258789,52.91999816894531,49.07184600830078,1279000
2015-03-06,52.439998626708984,52.709999084472656,51.88999938964844,52.02000045776367,48.2372932434082,723700
2015-03-09,52.06999969482422,52.33000183105469,51.880001068115234,52.209999084472656,48.41347885131836,789000
2015-03-10,51.54999923706055,51.70000076293945,51.22999954223633,51.439998626708984,47.69947814941406,1124500
2015-03-11,51.439998626708984,51.56999969482422,51.15999984741211,51.459999084472656,47.71800994873047,740600
2015-03-12,51.63999938964844,52.18000030517578,51.61000061035156,52.15999984741211,48.36711120605469,590700
2015-03-13,51.90999984741211,51.9900016784668,51.5,51.90999984741211,48.21847915649414,978800
2015-03-16,52.0,53.0,51.95000076293945,52.95000076293945,49.18452072143555,1311700
2015-03-17,52.61000061035156,52.84000015258789,52.209999084472656,52.79999923706055,49.045196533203125,838400
2015-03-18,52.66999816894531,53.939998626708984,52.33000183105469,53.720001220703125,49.899776458740234,1019300
2015-03-19,53.34000015258789,53.41999816894531,52.72999954223633,53.099998474121094,49.32386779785156,773200
2015-03-20,53.25,53.849998474121094,53.209999084472656,53.79999923706055,49.974082946777344,1855900
2015-03-23,54.0,54.0,53.369998931884766,53.65999984741211,49.84403991699219,878300
2015-03-24,53.56999969482422,53.790000915527344,53.209999084472656,53.209999084472656,49.426048278808594,680900
2015-03-25,53.369998931884766,53.459999084472656,51.97999954223633,52.0,48.302066802978516,1568100
2015-03-26,51.75,52.0,51.54999923706055,51.849998474121094,48.16275405883789,1938700
2015-03-27,51.72999954223633,51.959999084472656,51.4900016784668,51.810001373291016,48.12559127807617,1331100
2015-03-30,52.040000915527344,53.040000915527344,52.0099983215332,52.970001220703125,49.20310974121094,1337200
2015-03-31,52.720001220703125,52.790000915527344,52.40999984741211,52.540000915527344,48.803672790527344,1136800
2015-04-01,52.189998626708984,52.54999923706055,52.040000915527344,52.279998779296875,48.56217575073242,1606200
2015-04-02,52.43000030517578,52.83000183105469,52.16999816894531,52.400001525878906,48.673648834228516,648700
2015-04-06,52.209999084472656,53.119998931884766,52.06999969482422,52.91999816894531,49.15666198730469,1008000
2015-04-07,52.90999984741211,53.20000076293945,52.81999969482422,53.040000915527344,49.26811599731445,1033700
2015-04-08,53.02000045776367,53.220001220703125,52.7400016784668,53.20000076293945,49.416748046875,844500
2015-04-09,53.11000061035156,53.52000045776367,52.970001220703125,53.400001525878906,49.60252380371094,639800
2015-04-10,53.61000061035156,53.61000061035156,53.209999084472656,53.52000045776367,49.71400833129883,1043600
2015-04-13,53.43000030517578,53.630001068115234,52.81999969482422,52.88999938964844,49.12879180908203,645500
2015-04-14,52.810001373291016,53.13999938964844,52.650001525878906,52.9900016784668,49.221683502197266,957100
2015-04-15,53.18000030517578,53.5,53.06999969482422,53.310001373291016,49.5189323425293,1300600
2015-04-16,53.04999923706055,53.06999969482422,52.560001373291016,52.810001373291016,49.05449676513672,850900
2015-04-17,52.43000030517578,52.43000030517578,51.54999923706055,51.709999084472656,48.03271484375,940700
2015-04-20,51.970001220703125,52.400001525878906,51.959999084472656,52.060001373291016,48.357810974121094,804900
2015-04-21,52.209999084472656,52.34000015258789,51.650001525878906,52.06999969482422,48.36710739135742,936000
2015-04-22,52.09000015258789,52.43000030517578,51.58000183105469,52.349998474121094,48.627193450927734,830100
2015-04-23,52.25,52.77000045776367,52.15999984741211,52.689998626708984,48.94301223754883,708600
2015-04-24,52.709999084472656,52.720001220703125,51.95000076293945,52.33000183105469,48.60862350463867,473700
2015-04-27,52.439998626708984,52.65999984741211,52.15999984741211,52.25,48.53429412841797,930300
2015-04-28,52.099998474121094,52.31999969482422,51.95000076293945,52.310001373291016,48.59003829956055,1119800
2015-04-29,51.83000183105469,52.68000030517578,51.22999954223633,52.400001525878906,48.673648834228516,1867200
2015-04-30,52.189998626708984,52.66999816894531,52.130001068115234,52.41999816894531,48.69221115112305,2227800
2015-05-01,52.599998474121094,52.84000015258789,52.29999923706055,52.72999954223633,48.98016357421875,1080600
2015-05-04,52.810001373291016,53.56999969482422,52.810001373291016,53.279998779296875,49.491050720214844,1345900
2015-05-05,53.04999923706055,53.70000076293945,52.75,52.880001068115234,49.119510650634766,1564700
2015-05-06,53.029998779296875,53.130001068115234,51.970001220703125,52.27000045776367,48.55289840698242,1255400
2015-05-07,52.16999816894531,52.599998474121094,52.0,52.290000915527344,48.571468353271484,775000
2015-05-08,52.88999938964844,53.04999923706055,52.619998931884766,52.90999984741211,49.14738082885742,762800
2015-05-11,52.84000015258789,53.029998779296875,52.66999816894531,52.869998931884766,49.11021041870117,709400
2015-05-12,52.709999084472656,53.470001220703125,52.56999969482422,53.290000915527344,49.50034713745117,1227800
2015-05-13,53.61000061035156,54.810001373291016,53.599998474121094,54.34000015258789,50.47568130493164,1997700
2015-05-14,54.66999816894531,55.349998474121094,54.43000030517578,55.220001220703125,51.2930908203125,1064200
2015-05-15,55.369998931884766,55.459999084472656,54.959999084472656,55.380001068115234,51.441734313964844,1409500
2015-05-18,55.099998474121094,55.560001373291016,55.060001373291016,55.380001068115234,51.441734313964844,1469800
2015-05-19,55.349998474121094,55.47999954223633,54.720001220703125,54.959999084472656,51.05158233642578,670200
2015-05-20,54.95000076293945,55.04999923706055,54.68000030517578,54.939998626708984,51.03300857543945,744100
2015-05-21,54.91999816894531,55.209999084472656,54.79999923706055,54.95000076293945,51.04231643676758,640900
2015-05-22,54.900001525878906,55.060001373291016,54.650001525878906,54.75,50.85652542114258,704700
2015-05-26,54.5,54.5,53.709999084472656,53.900001525878906,50.06697082519531,738000
2015-05-27,53.83000183105469,54.459999084472656,53.83000183105469,54.369998931884766,50.50354766845703,750800
2015-05-28,54.2599983215332,54.34000015258789,53.90999984741211,54.16999816894531,50.317771911621094,617800
2015-05-29,54.119998931884766,54.209999084472656,53.380001068115234,53.7599983215332,49.93693542480469,1621500
2015-06-01,53.9900016784668,53.9900016784668,53.349998474121094,53.70000076293945,49.881187438964844,683100
2015-06-02,53.4900016784668,54.34000015258789,53.220001220703125,54.040000915527344,50.19701385498047,745600
2015-06-03,54.029998779296875,54.36000061035156,53.88999938964844,54.119998931884766,50.271339416503906,738100
2015-06-04,53.790000915527344,53.810001373291016,52.9900016784668,53.29999923706055,49.5096435546875,1164300
2015-06-05,53.369998931884766,53.939998626708984,53.22999954223633,53.880001068115234,50.04840087890625,1077000
2015-06-08,53.810001373291016,54.130001068115234,53.650001525878906,53.9900016784668,50.150569915771484,1247900
2015-06-09,54.0099983215332,54.209999084472656,53.72999954223633,53.7400016784668,49.91835403442383,572000
2015-06-10,54.0,54.61000061035156,53.81999969482422,54.52000045776367,50.64289474487305,532000
