Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,11.877022743225098,14.529999732971191,14.729999542236328,14.4399995803833,14.670000076293944,10558600
2021-03-17,12.326598167419434,15.079999923706056,15.100000381469728,14.420000076293944,14.43000030517578,10784500
2021-03-18,11.926065444946287,14.59000015258789,15.029999732971191,14.5,14.970000267028809,9875100
2021-03-19,12.081375122070312,14.779999732971191,14.880000114440918,14.529999732971191,14.65999984741211,11373700
2021-03-22,12.089550018310549,14.789999961853027,14.9399995803833,14.630000114440918,14.90999984741211,7739000
2021-03-23,11.582751274108888,14.170000076293944,14.75,14.119999885559082,14.75,8881200
2021-03-24,11.451967239379885,14.010000228881836,14.220000267028809,13.9399995803833,14.149999618530272,9597100
2021-03-25,11.460140228271484,14.020000457763672,14.149999618530272,13.920000076293944,14.149999618530272,10229300
2021-03-26,11.738062858581545,14.359999656677246,14.4399995803833,14.020000457763672,14.06999969482422,6336200
2021-03-29,11.705365180969238,14.31999969482422,14.420000076293944,14.170000076293944,14.270000457763672,6174200
2021-03-30,11.566405296325684,14.149999618530272,14.31999969482422,13.949999809265137,14.289999961853027,11407800
2021-03-31,11.419269561767578,13.970000267028809,14.279999732971191,13.890000343322754,14.100000381469728,13875800
2021-04-01,11.362051010131836,13.899999618530272,14.079999923706056,13.859999656677246,13.960000038146973,7053700
2021-04-05,11.484664916992188,14.050000190734863,14.15999984741211,13.859999656677246,13.920000076293944,7957600
2021-04-06,11.30483055114746,13.829999923706056,14.100000381469728,13.789999961853027,13.949999809265137,7906700
2021-04-07,10.945170402526855,13.390000343322754,13.880000114440918,13.359999656677246,13.869999885559082,17606400
2021-04-08,10.863430976867676,13.289999961853027,13.489999771118164,13.109999656677246,13.40999984741211,12121100
2021-04-09,10.953344345092772,13.399999618530272,13.40999984741211,13.210000038146973,13.300000190734863,9011400
2021-04-12,10.838906288146973,13.260000228881836,13.4399995803833,13.199999809265137,13.43000030517578,7928700
2021-04-13,10.601855278015137,12.970000267028809,13.300000190734863,12.9399995803833,13.239999771118164,11636100
2021-04-14,10.79803466796875,13.210000038146973,13.359999656677246,13.010000228881836,13.020000457763672,8852900
2021-04-15,10.855255126953123,13.279999732971191,13.43000030517578,13.149999618530272,13.220000267028809,7554500
2021-04-16,10.953344345092772,13.399999618530272,13.470000267028809,13.130000114440918,13.390000343322754,7869100
2021-04-19,10.830732345581056,13.25,13.529999732971191,13.220000267028809,13.399999618530272,8939800
2021-04-20,10.716293334960938,13.109999656677246,13.210000038146973,12.970000267028809,13.15999984741211,8633800
2021-04-21,10.871602058410645,13.300000190734863,13.3100004196167,12.989999771118164,13.050000190734863,7782000
2021-04-22,10.920647621154783,13.359999656677246,13.600000381469728,13.289999961853027,13.3100004196167,7805500
2021-04-23,10.920647621154783,13.359999656677246,13.460000038146973,13.220000267028809,13.380000114440918,4862600
2021-04-26,11.075956344604492,13.550000190734863,13.68000030517578,13.390000343322754,13.399999618530272,5775400
2021-04-27,10.855255126953123,13.279999732971191,13.59000015258789,13.1899995803833,13.520000457763672,17598900
2021-04-28,11.002388954162598,13.460000038146973,13.520000457763672,13.279999732971191,13.329999923706056,6341300
2021-04-29,10.920647621154783,13.359999656677246,13.65999984741211,13.229999542236328,13.550000190734863,7950900
2021-04-30,10.871602058410645,13.300000190734863,13.520000457763672,13.260000228881836,13.399999618530272,6979700
2021-05-03,11.035085678100586,13.5,13.550000190734863,13.1899995803833,13.260000228881836,6551900
2021-05-04,10.953344345092772,13.399999618530272,13.640000343322754,13.260000228881836,13.489999771118164,10607900
2021-05-05,11.149521827697754,13.640000343322754,13.699999809265137,13.300000190734863,13.399999618530272,12021800
2021-05-06,11.386573791503906,13.93000030517578,13.9399995803833,13.4399995803833,13.619999885559082,12012000
2021-05-07,11.509187698364258,14.079999923706056,14.100000381469728,13.779999732971191,13.81999969482422,12729300
2021-05-10,12.293903350830078,15.039999961853027,15.479999542236328,14.800000190734863,14.979999542236328,30043800
2021-05-11,12.375642776489258,15.140000343322754,15.5,14.850000381469728,14.9399995803833,11072400
2021-05-12,12.849743843078612,15.720000267028809,15.859999656677246,15.170000076293944,15.199999809265137,20028300
2021-05-13,13.021400451660156,15.93000030517578,16.049999237060547,15.550000190734863,15.5600004196167,10777000
2021-05-14,13.078619956970217,16.0,16.100000381469727,15.75,16.030000686645508,9219600
2021-05-17,13.20123291015625,16.149999618530273,16.290000915527344,15.949999809265137,15.979999542236328,14821600
2021-05-18,13.119488716125488,16.049999237060547,16.149999618530273,15.800000190734863,16.100000381469727,8309300
2021-05-19,12.669913291931152,15.5,15.949999809265137,15.449999809265137,15.949999809265137,11168000
