Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,195.30572509765625,206.1499938964844,207.0,202.6000061035156,207.0,247100
2021-03-17,194.90782165527344,205.72999572753903,208.7400054931641,202.82000732421875,204.7100067138672,187800
2021-03-18,194.443588256836,205.2400054931641,207.9199981689453,203.91000366210932,205.759994506836,160900
2021-03-19,191.5256500244141,202.16000366210932,205.3699951171875,201.1499938964844,204.6300048828125,567900
2021-03-22,191.09930419921875,201.7100067138672,203.1300048828125,197.6999969482422,201.75,257900
2021-03-23,187.7076416015625,198.1300048828125,200.9499969482422,197.009994506836,200.2400054931641,201700
2021-03-24,189.2044982910156,199.7100067138672,202.2899932861328,199.02999877929688,199.6300048828125,225600
2021-03-25,190.72979736328125,201.32000732421875,202.0500030517578,197.32000732421875,199.5200042724609,158400
2021-03-26,192.88038635253903,203.58999633789065,203.9600067138672,198.9600067138672,202.16000366210932,221500
2021-03-29,192.28353881835932,202.9600067138672,207.6199951171875,202.1000061035156,202.69000244140625,276900
2021-03-30,193.29725646972656,204.02999877929688,204.02999877929688,201.1699981689453,203.5399932861328,176300
2021-03-31,188.22866821289065,198.67999267578125,204.5599975585937,198.3000030517578,202.8300018310547,259600
2021-04-01,191.7340850830078,202.3800048828125,203.6100006103516,198.07000732421875,199.5399932861328,162400
2021-04-05,191.86669921875,202.5200042724609,204.8000030517578,201.92999267578125,203.0599975585937,140700
2021-04-06,192.3119506835937,202.9900054931641,204.4900054931641,200.22999572753903,202.57000732421875,200300
2021-04-07,191.0614318847656,201.6699981689453,203.7899932861328,199.759994506836,203.7899932861328,151400
2021-04-08,190.45509338378903,201.02999877929688,203.88999938964844,198.5599975585937,201.97999572753903,175000
2021-04-09,192.43511962890625,203.1199951171875,204.0399932861328,200.13999938964844,201.259994506836,107100
2021-04-12,192.87091064453125,203.5800018310547,204.5599975585937,202.9199981689453,203.13999938964844,93700
2021-04-13,191.28878784179688,201.91000366210932,203.82000732421875,201.13999938964844,203.47999572753903,112900
2021-04-14,192.76670837402344,203.47000122070312,203.97000122070312,201.1699981689453,201.1699981689453,123600
2021-04-15,193.8278045654297,204.58999633789065,205.2899932861328,201.5,203.6999969482422,129000
2021-04-16,195.3720550537109,206.22000122070312,206.97000122070312,204.8999938964844,205.8999938964844,127300
2021-04-19,195.09732055664065,205.92999267578125,207.1199951171875,205.009994506836,205.8699951171875,151300
