Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,33.33513641357422,37.63999938964844,37.720001220703125,36.970001220703125,37.41999816894531,50300400
2021-03-17,33.60968399047852,37.95000076293945,38.36000061035156,37.33000183105469,38.0,63796000
2021-03-18,34.48646545410156,38.93999862670898,39.970001220703125,38.41999816894531,38.5099983215332,95439700
2021-03-19,34.12334442138672,38.52999877929688,38.91999816894531,37.52999877929688,38.290000915527344,106252700
2021-03-22,33.35284805297852,37.65999984741211,38.380001068115234,37.400001525878906,38.08000183105469,54701300
2021-03-23,32.679779052734375,36.900001525878906,37.81999969482422,36.77999877929688,37.36000061035156,49838000
2021-03-24,32.679779052734375,36.900001525878906,37.790000915527344,36.88999938964844,37.209999084472656,43896800
2021-03-25,33.35284805297852,37.65999984741211,37.75,36.630001068115234,36.869998931884766,47517900
2021-03-26,34.256195068359375,38.68000030517578,38.7599983215332,38.08000183105469,38.34999847412109,66846000
2021-03-29,33.92851638793945,38.310001373291016,38.630001068115234,37.86000061035156,38.04999923706055,45680000
2021-03-30,34.530731201171875,38.9900016784668,39.459999084472656,38.630001068115234,38.630001068115234,56705900
2021-03-31,34.26505661010742,38.68999862670898,38.9900016784668,38.459999084472656,38.619998931884766,49270000
2021-04-01,34.97356414794922,39.4900016784668,39.52000045776367,38.720001220703125,38.83000183105469,65587000
2021-04-05,35.24810791015625,39.79999923706055,40.27999877929688,39.59999847412109,40.0,50328500
2021-04-06,35.15068054199219,39.68999862670898,40.150001525878906,39.459999084472656,39.52999877929688,42590100
2021-04-07,35.469512939453125,40.04999923706055,40.150001525878906,39.59000015258789,39.77000045776367,43136400
2021-04-08,35.1595344543457,39.70000076293945,39.84999847412109,39.220001220703125,39.79999923706055,45285900
2021-04-09,35.416378021240234,39.9900016784668,40.18000030517578,39.5099983215332,39.90999984741211,45872900
2021-04-12,35.478370666503906,40.060001373291016,40.380001068115234,39.84999847412109,39.9900016784668,45544600
2021-04-13,34.82300567626953,39.31999969482422,39.81999969482422,39.20000076293945,39.810001373291016,46770400
2021-04-14,35.3189582824707,39.880001068115234,40.33000183105469,38.91999816894531,38.97999954223633,52023800
2021-04-15,34.3093376159668,38.7400016784668,39.84000015258789,38.04999923706055,39.72999954223633,118128900
2021-04-16,34.67243957519531,39.150001525878906,39.41999816894531,38.90999984741211,39.310001373291016,60633400
2021-04-19,34.690155029296875,39.16999816894531,39.43000030517578,39.02999877929688,39.38999938964844,42321100
2021-04-20,33.72481918334961,38.08000183105469,39.0,37.88999938964844,39.0,50834100
2021-04-21,34.2916259765625,38.720001220703125,38.77999877929688,37.40999984741211,37.75,37851800
2021-04-22,33.97279739379883,38.36000061035156,38.77000045776367,38.16999816894531,38.75,48093400
2021-04-23,34.69900894165039,39.18000030517578,39.34000015258789,38.220001220703125,38.31999969482422,48674100
2021-04-26,34.9026985168457,39.40999984741211,39.84999847412109,39.27999877929688,39.34999847412109,34699800
2021-04-27,35.3189582824707,39.880001068115234,39.91999816894531,39.5099983215332,39.66999816894531,34304800
