Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,36.23512649536133,3216600
2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,36.243194580078125,5735900
2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,35.83161926269531,6584300
2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,36.122135162353516,4609500
2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,36.864601135253906,4883000
2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,36.47723388671875,4742200
2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,36.78388977050781,6178800
2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,36.191646575927734,6745000
2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,35.923927307128906,5865900
2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,35.65620422363281,3916200
2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,36.094295501708984,4564200
2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,35.87525177001953,5159900
2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,35.74543380737305,5328200
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,36.094295501708984,5329100
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,35.58317947387695,6664000
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,35.81846237182617,4376200
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,35.4371452331543,4847400
2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,35.21809768676758,7641000
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,36.7189826965332,10054600
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,36.3133430480957,9613300
2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,36.69465637207031,7312900
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,37.181434631347656,8380300
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,36.645957946777344,8231200
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,37.03538131713867,6374400
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,36.91371536254883,5601600
2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,36.11864471435547,6585900
2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,36.443145751953125,5210500
2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,36.45126724243164,4302900
2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,36.68653869628906,4683700
2015-02-13,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,37.39236068725586,6524900
2015-02-17,46.04999923706055,46.529998779296875,46.0,46.40999984741211,37.6519775390625,6366400
2015-02-18,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,37.6519775390625,4051400
2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,37.814231872558594,6590300
2015-02-20,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,38.52006149291992,6512400
2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,38.39025115966797,5608100
2015-02-24,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,38.51194381713867,4789000
2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,38.45515060424805,4777400
2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,38.625526428222656,5112300
2015-02-27,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,38.430809020996094,5805800
2015-03-02,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,38.309112548828125,7016300
2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,38.20365524291992,6018900
2015-03-04,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,38.13874435424805,5558500
2015-03-05,46.880001068115234,47.5,46.81999969482422,47.439998626708984,38.487606048583984,4842600
2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,37.72499084472656,7264900
2015-03-09,46.5,46.97999954223633,46.400001525878906,46.83000183105469,37.992713928222656,4465200
2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,37.457271575927734,5106100
2015-03-11,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,37.56272888183594,5030800
2015-03-12,46.470001220703125,47.310001373291016,46.349998474121094,47.25,38.33346176147461,5209700
2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,38.033287048339844,4744100
2015-03-16,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,38.80401611328125,4763600
2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,38.20365524291992,5609100
2015-03-18,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,38.44704055786133,6656700
