Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.16999816894531,39.31999969482422,38.16999816894531,38.790000915527344,25.56723403930664,3889300
2015-01-05,38.54999923706055,38.709999084472656,37.72999954223633,37.790000915527344,24.908103942871094,4853600
2015-01-06,37.650001525878906,37.97999954223633,36.63999938964844,37.45000076293945,24.684001922607422,6776700
2015-01-07,37.97999954223633,38.84000015258789,37.97999954223633,38.529998779296875,25.395849227905273,5432900
2015-01-08,38.9900016784668,39.27000045776367,38.70000076293945,39.11000061035156,25.778146743774414,8457400
2015-01-09,38.91999816894531,38.91999816894531,37.5099983215332,38.060001373291016,25.086069107055664,5874000
2015-01-12,38.63999938964844,39.31999969482422,38.54999923706055,39.09000015258789,25.764955520629883,8140400
2015-01-13,39.81999969482422,39.95000076293945,38.56999969482422,39.099998474121094,25.77155303955078,8656400
2015-01-14,38.689998626708984,40.0,38.599998474121094,39.90999984741211,26.305431365966797,11237300
2015-01-15,35.130001068115234,35.650001525878906,33.16999816894531,34.29999923706055,22.60778045654297,40590100
2015-01-16,34.38999938964844,35.029998779296875,33.43000030517578,34.9900016784668,23.062572479248047,10175900
2015-01-20,35.119998931884766,35.150001525878906,33.93000030517578,34.040000915527344,22.436410903930664,6929500
2015-01-21,33.900001525878906,34.400001525878906,33.65999984741211,34.099998474121094,22.475954055786133,7015000
2015-01-22,34.220001220703125,34.90999984741211,33.86000061035156,34.88999938964844,22.99665641784668,6946900
2015-01-23,34.90999984741211,35.41999816894531,34.81999969482422,35.0099983215332,23.075748443603516,4815800
2015-01-26,35.0099983215332,35.88999938964844,34.849998474121094,35.83000183105469,23.616233825683594,4550700
2015-01-27,35.2599983215332,35.70000076293945,35.060001373291016,35.400001525878906,23.332805633544922,3781100
2015-01-28,35.650001525878906,36.06999969482422,35.130001068115234,35.130001068115234,23.15485382080078,5437800
2015-01-29,35.310001373291016,36.220001220703125,35.119998931884766,36.09000015258789,23.78759765625,4592000
2015-01-30,35.970001220703125,36.34000015258789,35.02000045776367,35.20000076293945,23.20098876953125,7277300
2015-02-02,35.13999938964844,35.599998474121094,34.130001068115234,34.970001220703125,23.049392700195312,8147400
2015-02-03,35.220001220703125,36.0,34.84000015258789,35.95000076293945,23.695329666137695,6135100
2015-02-04,35.65999984741211,36.40999984741211,35.65999984741211,36.209999084472656,23.866701126098633,5067300
2015-02-05,36.15999984741211,36.38999938964844,35.630001068115234,36.09000015258789,23.78759765625,4124000
2015-02-06,36.66999816894531,37.54999923706055,36.56999969482422,37.36000061035156,24.62468147277832,8125300
2015-02-09,37.04999923706055,37.33000183105469,36.56999969482422,37.06999969482422,24.433544158935547,4083200
2015-02-10,37.290000915527344,38.2599983215332,37.119998931884766,38.06999969482422,25.09265899658203,5739600
2015-02-11,37.849998474121094,38.369998931884766,37.75,38.25,25.211299896240234,4936900
2015-02-12,38.25,39.22999954223633,38.15999984741211,39.189998626708984,25.83085823059082,6419900
2015-02-13,39.029998779296875,39.15999984741211,38.70000076293945,39.11000061035156,25.778146743774414,4808600
