Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.310001373291016,42.869998931884766,42.27000045776367,42.810001373291016,24.255979537963867,8662300
2015-01-05,42.31999969482422,42.689998626708984,41.41999816894531,41.650001525878906,23.598737716674805,15811100
2015-01-06,41.25,41.54999923706055,40.220001220703125,40.83000183105469,23.134117126464844,20020800
2015-01-07,41.08000183105469,41.650001525878906,40.970001220703125,41.369998931884766,23.440086364746094,12045900
2015-01-08,41.540000915527344,42.599998474121094,41.470001220703125,42.34000015258789,23.98967742919922,15461200
2015-01-09,42.40999984741211,42.5,41.529998779296875,41.810001373291016,23.689390182495117,10290500
2015-01-12,41.599998474121094,42.0,41.150001525878906,41.61000061035156,23.576066970825195,12522900
2015-01-13,41.61000061035156,41.91999816894531,40.56999969482422,40.88999938964844,23.168115615844727,14166500
2015-01-14,40.43000030517578,41.279998779296875,40.220001220703125,41.220001220703125,23.355087280273438,13330500
2015-01-15,41.59000015258789,41.709999084472656,40.599998474121094,40.77000045776367,23.100126266479492,10391800
2015-01-16,40.86000061035156,41.58000183105469,40.720001220703125,41.529998779296875,23.53073501586914,8760800
2015-01-20,41.790000915527344,41.90999984741211,41.25,41.81999969482422,23.69505500793457,8786200
2015-01-21,41.95000076293945,42.18000030517578,41.81999969482422,42.0,23.797040939331055,10657600
2015-01-22,42.380001068115234,42.93000030517578,41.709999084472656,42.08000183105469,23.842370986938477,16916400
2015-01-23,42.5,42.540000915527344,41.970001220703125,42.27000045776367,23.950016021728516,11256400
2015-01-26,42.59000015258789,42.650001525878906,42.0099983215332,42.27000045776367,23.950016021728516,9304900
2015-01-27,42.16999816894531,42.5,42.150001525878906,42.43000030517578,24.040674209594727,9409800
2015-01-28,42.470001220703125,42.5,41.209999084472656,41.36000061035156,23.43442153930664,14269500
2015-01-29,41.0099983215332,41.029998779296875,39.95000076293945,40.709999084472656,23.319852828979492,14249900
2015-01-30,40.31999969482422,41.52000045776367,40.20000076293945,41.04999923706055,23.514619827270508,14652700
2015-02-02,41.36000061035156,41.689998626708984,40.34000015258789,41.619998931884766,23.84111785888672,13584500
2015-02-03,41.90999984741211,41.970001220703125,41.16999816894531,41.47999954223633,23.76093101501465,15759900
2015-02-04,41.2599983215332,41.33000183105469,40.70000076293945,40.79999923706055,23.37140655517578,12786300
2015-02-05,41.29999923706055,41.59000015258789,41.08000183105469,41.4900016784668,23.76665496826172,9425900
2015-02-06,41.650001525878906,41.7400016784668,41.290000915527344,41.40999984741211,23.7208309173584,8199000
2015-02-09,41.43000030517578,41.599998474121094,40.9900016784668,41.20000076293945,23.600534439086914,8192300
2015-02-10,41.29999923706055,41.58000183105469,41.0,41.54999923706055,23.801025390625,7945500
2015-02-11,41.380001068115234,41.650001525878906,41.0,41.209999084472656,23.60626792907715,8115400
2015-02-12,41.560001373291016,41.81999969482422,41.34000015258789,41.7599983215332,23.92131805419922,8276900
2015-02-13,41.91999816894531,41.9900016784668,41.70000076293945,41.970001220703125,24.041616439819336,8533100
2015-02-17,41.97999954223633,42.25,41.7599983215332,42.099998474121094,24.116086959838867,9040600
2015-02-18,41.84000015258789,42.220001220703125,41.79999923706055,42.18000030517578,24.16190528869629,7872400
2015-02-19,41.77000045776367,42.130001068115234,41.77000045776367,42.0099983215332,24.064531326293945,7892600
2015-02-20,41.880001068115234,42.029998779296875,41.58000183105469,41.869998931884766,23.984333038330078,9710000
2015-02-23,41.720001220703125,42.029998779296875,41.619998931884766,42.029998779296875,24.075977325439453,7653300
2015-02-24,42.029998779296875,42.33000183105469,41.86000061035156,42.16999816894531,24.156185150146484,7879400
2015-02-25,42.16999816894531,42.310001373291016,42.02000045776367,42.11000061035156,24.121814727783203,7227000
2015-02-26,42.0,42.029998779296875,41.02000045776367,41.220001220703125,23.611989974975586,10869200
2015-02-27,41.22999954223633,41.369998931884766,40.810001373291016,41.0099983215332,23.491703033447266,10644300
