Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,98.88177490234376,103.00503540039062,104.02243041992188,102.2771453857422,104.02243041992188,469443
2021-03-17,99.5090560913086,103.65848541259766,104.00588989257812,102.26887512207033,103.4682388305664,500393
2021-03-18,98.95323181152344,103.07948303222656,105.41204833984376,102.78997802734376,103.86527252197266,665417
2021-03-19,97.96067810058594,102.04553985595705,102.88096618652344,100.4408721923828,102.67417907714844,1186483
2021-03-22,97.8177719116211,101.89665222167967,101.98764038085938,100.08519744873048,101.2266616821289,717403
2021-03-23,96.71404266357422,100.74691772460938,102.33504486083984,100.41605377197266,101.45826721191406,542707
2021-03-24,97.90510559082033,101.98764038085938,103.08775329589844,100.6972885131836,100.97024536132812,583933
2021-03-25,100.16812133789062,104.34502410888672,104.82476806640624,100.72209930419922,102.38467407226562,655624
2021-03-26,102.12940979003906,106.3880844116211,106.48734283447266,102.45084381103516,104.45255279541016,634347
2021-03-29,101.13683319091795,105.35414123535156,106.70240020751952,104.70069885253906,105.71809387207033,663241
2021-03-30,101.74032592773438,105.98278045654295,106.28055572509766,105.14735412597656,105.35414123535156,548751
2021-03-31,102.6455078125,106.92572784423828,107.28140258789062,105.37895965576172,106.51215362548828,750166
2021-04-01,103.18545532226562,107.48818969726562,108.55521392822266,106.68585968017578,107.52954864501952,690080
2021-04-05,105.35319519042967,109.7463150024414,110.09371948242188,108.14990997314452,108.90261840820312,798766
2021-04-06,104.78150177001952,109.15076446533205,110.63963317871094,108.8778076171875,108.8778076171875,785831
2021-04-07,104.37654876708984,108.72891998291016,109.23348236083984,107.85214233398438,109.01014709472656,670374
2021-04-08,105.42466735839844,109.8207550048828,109.98619079589844,107.63707733154295,108.81990814208984,666022
2021-04-09,107.28273010253906,111.75628662109376,111.80591583251952,109.63050842285156,110.4411163330078,582361
2021-04-12,106.74278259277344,111.1938247680664,112.6496124267578,110.83815002441406,111.88036346435548,1422716
2021-04-13,104.47976684570312,108.8364486694336,110.71408081054688,108.43114471435548,110.71408081054688,1077434
2021-04-14,104.2732925415039,108.62139129638672,109.2003936767578,107.81078338623048,108.92743682861328,1432509
2021-04-15,106.32988739013672,110.76371002197266,110.8712387084961,108.18299865722656,108.56348419189452,1007676
2021-04-16,106.22665405273438,110.65618133544922,111.75628662109376,110.20124816894533,111.74801635742188,809285
