Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,52.97999954223633,53.13999938964844,52.31999969482422,52.58000183105469,37.81840896606445,785200
2015-01-05,52.2400016784668,52.40999984741211,51.08000183105469,51.130001068115234,36.77549743652344,1611300
2015-01-06,51.04999923706055,51.25,50.08000183105469,50.5099983215332,36.32955551147461,2078400
2015-01-07,51.36000061035156,51.97999954223633,51.34000015258789,51.45000076293945,37.00564956665039,1750100
2015-01-08,51.65999984741211,51.869998931884766,50.959999084472656,51.45000076293945,37.00564956665039,2235700
2015-01-09,51.61000061035156,51.88999938964844,51.22999954223633,51.439998626708984,36.99845886230469,1877300
2015-01-12,51.349998474121094,51.7599983215332,50.2599983215332,51.45000076293945,37.00564956665039,1711500
2015-01-13,51.7400016784668,52.599998474121094,51.060001373291016,51.540000915527344,37.070396423339844,1244500
2015-01-14,51.209999084472656,51.97999954223633,50.97999954223633,51.79999923706055,37.25739669799805,1846400
2015-01-15,52.029998779296875,52.369998931884766,50.5099983215332,50.81999969482422,36.55252456665039,1247400
2015-01-16,50.900001525878906,53.0099983215332,50.849998474121094,52.83000183105469,37.99822235107422,1731900
2015-01-20,53.060001373291016,53.099998474121094,51.86000061035156,52.619998931884766,37.847198486328125,1217800
2015-01-21,52.43000030517578,52.97999954223633,52.2400016784668,52.599998474121094,37.832786560058594,878100
2015-01-22,52.75,53.41999816894531,52.02000045776367,53.13999938964844,38.22119903564453,722400
2015-01-23,53.060001373291016,53.25,52.75,53.0099983215332,38.127689361572266,650100
2015-01-26,54.099998474121094,54.65999984741211,53.7400016784668,54.29999923706055,39.0555305480957,1193300
2015-01-27,53.720001220703125,53.720001220703125,52.47999954223633,52.86000061035156,38.019805908203125,1368300
2015-01-28,52.97999954223633,53.36000061035156,51.90999984741211,52.0,37.4012565612793,1096500
2015-01-29,52.0,52.54999923706055,51.47999954223633,52.5,37.7608757019043,822000
2015-01-30,52.20000076293945,53.09000015258789,51.84000015258789,52.36000061035156,37.66017150878906,1085200
2015-02-02,52.720001220703125,52.849998474121094,51.36000061035156,52.599998474121094,37.832786560058594,1069300
2015-02-03,52.790000915527344,53.77000045776367,52.7400016784668,53.650001525878906,38.588016510009766,755000
