Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,28.997703552246094,35.560001373291016,36.880001068115234,35.09000015258789,35.13999938964844,4756800
2021-03-17,28.704139709472656,35.20000076293945,36.11000061035156,35.099998474121094,35.790000915527344,3474400
2021-03-18,28.239330291748047,34.630001068115234,35.4900016784668,34.59000015258789,35.15999984741211,4233100
2021-03-19,28.4268856048584,34.86000061035156,35.38999938964844,34.150001525878906,34.65999984741211,11060200
2021-03-22,28.027307510375977,34.369998931884766,34.93000030517578,34.31999969482422,34.540000915527344,3089100
2021-03-23,28.04361915588379,34.38999938964844,34.65999984741211,34.16999816894531,34.349998474121094,3982400
2021-03-24,27.99468994140625,34.33000183105469,34.970001220703125,34.29999923706055,34.34000015258789,3908200
2021-03-25,27.929452896118164,34.25,34.54999923706055,33.88999938964844,34.5,2754500
2021-03-26,27.94576835632324,34.27000045776367,34.59000015258789,33.93000030517578,34.27000045776367,3053700
2021-03-29,28.54920196533203,35.0099983215332,35.16999816894531,34.18000030517578,34.18000030517578,3519800
2021-03-30,28.12516975402832,34.4900016784668,35.08000183105469,34.38999938964844,34.790000915527344,3303800
2021-03-31,28.288253784179688,34.689998626708984,34.810001373291016,34.400001525878906,34.599998474121094,3724600
2021-04-01,27.978384017944336,34.310001373291016,34.650001525878906,34.04999923706055,34.560001373291016,3901500
2021-04-05,28.37795639038086,34.79999923706055,34.91999816894531,34.290000915527344,34.380001068115234,3358700
2021-04-06,28.37795639038086,34.79999923706055,34.81999969482422,34.560001373291016,34.7400016784668,5174500
2021-04-07,28.565513610839844,35.029998779296875,35.18000030517578,34.720001220703125,34.880001068115234,7387900
2021-04-08,28.53289794921875,34.9900016784668,35.209999084472656,34.689998626708984,35.119998931884766,4979800
2021-04-09,28.353496551513672,34.77000045776367,35.20000076293945,34.65999984741211,35.060001373291016,1994800
2021-04-12,28.288253784179688,34.689998626708984,34.939998626708984,34.599998474121094,34.77000045776367,2355800
2021-04-13,28.67151641845703,35.15999984741211,35.2400016784668,34.540000915527344,34.70000076293945,2899800
2021-04-14,28.67151641845703,35.15999984741211,35.27000045776367,34.939998626708984,35.060001373291016,2004400
2021-04-15,28.965087890625,35.52000045776367,35.58000183105469,35.130001068115234,35.15999984741211,2365400
2021-04-16,29.10371208190918,35.689998626708984,35.88999938964844,35.459999084472656,35.70000076293945,2741200
2021-04-19,29.193418502807617,35.79999923706055,35.95000076293945,35.47999954223633,35.95000076293945,2003400
2021-04-20,29.584835052490234,36.27999877929688,36.400001525878906,35.779998779296875,35.779998779296875,4509700
2021-04-21,30.00072479248047,36.790000915527344,36.869998931884766,36.290000915527344,36.459999084472656,3736600
2021-04-22,29.64191246032715,36.34999847412109,36.77000045776367,36.25,36.7400016784668,3369800
2021-04-23,29.92732810974121,36.70000076293945,37.52999877929688,36.34000015258789,36.40999984741211,6012200
2021-04-26,29.91917610168457,36.68999862670898,36.91999816894531,36.47999954223633,36.75,4098900
2021-04-27,30.065954208374023,36.869998931884766,37.13999938964844,36.59999847412109,36.7599983215332,3890700
2021-04-28,30.51445960998535,37.41999816894531,37.459999084472656,36.81999969482422,37.0,3160100
2021-04-29,30.759096145629883,37.720001220703125,37.79999923706055,37.33000183105469,37.41999816894531,2391800
2021-04-30,30.92218399047852,37.91999816894531,37.93999862670898,37.5099983215332,37.79999923706055,3680300
2021-05-03,31.24837112426757,38.31999969482422,38.720001220703125,37.84000015258789,38.0,5370300
2021-05-04,30.81617927551269,37.790000915527344,38.380001068115234,37.58000183105469,38.310001373291016,6825500
2021-05-05,30.889568328857425,37.880001068115234,37.95000076293945,37.209999084472656,37.75,3918000
2021-05-06,30.8319034576416,37.41999816894531,37.68999862670898,36.83000183105469,37.650001525878906,3654400
2021-05-07,30.914283752441406,37.52000045776367,37.77000045776367,37.33000183105469,37.5099983215332,2047600
2021-05-10,31.02140617370605,37.650001525878906,38.02999877929688,37.61000061035156,37.650001525878906,2085200
2021-05-11,30.6506290435791,37.20000076293945,37.59999847412109,36.970001220703125,37.560001373291016,3172900
2021-05-12,30.024429321289062,36.43999862670898,37.2400016784668,36.36000061035156,37.18000030517578,2784400
2021-05-13,30.881330490112305,37.47999954223633,37.709999084472656,36.5099983215332,36.59000015258789,4194300
2021-05-14,30.98843765258789,37.61000061035156,37.83000183105469,37.40999984741211,37.40999984741211,2825100
2021-05-17,31.07083511352539,37.709999084472656,37.93000030517578,37.52999877929688,37.81999969482422,3759900
2021-05-18,31.037878036499023,37.66999816894531,37.84999847412109,37.45000076293945,37.54999923706055,1996900
2021-05-19,30.815418243408203,37.400001525878906,37.66999816894531,37.02000045776367,37.630001068115234,2232400
2021-05-20,31.054357528686523,37.68999862670898,38.040000915527344,37.380001068115234,37.380001068115234,2375800
2021-05-21,31.31801986694336,38.0099983215332,38.02000045776367,37.619998931884766,37.7599983215332,1920100
2021-05-24,31.243865966796875,37.91999816894531,38.20000076293945,37.900001525878906,38.150001525878906,2327500
2021-05-25,30.99668884277344,37.619998931884766,38.09999847412109,37.5099983215332,37.93999862670898,2521600
2021-05-26,30.96372413635254,37.58000183105469,37.79999923706055,37.5,37.650001525878906,2341200
2021-05-27,31.20266342163086,37.869998931884766,38.0099983215332,37.560001373291016,37.7400016784668,2870100
2021-05-28,31.23562240600586,37.90999984741211,37.9900016784668,37.66999816894531,37.88999938964844,2089300
2021-06-01,31.326261520385746,38.02000045776367,38.150001525878906,37.7599983215332,38.150001525878906,2955700
2021-06-02,31.425132751464844,38.13999938964844,38.41999816894531,37.84999847412109,38.119998931884766,2958900
2021-06-03,31.6970329284668,38.470001220703125,38.63999938964844,37.900001525878906,37.93999862670898,2360200
2021-06-04,31.581684112548828,38.33000183105469,38.63999938964844,38.22999954223633,38.5,2452500
2021-06-07,31.779430389404297,38.56999969482422,38.65999984741211,38.29999923706055,38.40999984741211,1977800
2021-06-08,31.532245635986328,38.27000045776367,38.59000015258789,38.119998931884766,38.560001373291016,2012100
2021-06-09,31.71352195739746,38.4900016784668,38.63999938964844,38.18000030517578,38.36000061035156,3174800
2021-06-10,31.828872680664062,38.630001068115234,38.63999938964844,38.36000061035156,38.56999969482422,2365600
2021-06-11,31.935976028442383,38.7599983215332,38.810001373291016,38.459999084472656,38.630001068115234,2088200
2021-06-14,31.96069526672364,38.790000915527344,38.95000076293945,38.58000183105469,38.880001068115234,1525900
2021-06-15,32.034847259521484,38.880001068115234,39.22999954223633,38.75,38.84000015258789,2316100
2021-06-16,31.4333724975586,38.150001525878906,39.08000183105469,38.0099983215332,38.93000030517578,3624800
2021-06-17,31.079076766967773,37.720001220703125,38.34000015258789,37.66999816894531,38.150001525878906,2414000
2021-06-18,30.59295082092285,37.130001068115234,37.88999938964844,37.040000915527344,37.84000015258789,6189300
2021-06-21,31.13675308227539,37.790000915527344,37.86000061035156,37.150001525878906,37.290000915527344,2645700
2021-06-22,30.897804260253903,37.5,38.0,37.47999954223633,37.709999084472656,1988100
2021-06-23,30.444643020629883,36.95000076293945,37.34999847412109,36.84999847412109,37.27000045776367,3420300
2021-06-24,30.634151458740234,37.18000030517578,37.2400016784668,36.93999862670898,37.02000045776367,1920200
2021-06-25,31.054357528686523,37.68999862670898,37.72999954223633,37.09000015258789,37.11000061035156,2584100
2021-06-28,31.35921859741211,38.060001373291016,38.25,37.66999816894531,37.79999923706055,3571100
2021-06-29,30.93077087402344,37.540000915527344,38.18000030517578,37.43999862670898,38.150001525878906,2195000
2021-06-30,30.65886688232422,37.209999084472656,37.619998931884766,36.959999084472656,37.47999954223633,3445500
2021-07-01,31.02963829040528,37.65999984741211,37.83000183105469,37.130001068115234,37.22999954223633,2692700
2021-07-02,30.881330490112305,37.47999954223633,37.84000015258789,37.369998931884766,37.70000076293945,1749600
2021-07-06,31.037878036499023,37.66999816894531,37.720001220703125,37.0,37.380001068115234,2598900
2021-07-07,31.19443130493164,37.86000061035156,37.88999938964844,37.380001068115234,37.619998931884766,2412900
2021-07-08,30.8319034576416,37.41999816894531,37.81999969482422,37.34000015258789,37.5099983215332,2175800
2021-07-09,30.922527313232425,37.52999877929688,37.650001525878906,37.150001525878906,37.650001525878906,2394700
2021-07-12,30.881330490112305,37.47999954223633,37.56999969482422,37.16999816894531,37.38999938964844,3024800
2021-07-13,30.502315521240234,37.02000045776367,37.59000015258789,36.93999862670898,37.43999862670898,3054000
2021-07-14,30.52703666687012,37.04999923706055,37.2400016784668,36.869998931884766,37.0,2623900
2021-07-15,30.8319034576416,37.41999816894531,37.45000076293945,36.93999862670898,36.95000076293945,2574000
2021-07-16,31.13675308227539,37.790000915527344,38.040000915527344,37.38999938964844,37.52000045776367,5491000
2021-07-19,30.7824649810791,37.36000061035156,37.79999923706055,36.90999984741211,37.52999877929688,4221800
2021-07-20,30.99668884277344,37.619998931884766,37.959999084472656,37.470001220703125,37.4900016784668,3652000
2021-07-21,30.93077087402344,37.540000915527344,37.810001373291016,37.459999084472656,37.70000076293945,2995000
2021-07-22,32.2573127746582,39.150001525878906,39.7400016784668,38.869998931884766,39.0,12047100
2021-07-23,31.6970329284668,38.470001220703125,39.369998931884766,38.209999084472656,38.5,7695100
2021-07-26,31.935976028442383,38.7599983215332,39.18000030517578,38.29999923706055,38.59000015258789,6124700
2021-07-27,32.02660369873047,38.869998931884766,39.11000061035156,38.209999084472656,38.709999084472656,6111900
2021-07-28,31.425132751464844,38.13999938964844,38.9900016784668,37.959999084472656,38.959999084472656,3265500
2021-07-29,31.350976943969727,38.04999923706055,38.310001373291016,37.84999847412109,38.18999862670898,2632600
2021-07-30,31.573442459106445,38.31999969482422,38.709999084472656,37.95000076293945,37.970001220703125,6733400
2021-08-02,31.68879127502441,38.459999084472656,38.68999862670898,38.18000030517578,38.31999969482422,3467900
2021-08-03,31.75470542907715,38.540000915527344,38.810001373291016,38.18000030517578,38.56999969482422,2760200
2021-08-04,31.342742919921875,38.040000915527344,38.47999954223633,37.72999954223633,38.40999984741211,3254100
2021-08-05,31.6091365814209,37.970001220703125,37.9900016784668,37.2400016784668,37.77999877929688,4001300
2021-08-06,31.492582321166992,37.83000183105469,38.130001068115234,37.77999877929688,37.9900016784668,1768700
2021-08-09,31.51755714416504,37.86000061035156,38.060001373291016,37.619998931884766,37.790000915527344,3368700
2021-08-10,31.50923156738281,37.84999847412109,38.040000915527344,37.709999084472656,37.90999984741211,2190800
2021-08-11,31.76730155944824,38.15999984741211,38.38999938964844,37.83000183105469,37.970001220703125,2300200
2021-08-12,31.89216995239257,38.310001373291016,38.38999938964844,37.91999816894531,38.0099983215332,1418500
