Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,50.23800659179688,57.77999877929688,58.470001220703125,57.40999984741211,58.150001525878906,1549500
2021-03-17,50.168453216552734,57.70000076293945,57.880001068115234,57.2400016784668,57.790000915527344,1666000
2021-03-18,50.0901985168457,57.61000061035156,58.380001068115234,57.380001068115234,57.900001525878906,2366400
2021-03-19,49.41202163696289,56.83000183105469,57.66999816894531,56.650001525878906,57.63999938964844,7885400
2021-03-22,49.06422424316406,56.43000030517578,56.43999862670898,55.59999847412109,55.81999969482422,3035200
2021-03-23,48.30778884887695,55.560001373291016,56.54999923706055,55.2599983215332,56.09999847412109,1831900
2021-03-24,48.620792388916016,55.91999816894531,56.869998931884766,55.72999954223633,55.7400016784668,2484500
2021-03-25,49.45549392700195,56.880001068115234,57.04999923706055,55.65999984741211,55.95000076293945,1875000
2021-03-26,50.351036071777344,57.90999984741211,57.93000030517578,56.81999969482422,57.16999816894531,1921800
2021-03-29,49.63806915283203,57.09000015258789,57.97999954223633,57.02000045776367,57.52999877929688,1798300
2021-03-30,50.34234619140625,57.900001525878906,58.34000015258789,57.16999816894531,57.16999816894531,2040700
2021-03-31,49.55982971191406,57.0,57.95000076293945,56.959999084472656,57.79999923706055,3201100
2021-04-01,50.12498474121094,57.650001525878906,57.900001525878906,57.060001373291016,57.130001068115234,2759400
2021-04-05,50.01195526123047,57.52000045776367,58.310001373291016,57.369998931884766,57.959999084472656,1922700
2021-04-06,50.46407699584961,58.040000915527344,58.29999923706055,57.31999969482422,57.63999938964844,2013200
2021-04-07,50.290184020996094,57.84000015258789,58.43999862670898,57.65999984741211,58.119998931884766,1719800
2021-04-08,50.55101776123047,58.13999938964844,58.15999984741211,57.61000061035156,57.66999816894531,1759700
2021-04-09,50.898807525634766,58.540000915527344,58.59999847412109,57.83000183105469,58.47999954223633,2420100
2021-04-12,50.94227981567383,58.59000015258789,58.93999862670898,58.290000915527344,58.79999923706055,1750900
2021-04-13,50.34234619140625,57.900001525878906,58.380001068115234,57.650001525878906,58.27999877929688,2077200
2021-04-14,50.90750503540039,58.54999923706055,58.75,57.790000915527344,58.0,2022100
2021-04-15,51.011837005615234,58.66999816894531,59.02000045776367,58.09000015258789,58.9900016784668,1733900
2021-04-16,51.69002914428711,59.45000076293945,59.58000183105469,58.63999938964844,59.13999938964844,1819200
2021-04-19,51.550907135009766,59.290000915527344,59.7400016784668,58.86000061035156,59.63999938964844,2089100
2021-04-20,51.04662322998047,58.709999084472656,59.47999954223633,58.27999877929688,59.290000915527344,1473400
2021-04-21,52.02042770385742,59.83000183105469,59.93999862670898,58.75,59.08000183105469,1941200
2021-04-22,51.18572998046875,58.869998931884766,59.66999816894531,58.7400016784668,59.459999084472656,2134900
2021-04-23,51.65524291992188,59.40999984741211,59.650001525878906,58.630001068115234,59.060001373291016,2148000
2021-04-26,52.15084457397461,59.97999954223633,60.709999084472656,59.47999954223633,59.630001068115234,3840700
2021-04-27,53.75066757202149,61.81999969482422,62.5099983215332,59.5,59.83000183105469,4741200
2021-04-28,54.86359786987305,63.09999847412109,63.310001373291016,61.900001525878906,62.29999923706055,3660700
2021-04-29,55.263553619384766,63.560001373291016,63.900001525878906,62.83000183105469,63.720001220703125,4124600
2021-04-30,54.88968276977539,63.130001068115234,63.43000030517578,62.68999862670898,63.43000030517578,3332000
2021-05-03,56.19388198852539,64.62999725341797,64.91000366210938,63.709999084472656,63.86000061035156,3359700
2021-05-04,56.60252380371094,65.0999984741211,65.41999816894531,64.48999786376953,64.5999984741211,3015400
2021-05-05,57.55895233154297,66.19999694824219,66.27999877929688,64.83999633789062,65.30000305175781,3453100
2021-05-06,57.98500061035156,66.69000244140625,66.86000061035156,65.66000366210938,66.5999984741211,3417700
2021-05-07,58.271915435791016,67.0199966430664,67.33999633789062,66.12999725341797,66.62999725341797,2852100
2021-05-10,58.80229568481445,67.62999725341797,68.68000030517578,67.26000213623047,67.26000213623047,4003800
2021-05-11,58.15888977050781,66.88999938964844,67.7300033569336,66.05000305175781,67.41000366210938,2382900
2021-05-12,57.81978988647461,66.5,67.2300033569336,66.25,66.76000213623047,2160300
2021-05-13,58.376258850097656,67.13999938964844,67.41000366210938,66.27999877929688,66.4800033569336,2709600
