Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,17.05521583557129,17.361963272094727,14.378833770751953,14.509202003479004,13.849284172058105,0
2016-11-02,14.463190078735352,14.54754638671875,13.519939422607422,13.757669448852539,13.13193416595459,0
2016-11-03,13.596626281738281,13.842024803161621,13.358896255493164,13.412576675415039,12.802536964416504,0
2016-11-04,13.496932983398438,13.650306701660156,13.427913665771484,13.558281898498535,12.941614151000977,0
2016-11-07,13.726993560791016,13.803681373596191,13.251534461975098,13.29754638671875,12.692737579345703,0
2016-11-08,13.312883377075195,13.458588600158691,13.205520629882812,13.351226806640625,12.810463905334473,8524770
2016-11-09,12.998465538024902,13.573619842529297,12.845091819763184,13.443251609802246,12.898764610290527,0
2016-11-10,13.458588600158691,14.210123062133789,13.458588600158691,14.148773193359375,13.57570743560791,0
2016-11-11,14.13343620300293,14.524539947509766,14.041411399841309,14.463190078735352,13.877391815185547,6987745
2016-11-14,14.524539947509766,14.662576675415039,14.440183639526367,14.639571189880371,14.046629905700684,0
2016-11-15,14.693251609802246,15.306748390197754,14.693251609802246,15.268404960632324,14.649992942810059,0
2016-11-16,15.145706176757812,15.184048652648926,14.915643692016602,15.038344383239746,14.429251670837402,0
2016-11-17,14.992330551147461,15.046011924743652,14.846626281738281,14.953988075256348,14.348313331604004,0
2016-11-18,14.92331314086914,15.268404960632324,14.854293823242188,15.268404960632324,14.649992942810059,0
2016-11-21,15.253067016601562,15.483128547668457,15.199386596679688,15.475460052490234,14.84865951538086,0
2016-11-22,15.391103744506836,15.552146911621094,15.184048652648926,15.253067016601562,14.63527774810791,0
2016-11-23,15.191718101501465,15.644171714782715,15.115031242370605,15.552146911621094,14.92224407196045,0
2016-11-25,15.5828218460083,15.83588981628418,15.521471977233887,15.743865013122559,15.10619831085205,0
2016-11-28,15.644171714782715,15.6671781539917,15.276074409484863,15.45245361328125,14.826590538024902,0
2016-11-29,15.368098258972168,15.368098258972168,14.961655616760254,15.084356307983398,14.473400115966797,0
2016-11-30,15.023006439208984,15.222393035888672,14.762269973754883,14.785276412963867,14.186430931091309,0
2016-12-01,14.83128833770752,15.199386596679688,14.769939422607422,14.953988075256348,14.348313331604004,0
2016-12-02,14.86963176727295,15.122698783874512,14.838956832885742,15.099693298339844,14.488116264343262,0
2016-12-05,15.061349868774414,15.552146911621094,15.038344383239746,15.536809921264648,14.907526969909668,0
2016-12-06,15.253067016601562,15.598159790039062,15.107361793518066,15.5828218460083,14.951674461364746,0
2016-12-07,15.651840209960938,16.027606964111328,15.628833770751953,16.012269973754883,15.363730430603027,0
2016-12-08,16.111963272094727,16.265336990356445,16.019939422607422,16.035276412963867,15.385804176330566,0
2016-12-09,16.20398712158203,16.733129501342773,16.188650131225586,16.717790603637695,16.040679931640625,0
2016-12-12,16.66411018371582,17.024539947509766,16.495399475097656,16.54907989501953,15.87879467010498,0
2016-12-13,16.541410446166992,16.687116622924805,16.035276412963867,16.25,15.591828346252441,0
2016-12-14,16.035276412963867,16.40337371826172,15.87423324584961,15.912576675415039,15.268074989318848,0
2016-12-15,15.881901741027832,16.111963272094727,15.6671781539917,15.766871452331543,15.128271102905273,0
2016-12-16,15.713190078735352,16.004600524902344,15.437116622924805,15.536809921264648,14.907526969909668,0
2016-12-19,15.37576675415039,15.490797996520996,15.222393035888672,15.352761268615723,14.73093318939209,0
2016-12-20,15.337423324584961,15.621166229248047,15.337423324584961,15.41411018371582,14.78979778289795,0
2016-12-21,15.352761268615723,15.490797996520996,15.28374195098877,15.352761268615723,14.73093318939209,0
2016-12-22,15.276074409484863,15.437116622924805,15.191718101501465,15.391103744506836,14.767723083496094,0
2016-12-23,15.337423324584961,15.406441688537598,15.084356307983398,15.16871166229248,14.55433464050293,2820291
2016-12-27,15.184048652648926,15.437116622924805,15.053681373596191,15.16871166229248,14.55433464050293,3161287
2016-12-28,15.099693298339844,15.230060577392578,14.746932983398438,14.762269973754883,14.164356231689453,4229394
2016-12-29,14.769939422607422,14.800613403320312,14.325153350830078,14.34049129486084,13.759663581848145,6064252
2016-12-30,14.401840209960938,14.631901741027832,14.16411018371582,14.217790603637695,13.641931533813477,6590416
2017-01-03,14.371166229248047,14.723925590515137,14.294479370117188,14.71625804901123,14.12021255493164,5587901
2017-01-04,14.723925590515137,15.13036823272705,14.578221321105957,15.107361793518066,14.49547290802002,5782849
2017-01-05,15.107361793518066,15.490797996520996,15.030674934387207,15.41411018371582,14.78979778289795,7053988
2017-01-06,15.45245361328125,15.881901741027832,15.345091819763184,15.820551872253418,15.179777145385742,7218422
2017-01-09,15.789876937866211,15.820551872253418,15.559816360473633,15.636503219604492,15.003181457519531,6366389
2017-01-10,15.475460052490234,16.050613403320312,15.475460052490234,15.881901741027832,15.238642692565918,5622066
2017-01-11,15.897238731384277,16.18098258972168,15.83588981628418,16.18098258972168,15.525609970092773,5475887
2017-01-12,16.050613403320312,16.127300262451172,15.720858573913574,16.104293823242188,15.452027320861816,7235505
2017-01-13,16.05828285217285,16.280675888061523,16.019939422607422,16.20398712158203,15.547679901123047,6019525
2017-01-17,15.87423324584961,16.027606964111328,15.782209396362305,15.904908180236816,15.260716438293457,3969898
2017-01-18,15.897238731384277,16.073619842529297,15.820551872253418,16.012269973754883,15.363730430603027,3360930
2017-01-19,15.943251609802246,16.372699737548828,15.943251609802246,16.342025756835938,15.680127143859863,4805110
2017-01-20,16.3343563079834,16.5950927734375,16.21165657043457,16.32668685913086,15.665412902832031,7332914
2017-01-23,16.303680419921875,16.388036727905273,16.17331314086914,16.357362747192383,15.694847106933594,5454371
2017-01-24,16.472393035888672,17.177913665771484,16.426380157470703,17.00153350830078,16.312931060791016,10834675
2017-01-25,17.147239685058594,17.42331314086914,17.04754638671875,17.400306701660156,16.695547103881836,4958982
2017-01-26,17.292945861816406,17.54601287841797,17.108896255493164,17.530675888061523,16.820636749267578,4269426
2017-01-27,17.523006439208984,17.54601287841797,17.262269973754883,17.331287384033203,16.62932586669922,3523538
2017-01-30,17.34662628173828,17.377300262451172,16.993864059448242,17.254600524902344,16.55574607849121,4940856
2017-01-31,17.101226806640625,17.476993560791016,16.97085952758789,17.476993560791016,16.76913070678711,7382335
2017-02-01,17.8450927734375,19.55521583557129,17.707054138183594,19.386503219604492,18.650400161743164,21366562
2017-02-02,19.179447174072266,19.55521583557129,19.033742904663086,19.325153350830078,18.59137725830078,10545057
2017-02-03,19.302146911621094,19.877300262451172,19.302146911621094,19.861963272094727,19.107807159423828,7777186
2017-02-06,19.340490341186523,20.176380157470703,19.340490341186523,20.092025756835938,19.329124450683594,13364826
2017-02-07,20.092025756835938,20.490798950195312,19.99233055114746,20.41411018371582,19.638988494873047,9796561
2017-02-08,20.306747436523438,21.019939422607422,20.19171714782715,20.935583114624023,20.140663146972656,9996334
2017-02-09,20.935583114624023,21.579755783081055,20.820552825927734,21.44171714782715,20.627573013305664,11826237
2017-02-10,21.648773193359375,22.891103744506836,21.564416885375977,22.714723587036133,21.85224723815918,15049203
2017-02-13,22.599693298339844,22.906442642211914,22.277606964111328,22.737730026245117,21.874385833740234,13249683
2017-02-14,22.5843563079834,23.128833770751953,22.5,22.638036727905273,21.778470993041992,15496866
2017-02-15,22.5,22.638036727905273,22.300613403320312,22.400306701660156,21.549768447875977,6616366
2017-02-16,22.34662628173828,22.61503028869629,22.285276412963867,22.61503028869629,21.756336212158203,6581158
2017-02-17,22.515336990356445,23.067485809326172,22.43098258972168,22.937116622924805,22.066200256347656,6065556
2017-02-21,22.753067016601562,23.29754638671875,22.737730026245117,23.228527069091797,22.346542358398438,5062910
2017-02-22,22.91411018371582,23.435583114624023,22.91411018371582,23.427913665771484,22.538354873657227,5890168
2017-02-23,23.45092010498047,23.535276412963867,22.638036727905273,22.676380157470703,21.815357208251953,9063843
2017-02-24,22.23159408569336,22.645706176757812,22.03987693786621,22.484663009643555,21.630924224853516,5881040
2017-02-27,22.469324111938477,22.730060577392578,22.323619842529297,22.42331314086914,21.57191276550293,3999498
2017-02-28,22.315950393676758,22.530675888061523,21.96319007873535,22.07822036743164,21.239912033081055,5402733
2017-03-01,22.469324111938477,22.92177963256836,22.469324111938477,22.65337371826172,21.793228149414062,4718524
2017-03-02,22.42331314086914,22.592025756835938,21.871166229248047,21.886503219604492,21.05547332763672,3909653
2017-03-03,21.901840209960938,22.07822036743164,21.280675888061523,21.541410446166992,20.72348403930664,4725044
2017-03-06,21.480060577392578,21.495399475097656,21.13496971130371,21.24233055114746,20.435762405395508,4628809
2017-03-07,21.1656436920166,21.196319580078125,20.437116622924805,20.690183639526367,19.90457534790039,8165518
2017-03-08,20.682514190673828,20.851226806640625,20.437116622924805,20.590490341186523,19.808673858642578,5336620
2017-03-09,20.506135940551758,20.705520629882812,20.145706176757812,20.314416885375977,19.543087005615234,5255381
2017-03-10,20.391103744506836,20.64417266845703,20.26840591430664,20.575153350830078,19.793916702270508,5169708
2017-03-13,20.544479370117188,20.728527069091797,20.37576675415039,20.552146911621094,19.771787643432617,4141504
2017-03-14,20.38343620300293,20.521472930908203,20.283742904663086,20.45245361328125,19.675874710083008,2488814
2017-03-15,20.575153350830078,21.035276412963867,20.53680992126465,20.9049072265625,20.111146926879883,2964253
2017-03-16,20.996932983398438,21.127300262451172,20.690183639526367,20.95092010498047,20.155412673950195,3481158
2017-03-17,20.966257095336914,21.32668685913086,20.927913665771484,21.088956832885742,20.288211822509766,7816437
2017-03-20,21.119632720947266,21.610429763793945,21.012269973754883,21.372699737548828,20.56117820739746,4938639
2017-03-21,21.418712615966797,21.464723587036133,20.45245361328125,20.513803482055664,19.734891891479492,8356293
2017-03-22,20.467790603637695,20.759201049804688,20.2607364654541,20.322086334228516,19.550458908081055,4547961
2017-03-23,20.322086334228516,20.582822799682617,20.283742904663086,20.46012306213379,19.683256149291992,5213392
2017-03-24,20.46012306213379,20.621166229248047,20.222393035888672,20.46012306213379,19.683256149291992,3822285
2017-03-27,20.023006439208984,20.44478416442871,19.946319580078125,20.36809730529785,19.5947208404541,3680279
2017-03-28,20.283742904663086,20.79754638671875,20.283742904663086,20.736196517944336,19.948841094970703,3320114
2017-03-29,20.521472930908203,20.71319007873535,20.030675888061523,20.092025756835938,19.329124450683594,4206834
2017-03-30,20.023006439208984,20.38343620300293,19.96165657043457,20.36809730529785,19.5947208404541,3326634
2017-03-31,20.29907989501953,20.360429763793945,20.092025756835938,20.199386596679688,19.432415008544922,3278778
2017-04-03,20.306747436523438,20.475460052490234,19.838956832885742,20.07668685913086,19.314376831054688,3058402
2017-04-04,20.053680419921875,20.306747436523438,20.0,20.230060577392578,19.46192741394043,6896465
2017-04-05,20.360429763793945,20.590490341186523,19.823619842529297,19.854293823242188,19.100425720214844,4870049
