Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.16999816894531,39.939998626708984,38.970001220703125,39.4900016784668,31.82575035095215,11560200
2015-01-05,38.93000030517578,38.959999084472656,38.220001220703125,38.709999084472656,31.197132110595703,19738700
2015-01-06,38.38999938964844,38.72999954223633,38.06999969482422,38.33000183105469,30.8908748626709,20456300
2015-01-07,38.7400016784668,39.400001525878906,38.54999923706055,39.36000061035156,31.720970153808594,17556300
2015-01-08,39.7599983215332,40.400001525878906,39.099998474121094,40.209999084472656,32.406005859375,20043600
2015-01-09,40.439998626708984,40.470001220703125,39.630001068115234,39.79999923706055,32.0755615234375,17266100
2015-01-12,38.79999923706055,38.97999954223633,38.279998779296875,38.540000915527344,31.06011962890625,25755800
2015-01-13,38.650001525878906,39.45000076293945,38.25,38.290000915527344,30.858642578125,22228300
2015-01-14,38.02000045776367,38.43000030517578,37.36000061035156,38.34000015258789,30.89893913269043,27990500
2015-01-15,38.84000015258789,39.130001068115234,37.27000045776367,37.33000183105469,30.084945678710938,19531200
2015-01-16,37.72999954223633,39.33000183105469,37.70000076293945,39.130001068115234,31.535619735717773,21782700
2015-01-20,39.599998474121094,40.0,38.119998931884766,39.83000183105469,32.09974670410156,25096100
2015-01-21,40.22999954223633,40.880001068115234,39.66999816894531,40.689998626708984,32.792842864990234,17611200
2015-01-22,40.900001525878906,41.15999984741211,40.38999938964844,40.81999969482422,32.89761734008789,17995500
2015-01-23,41.060001373291016,42.04999923706055,40.61000061035156,40.9900016784668,33.03461456298828,17692900
2015-01-26,41.099998474121094,41.4900016784668,40.54999923706055,41.459999084472656,33.41340255737305,15739700
2015-01-27,41.189998626708984,41.81999969482422,40.939998626708984,41.5,33.445655822753906,14271600
2015-01-28,41.36000061035156,41.38999938964844,39.36000061035156,39.470001220703125,31.80962562561035,20655200
2015-01-29,39.869998931884766,39.869998931884766,38.31999969482422,39.56999969482422,31.890207290649414,14800100
2015-01-30,39.2400016784668,40.7400016784668,39.0099983215332,39.9900016784668,32.22870635986328,19495900
2015-02-02,40.91999816894531,41.529998779296875,40.279998779296875,41.5099983215332,33.453704833984375,18129400
2015-02-03,42.540000915527344,43.720001220703125,42.5,43.31999969482422,34.912418365478516,24134000
2015-02-04,42.619998931884766,43.119998931884766,42.040000915527344,42.38999938964844,34.16291427612305,18881800
2015-02-05,42.970001220703125,43.709999084472656,42.880001068115234,43.349998474121094,34.93658447265625,15218300
2015-02-06,44.099998474121094,44.34000015258789,43.130001068115234,43.36000061035156,34.944644927978516,18303200
2015-02-09,43.66999816894531,44.349998474121094,43.40999984741211,43.5099983215332,35.0655403137207,15968700
2015-02-10,43.439998626708984,43.439998626708984,42.04999923706055,42.599998474121094,34.332157135009766,21869900
2015-02-11,42.02000045776367,42.31999969482422,41.61000061035156,42.150001525878906,33.96949768066406,15847500
2015-02-12,42.650001525878906,43.349998474121094,42.5,42.77000045776367,34.46916580200195,12946600
2015-02-13,43.4900016784668,44.20000076293945,43.310001373291016,44.189998626708984,35.613555908203125,17612700
2015-02-17,44.38999938964844,44.91999816894531,43.560001373291016,44.869998931884766,36.161590576171875,15546700
2015-02-18,44.349998474121094,44.81999969482422,44.0099983215332,44.38999938964844,35.77474594116211,12494400
2015-02-19,43.15999984741211,44.63999938964844,43.08000183105469,44.2400016784668,35.65386199951172,12861700
2015-02-20,44.099998474121094,44.34000015258789,43.279998779296875,43.36000061035156,34.944644927978516,17450600
2015-02-23,42.959999084472656,43.59000015258789,42.619998931884766,43.220001220703125,34.83182144165039,12880300
2015-02-24,43.77000045776367,43.90999984741211,41.849998474121094,43.119998931884766,34.75123596191406,19324300
2015-02-25,43.04999923706055,43.709999084472656,42.79999923706055,43.68000030517578,35.20254898071289,11817100
2015-02-26,43.25,43.310001373291016,42.529998779296875,42.70000076293945,34.41272735595703,15498900
2015-02-27,42.959999084472656,43.22999954223633,42.720001220703125,42.939998626708984,34.60615158081055,12293300
2015-03-02,42.7599983215332,43.04999923706055,41.959999084472656,42.9900016784668,34.79231262207031,13017300
2015-03-03,43.04999923706055,43.31999969482422,42.599998474121094,43.11000061035156,34.889427185058594,10721900
2015-03-04,43.08000183105469,43.20000076293945,42.439998626708984,43.06999969482422,34.8570442199707,11926900
2015-03-05,42.54999923706055,43.02000045776367,42.5099983215332,42.939998626708984,34.75182342529297,7833800
2015-03-06,42.650001525878906,42.91999816894531,42.099998474121094,42.380001068115234,34.29861068725586,12939000
2015-03-09,42.11000061035156,42.7599983215332,41.810001373291016,42.040000915527344,34.02345275878906,13436300
2015-03-10,41.29999923706055,42.150001525878906,41.209999084472656,41.310001373291016,33.43266677856445,15280100
2015-03-11,41.04999923706055,41.83000183105469,40.9900016784668,41.310001373291016,33.43266677856445,12911300
2015-03-12,41.66999816894531,41.66999816894531,40.90999984741211,40.9900016784668,33.173675537109375,11146400
2015-03-13,40.4900016784668,40.59000015258789,39.880001068115234,40.18000030517578,32.51813888549805,17913600
2015-03-16,39.61000061035156,40.560001373291016,39.27000045776367,40.52000045776367,32.79330062866211,15397200
2015-03-17,40.29999923706055,40.5,39.869998931884766,40.279998779296875,32.599082946777344,13337800
2015-03-18,40.060001373291016,41.68000030517578,39.900001525878906,41.59000015258789,33.659271240234375,16118000
2015-03-19,40.970001220703125,41.56999969482422,40.75,41.54999923706055,33.62690353393555,11622200
2015-03-20,42.25,43.02000045776367,42.060001373291016,42.81999969482422,34.65472412109375,21641900
2015-03-23,42.81999969482422,43.47999954223633,42.400001525878906,42.400001525878906,34.314815521240234,10688500
2015-03-24,42.560001373291016,42.88999938964844,42.279998779296875,42.529998779296875,34.420013427734375,8374500
2015-03-25,42.869998931884766,44.27000045776367,42.810001373291016,43.459999084472656,35.17267990112305,17250300
2015-03-26,44.029998779296875,44.43000030517578,43.130001068115234,43.18000030517578,34.946067810058594,17432500
2015-03-27,42.91999816894531,43.33000183105469,42.68000030517578,43.2599983215332,35.01081848144531,11093300
2015-03-30,43.470001220703125,44.09000015258789,43.470001220703125,43.81999969482422,35.46403503417969,8715000
2015-03-31,43.470001220703125,44.15999984741211,43.290000915527344,43.880001068115234,35.512577056884766,8360500
2015-04-01,44.290000915527344,44.380001068115234,43.58000183105469,43.81999969482422,35.46403503417969,14229000
2015-04-02,43.70000076293945,44.31999969482422,43.4900016784668,43.959999084472656,35.577335357666016,11130400
2015-04-06,44.20000076293945,46.36000061035156,44.13999938964844,45.880001068115234,37.13121795654297,23794200
2015-04-07,45.790000915527344,46.130001068115234,44.18000030517578,44.52000045776367,36.030555725097656,22218300
2015-04-08,44.650001525878906,45.0,44.02000045776367,44.220001220703125,35.78776168823242,14295800
2015-04-09,44.4900016784668,46.27000045776367,44.43000030517578,46.040000915527344,37.26070785522461,17869300
2015-04-10,45.9900016784668,46.52000045776367,45.720001220703125,46.2599983215332,37.43874740600586,10175700
2015-04-13,46.45000076293945,46.59000015258789,45.29999923706055,45.439998626708984,36.77512741088867,11811100
2015-04-14,45.689998626708984,46.310001373291016,45.63999938964844,46.20000076293945,37.390193939208984,12838700
2015-04-15,46.75,48.540000915527344,46.25,48.2599983215332,39.05736541748047,24186300
2015-04-16,47.970001220703125,48.7400016784668,47.470001220703125,47.83000183105469,38.70936965942383,15509100
2015-04-17,47.52000045776367,47.65999984741211,46.380001068115234,46.88999938964844,37.94861602783203,20213300
2015-04-20,46.869998931884766,48.93000030517578,46.720001220703125,47.849998474121094,38.725555419921875,26332400
2015-04-21,47.720001220703125,47.88999938964844,46.61000061035156,47.04999923706055,38.07810592651367,17264400
2015-04-22,47.349998474121094,47.54999923706055,46.7599983215332,47.11000061035156,38.126670837402344,14017300
2015-04-23,47.099998474121094,48.63999938964844,47.099998474121094,48.16999816894531,38.98454666137695,12865500
2015-04-24,47.900001525878906,48.56999969482422,47.369998931884766,48.0,38.84697341918945,16282100
2015-04-27,48.209999084472656,48.869998931884766,48.16999816894531,48.43000030517578,39.194950103759766,12488200
2015-04-28,48.2599983215332,48.91999816894531,48.20000076293945,48.59000015258789,39.32445526123047,9322400
2015-04-29,48.4900016784668,49.58000183105469,48.25,49.209999084472656,39.82622146606445,13575000
2015-04-30,49.310001373291016,49.70000076293945,48.7599983215332,48.95000076293945,39.61579132080078,11404100
2015-05-01,48.88999938964844,49.29999923706055,48.41999816894531,49.11000061035156,39.74530029296875,11002100
2015-05-04,49.290000915527344,49.650001525878906,48.86000061035156,49.20000076293945,39.8181266784668,10524500
2015-05-05,49.720001220703125,50.20000076293945,47.9900016784668,48.040000915527344,38.87932586669922,18671000
