Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,130.87100219726562,145.83999633789062,146.27000427246094,144.4499969482422,145.88999938964844,2496900
2021-03-17,130.04542541503906,144.9199981689453,147.05999755859375,144.69000244140625,145.9600067138672,2811800
2021-03-18,128.69937133789062,143.4199981689453,144.9199981689453,142.72000122070312,143.2899932861328,2309500
2021-03-19,127.19183349609376,141.74000549316406,144.08999633789062,141.6199951171875,143.36000061035156,3778100
2021-03-22,126.68928527832033,141.17999267578125,142.60000610351562,140.60000610351562,141.55999755859375,2208600
2021-03-23,127.45205688476562,142.02999877929688,142.9499969482422,141.11000061035156,141.25,2256900
2021-03-24,128.6814422607422,143.39999389648438,144.22000122070312,142.00999450683594,142.0800018310547,2365300
2021-03-25,128.1609649658203,142.82000732421875,143.66000366210938,142.0500030517578,143.0,2936700
2021-03-26,131.39144897460938,146.4199981689453,146.5500030517578,142.5800018310547,142.8699951171875,3643400
2021-03-29,129.19296264648438,143.97000122070312,145.5500030517578,142.74000549316406,144.74000549316406,3098100
2021-03-30,127.8827896118164,142.50999450683594,145.1999969482422,142.2100067138672,144.92999267578125,2705700
2021-03-31,126.17781829833984,140.61000061035156,143.38999938964844,140.52000427246094,142.52999877929688,3237400
2021-04-01,129.26475524902344,144.0500030517578,144.08999633789062,140.63999938964844,141.6300048828125,2824100
2021-04-05,131.077392578125,146.07000732421875,146.80999755859375,144.27999877929688,145.0,2401400
2021-04-06,130.54795837402344,145.47999572753906,146.07000732421875,144.36000061035156,145.00999450683594,2559900
2021-04-07,131.80426025390625,146.8800048828125,147.32000732421875,145.58999633789062,145.58999633789062,2676400
2021-04-08,133.59898376464844,148.8800048828125,150.0,147.10000610351562,147.1699981689453,4535500
2021-04-09,134.5412139892578,149.92999267578125,149.97000122070312,148.47000122070312,148.9499969482422,2639200
2021-04-12,134.6668701171875,150.07000732421875,150.33999633789062,148.91000366210938,149.35000610351562,2112700
2021-04-13,134.7296142578125,150.13999938964844,150.5,149.52000427246094,149.75,1782600
2021-04-14,134.5950927734375,149.99000549316406,150.9499969482422,148.25999450683594,149.77000427246094,1647800
2021-04-15,137.08074951171875,152.75999450683594,153.10000610351562,150.41000366210938,150.97999572753906,3045400
2021-04-16,136.95509338378906,152.6199951171875,153.9199981689453,151.7899932861328,153.5800018310547,2297100
2021-04-19,136.5961456298828,152.22000122070312,153.17999267578125,151.86000061035156,152.89999389648438,1615500
2021-04-20,136.20130920410156,151.77999877929688,153.44000244140625,151.75,152.36000061035156,2858900
2021-04-21,136.79359436035156,152.44000244140625,153.41000366210938,151.61000061035156,152.75999450683594,2897900
2021-04-22,136.87437438964844,152.52999877929688,153.67999267578125,151.27000427246094,151.97000122070312,2823900
2021-04-23,137.30506896972656,153.00999450683594,153.97000122070312,152.22000122070312,152.27000427246094,2308500
2021-04-26,138.04991149902344,153.83999633789062,155.35000610351562,153.24000549316406,153.30999755859375,2319100
2021-04-27,137.1256103515625,152.80999755859375,154.22000122070312,151.9199981689453,154.22000122070312,2654500
2021-04-28,138.579345703125,154.42999267578125,154.7899932861328,152.7899932861328,152.94000244140625,1720900
