Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,284.0822448730469,296.17999267578125,301.4800109863281,295.44000244140625,299.1600036621094,592400
2021-03-17,281.1376037597656,293.1099853515625,297.79998779296875,291.6300048828125,295.6600036621094,767200
2021-03-18,275.86236572265625,287.6099853515625,292.6499938964844,286.1199951171875,291.9200134277344,780600
2021-03-19,276.0349426269531,287.7900085449219,290.69000244140625,287.2699890136719,289.44000244140625,1804200
2021-03-22,278.4328918457031,290.2900085449219,292.07000732421875,286.1400146484375,287.7900085449219,696100
2021-03-23,278.9028015136719,290.7799987792969,292.5,288.5,291.1000061035156,682600
2021-03-24,284.1494140625,296.25,298.0899963378906,290.760009765625,291.25,935100
2021-03-25,283.6889953613281,295.7699890136719,297.260009765625,293.2099914550781,296.3999938964844,728400
2021-03-26,291.697998046875,304.1199951171875,304.25,295.0,295.7300109863281,755400
2021-03-29,294.43145751953125,306.9700012207031,307.8599853515625,302.6400146484375,302.989990234375,719200
2021-03-30,285.3771057128906,297.5299987792969,304.3999938964844,295.6300048828125,304.1300048828125,762300
2021-03-31,286.4129943847656,298.6099853515625,301.1099853515625,297.45001220703125,297.8500061035156,535400
2021-04-01,293.7984313964844,306.3099975585937,307.29998779296875,300.989990234375,303.8999938964844,673200
2021-04-05,298.1914978027344,310.8900146484375,311.44000244140625,306.1199951171875,306.17999267578125,571600
2021-04-06,296.8581848144531,309.5,311.8999938964844,308.6400146484375,310.3699951171875,511000
2021-04-07,295.3330993652344,307.9100036621094,311.3599853515625,306.6600036621094,308.8299865722656,508500
2021-04-08,300.3112487792969,313.1000061035156,314.4700012207031,309.8299865722656,310.6700134277344,793100
2021-04-09,301.4525756835937,314.2900085449219,314.6300048828125,312.5199890136719,313.3599853515625,551700
2021-04-12,301.63482666015625,314.4800109863281,315.3699951171875,312.0,312.7300109863281,654800
2021-04-13,302.296630859375,315.1700134277344,317.0799865722656,312.8999938964844,312.8999938964844,680400
2021-04-14,302.296630859375,315.1700134277344,318.69000244140625,314.2799987792969,316.5400085449219,481000
